adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,06,00350000,Boston,MTH,3307,,,0.36,0.67,0.67,0.77,0.48,0.5,0.75,0.57,0.39,0.47,2.25,0.51,0.49,0.41,0.75,0.83,0.27,2.81,0.79,0.46,0.52,0.8,0.65,0.79,0.64,2.47,0.74,0.83,0.64,0.9,0.81,0.74,0.71,0.68,0.67,0.51,0.39,0.45,0.57,0.64,0.54,1.77,,,
2013,07,00350000,Boston,ELA,3594,6.14,6.07,0.51,0.6,0.78,0.58,0.74,0.5,0.85,2.29,0.84,0.67,0.64,0.61,0.63,1.91,0.83,0.78,0.72,0.58,0.78,0.65,0.77,0.46,1.85,0.73,0.74,0.65,0.75,0.78,0.65,0.67,0.62,0.69,0.74,2.04,0.75,0.68,0.52,0.69,0.74,0.52,,,,,
2013,07,00350000,Boston,MTH,3637,,,0.77,0.73,0.51,0.62,0.46,0.8,2.42,0.65,0.52,0.6,0.62,0.56,0.46,0.61,0.4,0.37,0.37,0.66,0.78,0.63,1.63,0.63,0.81,0.49,0.39,0.34,0.79,0.52,0.62,0.44,1.81,0.79,0.68,0.85,0.83,0.32,0.66,0.63,0.78,2.12,0.84,0.61,,,
2013,08,00350000,Boston,ELA,3717,,,0.66,0.67,0.6,0.41,0.82,0.59,0.67,2.07,0.7,0.52,0.61,0.78,0.84,0.87,0.53,0.67,0.42,0.6,2.12,0.69,0.66,0.69,0.76,2.17,0.65,0.81,0.91,0.76,0.79,0.58,0.78,0.77,0.63,0.71,2.39,0.88,0.49,0.54,0.48,0.57,,,,,
2013,08,00350000,Boston,MTH,3739,,,0.79,0.6,0.6,0.39,0.56,0.66,0.5,0.41,0.55,0.57,1.45,0.81,0.66,0.84,0.75,0.44,0.66,0.45,0.65,2.15,0.55,0.64,0.56,0.77,0.32,0.79,0.75,1.17,0.71,0.61,0.45,0.72,0.72,0.58,0.91,0.81,0.47,0.4,0.77,0.75,0.37,1.69,,,
2013,08,00350000,Boston,SCI,3738,,,0.69,0.57,0.54,0.48,0.53,0.45,0.38,0.58,1.6,1.54,0.54,0.58,0.56,0.26,0.55,0.72,0.77,0.34,0.43,0.37,0.47,0.65,0.8,0.57,0.38,0.42,0.77,0.32,0.34,0.73,0.46,0.74,0.83,0.29,0.8,0.69,0.54,0.27,0.45,0.36,0.98,1.74,,,
2013,10,00350000,Boston,ELA,3288,6.67,6.5,0.86,0.92,0.93,0.71,0.86,0.79,0.79,0.83,2.3,0.77,0.69,0.72,0.64,0.8,0.73,0.61,0.64,2.41,0.67,0.78,0.77,0.71,0.68,0.67,0.73,0.63,2.44,0.8,0.66,0.75,0.7,0.61,0.67,0.75,2.74,0.66,0.63,0.77,0.87,0.71,,,,,
2013,10,00350000,Boston,MTH,3289,,,0.73,0.65,0.69,0.6,0.44,0.62,0.81,0.67,0.61,0.7,0.52,0.37,0.58,0.73,0.64,0.42,2.56,0.69,0.52,1.46,1.87,0.77,0.71,0.54,0.49,0.59,0.52,0.7,0.39,0.66,2.51,0.63,0.64,0.79,0.36,0.68,0.42,0.73,0.73,0.46,2.45,1.77,,,
2013,HS,00350000,Boston,BIO,1226,,,0.82,0.68,0.88,0.81,0.86,0.63,0.76,0.6,0.55,0.55,0.58,1.96,0.49,0.67,0.73,0.61,0.54,0.75,0.72,0.56,0.65,0.76,1.21,0.6,0.75,0.61,0.5,0.88,0.73,0.54,0.75,1.8,0.6,0.69,0.83,0.74,0.4,0.51,0.74,0.57,0.59,0.55,0.76,2.15,2.28
2013,HS,00350000,Boston,CHE,79,,,0.63,0.63,0.09,0.77,0.46,0.33,0.41,0.58,0.38,0.62,0.87,0.52,0.76,0.57,0.33,0.28,0.19,0.29,0.85,0.28,0.66,0.68,0.81,0.76,0.66,0.47,0.27,0.53,0.57,0.56,0.86,0.19,0.77,0.56,0.19,0.78,0.63,0.29,0.65,0.29,0.51,0.63,0.42,1.57,0.39
2013,HS,00350000,Boston,PHY,2294,,,0.53,0.55,0.64,0.56,0.61,0.49,0.43,0.49,0.55,0.77,0.59,1.18,0.58,0.66,0.57,0.61,0.56,0.4,0.68,0.54,0.46,0.5,0.97,0.68,0.56,0.71,0.6,0.56,0.62,0.58,0.53,1.78,0.7,0.62,0.71,0.59,0.68,0.72,0.58,0.35,0.51,0.57,0.56,0.81,1.03
2013,HS,00350000,Boston,TEC,366,,,0.54,0.78,0.49,0.48,0.49,0.66,0.52,0.83,0.74,0.84,2.17,0.69,0.79,0.42,0.48,0.31,0.54,0.69,0.71,0.53,0.53,0.48,1.13,0.64,0.87,0.74,0.58,0.82,0.5,0.64,0.72,0.5,1.36,0.7,0.54,0.65,0.73,0.68,0.67,0.66,0.64,0.65,0.75,1.53,1.22
2013,03,00360000,Bourne,ELA,163,,,0.88,0.83,0.83,0.92,0.66,0.77,0.69,0.87,0.87,0.91,1.79,0.83,0.92,0.93,0.9,0.82,0.8,1.14,0.68,0.94,0.8,0.77,0.88,1.52,0.77,0.97,0.96,0.77,0.95,0.94,0.61,0.92,0.8,0.9,1.15,1.22,0.77,0.9,0.67,0.57,0.86,,,,
2013,03,00360000,Bourne,MTH,163,,,0.91,0.92,0.72,0.78,0.72,0.87,0.82,1.56,0.88,0.92,0.6,0.72,0.31,0.91,0.66,0.37,0.83,1.53,0.85,0.79,0.83,0.97,0.83,0.85,0.8,1.23,0.69,0.74,0.98,0.83,0.81,0.88,1.25,0.77,0.77,0.64,,,,,,,,,
2013,04,00360000,Bourne,ELA,182,6.37,6.19,0.71,0.87,0.91,0.77,0.87,0.79,2.04,0.78,0.76,0.79,0.76,0.74,1.74,0.79,0.7,0.87,0.86,0.84,0.84,0.93,0.87,0.74,0.75,0.85,0.68,0.85,0.84,0.82,1.62,0.74,0.74,0.72,0.72,0.79,0.91,0.77,0.66,0.98,0.88,1.8,,,,,
2013,04,00360000,Bourne,MTH,184,,,0.86,0.75,0.99,0.62,0.9,0.88,1.85,0.83,0.73,0.77,0.73,0.78,0.98,0.74,0.71,0.83,0.74,0.72,0.49,0.79,1.69,0.9,0.76,0.89,0.78,0.68,0.71,0.93,0.95,2.03,0.93,0.74,0.7,0.39,0.72,0.85,1.92,0.85,0.94,0.57,0.83,0.74,,,
2013,05,00360000,Bourne,ELA,172,,,0.61,0.88,0.81,0.62,0.85,0.75,1.49,0.91,0.77,0.48,0.62,0.57,0.81,0.91,0.83,0.85,0.8,2.26,0.95,0.64,0.67,0.58,0.81,2.2,0.83,0.64,0.9,0.8,0.5,0.71,0.88,0.91,0.73,0.67,2.16,0.66,0.59,0.9,0.84,0.87,,,,,
2013,05,00360000,Bourne,MTH,173,,,0.95,0.65,0.79,0.62,2.1,0.76,0.88,0.63,0.36,0.75,0.89,0.91,0.73,0.77,0.64,0.83,0.77,0.78,1.97,0.58,0.43,0.89,0.8,0.73,0.83,0.97,0.64,0.9,0.63,0.88,0.61,2.09,0.61,0.88,0.69,0.87,0.84,0.72,0.51,0.66,0.72,2.16,,,
2013,05,00360000,Bourne,SCI,175,,,0.75,0.45,0.73,0.84,0.92,0.83,0.59,0.66,0.92,1.74,0.46,0.73,0.89,0.89,0.43,0.8,0.54,0.43,0.86,0.71,2.33,0.95,0.93,0.71,0.63,0.77,0.86,0.5,0.7,1.9,0.89,0.87,0.67,0.84,0.9,0.69,0.95,0.87,0.86,0.87,0.82,2.49,,,
2013,06,00360000,Bourne,ELA,165,,,0.9,0.72,0.98,0.92,0.85,2.81,0.75,0.58,0.93,0.65,0.79,0.76,2.24,0.77,0.87,0.82,0.82,0.94,0.78,0.89,0.76,0.92,0.71,2.47,0.87,0.48,0.85,0.58,0.62,0.88,0.65,0.65,0.72,0.79,1.92,0.81,0.64,0.68,0.88,0.64,,,,,
2013,06,00360000,Bourne,MTH,167,,,0.52,0.87,0.82,0.86,0.56,0.64,0.87,0.78,0.46,0.5,2.68,0.66,0.56,0.59,0.93,0.92,0.32,3.29,0.9,0.62,0.57,0.93,0.77,0.84,0.79,2.72,0.89,0.87,0.77,0.93,0.91,0.86,0.67,0.77,0.69,0.6,0.36,0.54,0.74,0.81,0.61,2.31,,,
2013,07,00360000,Bourne,ELA,180,6.86,6.64,0.71,0.76,0.87,0.79,0.83,0.66,0.91,2.63,0.94,0.88,0.76,0.73,0.73,2.06,0.93,0.86,0.82,0.61,0.83,0.77,0.89,0.53,2,0.79,0.86,0.74,0.77,0.92,0.82,0.85,0.63,0.85,0.84,2.39,0.79,0.87,0.68,0.82,0.87,0.62,,,,,
2013,07,00360000,Bourne,MTH,183,,,0.79,0.83,0.72,0.64,0.65,0.93,3.02,0.82,0.8,0.75,0.86,0.69,0.64,0.68,0.45,0.27,0.43,0.7,0.86,0.67,1.89,0.77,0.92,0.67,0.37,0.46,0.9,0.45,0.78,0.6,2.37,0.81,0.8,0.91,0.87,0.37,0.67,0.64,0.87,2.63,0.93,0.67,,,
2013,08,00360000,Bourne,ELA,189,,,0.78,0.78,0.77,0.57,0.89,0.59,0.83,2.08,0.77,0.63,0.7,0.92,0.9,0.92,0.6,0.79,0.6,0.66,2.04,0.77,0.73,0.74,0.83,2.1,0.84,0.94,0.97,0.76,0.92,0.71,0.86,0.83,0.74,0.8,2.15,0.93,0.64,0.67,0.59,0.7,,,,,
2013,08,00360000,Bourne,MTH,189,,,0.77,0.74,0.69,0.43,0.51,0.76,0.51,0.4,0.53,0.6,1.66,0.88,0.74,0.94,0.8,0.51,0.81,0.46,0.67,2.46,0.47,0.63,0.59,0.81,0.32,0.76,0.57,1.14,0.78,0.66,0.49,0.75,0.75,0.65,0.9,0.9,0.47,0.38,0.87,0.68,0.56,2.84,,,
2013,08,00360000,Bourne,SCI,188,,,0.85,0.77,0.81,0.64,0.84,0.63,0.53,0.88,2.22,1.87,0.81,0.79,0.7,0.45,0.7,0.73,0.95,0.41,0.46,0.54,0.76,0.77,0.84,0.87,0.46,0.55,0.81,0.74,0.72,0.86,0.78,0.89,0.93,0.36,0.87,0.96,0.67,0.41,0.46,0.5,1.73,1.6,,,
2013,10,00360000,Bourne,ELA,115,7.05,6.92,0.94,0.97,0.99,0.75,0.97,0.89,0.94,0.93,2.67,0.77,0.71,0.81,0.87,0.77,0.76,0.69,0.69,2.71,0.77,0.93,0.84,0.85,0.83,0.8,0.8,0.82,2.7,0.88,0.85,0.86,0.83,0.79,0.88,0.88,2.8,0.83,0.79,0.85,0.96,0.82,,,,,
2013,10,00360000,Bourne,MTH,116,,,0.84,0.7,0.64,0.71,0.61,0.72,0.85,0.66,0.59,0.87,0.58,0.39,0.6,0.72,0.69,0.38,3.15,0.78,0.47,1.86,2.45,0.86,0.72,0.67,0.48,0.83,0.53,0.77,0.54,0.77,3.11,0.68,0.73,0.84,0.42,0.76,0.38,0.83,0.9,0.54,2.74,2.14,,,
2013,HS,00360000,Bourne,BIO,108,,,0.84,0.81,0.92,0.81,0.94,0.7,0.88,0.69,0.63,0.43,0.65,2.03,0.81,0.87,0.82,0.53,0.74,0.8,0.87,0.35,0.73,0.86,1.27,0.58,0.71,0.74,0.63,0.96,0.7,0.55,0.84,2.06,0.67,0.91,0.93,0.73,0.69,0.64,0.73,0.56,0.88,0.61,0.8,2.38,2.79
2013,03,00370000,Boxborough,ELA,54,,,0.94,0.85,0.76,0.93,0.83,0.91,0.8,0.85,0.96,0.93,2.2,0.87,0.94,0.94,0.89,0.83,0.85,1.15,0.83,0.93,0.87,0.87,0.91,1.44,0.81,0.93,0.93,0.78,1,0.93,0.85,0.91,0.89,0.87,1.33,1.15,0.85,0.81,0.8,0.78,0.89,,,,
2013,03,00370000,Boxborough,MTH,54,,,0.98,0.91,0.81,0.52,0.87,0.91,0.85,1.52,0.96,0.93,0.85,0.85,0.24,0.91,0.37,0.5,0.91,1.69,0.85,0.7,0.83,0.94,0.94,0.83,0.65,1.48,0.65,0.78,0.94,0.85,0.81,0.85,1.54,0.81,0.81,0.69,,,,,,,,,
2013,04,00370000,Boxborough,ELA,66,6.8,6.59,0.83,0.98,0.95,0.83,0.97,0.94,2.61,0.95,0.95,0.86,0.86,0.88,2.3,0.79,0.88,0.94,0.91,0.82,0.88,1,1,0.86,1,0.98,0.82,0.97,0.92,0.88,2.5,0.8,0.88,0.97,0.88,0.82,0.92,0.94,0.77,0.95,0.91,2.74,,,,,
2013,04,00370000,Boxborough,MTH,66,,,0.95,0.85,1,0.89,0.92,0.95,2.88,0.95,0.85,0.94,0.8,0.95,1,0.92,0.82,0.98,0.89,0.62,0.82,0.92,2.92,0.97,0.92,0.94,0.77,0.77,0.85,0.98,1,3.03,0.95,0.98,0.89,0.68,0.94,0.92,3.03,0.89,0.91,0.85,0.85,0.83,,,
2013,05,00370000,Boxborough,ELA,70,,,0.87,0.96,0.86,0.76,0.93,0.91,2.41,0.97,0.94,0.76,0.86,0.79,0.9,0.9,0.93,0.93,0.9,2.8,1,0.91,0.7,0.76,0.96,2.66,0.93,0.83,0.97,0.97,0.59,0.83,0.97,0.96,0.91,0.96,2.56,0.79,0.86,0.9,0.91,0.93,,,,,
2013,05,00370000,Boxborough,MTH,70,,,0.99,0.86,0.91,0.81,3.13,0.76,0.93,0.7,0.71,0.91,0.96,0.96,0.83,0.91,0.8,0.93,0.9,0.91,3.03,0.79,0.74,0.9,0.91,0.9,0.9,1,0.77,1,0.9,0.94,0.77,2.91,0.91,0.93,0.91,0.91,0.91,0.81,0.87,0.9,0.9,2.71,,,
2013,05,00370000,Boxborough,SCI,70,,,0.86,0.64,0.73,0.59,0.96,0.79,0.77,0.74,0.96,2.57,0.51,0.86,0.91,0.93,0.63,0.94,0.81,0.56,0.86,0.9,2.61,0.93,0.97,0.7,0.67,0.9,0.87,0.76,0.84,2.43,0.9,0.93,0.79,0.93,0.94,0.86,0.97,0.9,0.79,0.99,0.86,3.03,,,
2013,06,00370000,Boxborough,ELA,75,,,0.97,0.81,0.97,0.89,0.97,3.32,0.83,0.79,0.95,0.79,0.85,0.84,2.81,0.81,0.91,0.84,0.93,1,0.85,1,0.89,0.93,0.83,3.07,0.92,0.64,0.97,0.59,0.75,0.88,0.77,0.75,0.75,0.89,2.49,0.85,0.81,0.69,0.95,0.81,,,,,
2013,06,00370000,Boxborough,MTH,75,,,0.65,0.91,0.95,0.96,0.88,0.87,0.96,0.83,0.73,0.92,3.25,0.88,0.65,0.79,0.96,0.99,0.6,3.77,0.99,0.89,0.8,0.84,0.92,0.96,0.93,3.51,0.96,0.96,0.95,0.92,0.99,0.91,0.84,0.92,0.83,0.85,0.67,0.83,0.92,0.83,0.73,3.21,,,
2013,03,00380000,Boxford,ELA,111,,,0.97,0.92,0.86,0.99,0.85,0.92,0.86,0.95,0.96,0.9,1.96,0.94,1,0.97,0.9,0.92,0.8,1.16,0.87,0.98,0.85,0.91,0.97,1.61,0.86,0.99,0.95,0.85,0.95,0.96,0.72,0.94,0.83,0.98,1.35,1.29,0.88,0.85,0.86,0.85,0.95,,,,
2013,03,00380000,Boxford,MTH,112,,,0.95,0.94,0.86,0.61,0.88,0.91,0.91,1.67,0.95,0.93,0.85,0.91,0.08,0.96,0.39,0.23,0.95,1.78,0.96,0.86,0.87,0.98,0.95,0.92,0.88,1.75,0.74,0.83,0.94,0.93,0.8,0.93,1.35,0.91,0.88,0.67,,,,,,,,,
2013,04,00380000,Boxford,ELA,108,7.21,6.98,0.8,0.94,0.97,0.86,0.9,0.89,2.27,0.94,0.88,0.87,0.77,0.84,2.04,0.81,0.77,0.9,0.91,0.9,0.81,0.94,0.9,0.79,0.86,0.94,0.84,0.89,0.88,0.84,2,0.9,0.92,0.94,0.82,0.8,0.94,0.69,0.76,0.97,0.93,2.05,,,,,
2013,04,00380000,Boxford,MTH,108,,,0.93,0.93,0.99,0.83,0.93,0.92,2.57,0.88,0.86,0.93,0.79,0.87,0.98,0.91,0.84,0.97,0.72,0.89,0.64,0.94,2,0.91,0.82,0.95,0.77,0.8,0.75,0.95,0.98,2.01,0.97,0.85,0.82,0.56,0.78,0.83,2.53,0.96,0.97,0.75,0.85,0.9,,,
2013,05,00380000,Boxford,ELA,116,,,0.84,0.96,0.93,0.7,0.95,0.91,2.1,0.96,0.91,0.66,0.73,0.74,0.82,0.96,0.94,0.94,0.86,2.83,0.97,0.81,0.71,0.64,0.95,2.52,0.95,0.78,0.96,0.91,0.69,0.9,0.99,0.99,0.85,0.92,2.45,0.83,0.83,0.96,0.96,0.93,,,,,
2013,05,00380000,Boxford,MTH,116,,,0.98,0.84,0.88,0.55,2.46,0.6,0.93,0.75,0.66,0.62,0.94,0.97,0.91,0.87,0.64,0.89,0.94,0.91,2.97,0.66,0.69,0.94,0.95,0.84,0.92,0.97,0.79,0.95,0.8,0.97,0.71,2.95,0.7,0.97,0.89,0.97,0.95,0.74,0.62,0.84,0.89,3.07,,,
2013,05,00380000,Boxford,SCI,117,,,0.85,0.58,0.74,0.92,0.97,0.85,0.85,0.75,0.89,2.44,0.56,0.86,0.86,0.94,0.69,0.84,0.82,0.62,0.87,0.85,2.71,1,0.98,0.69,0.74,0.77,0.91,0.5,0.88,2.25,0.91,0.96,0.8,0.93,0.94,0.86,0.97,0.91,0.91,0.89,0.88,3.21,,,
2013,06,00380000,Boxford,ELA,126,,,0.95,0.79,0.98,0.92,0.91,2.87,0.89,0.72,0.98,0.75,0.85,0.84,2.38,0.85,0.87,0.89,0.9,0.94,0.93,0.95,0.75,0.87,0.83,2.57,0.87,0.51,0.9,0.61,0.72,0.92,0.76,0.62,0.77,0.87,2.18,0.92,0.77,0.69,0.96,0.61,,,,,
2013,06,00380000,Boxford,MTH,126,,,0.48,0.84,0.85,0.94,0.57,0.72,0.9,0.75,0.56,0.63,3.31,0.68,0.53,0.68,0.93,0.97,0.44,3.66,0.95,0.71,0.73,0.87,0.89,0.9,0.84,3.13,0.9,0.94,0.9,0.93,0.93,0.93,0.66,0.9,0.8,0.63,0.4,0.61,0.79,0.83,0.88,2.99,,,
2013,03,00390000,Boylston,ELA,59,,,0.92,0.93,0.83,0.97,0.85,0.88,0.93,0.93,0.95,0.92,1.71,0.8,0.98,0.98,0.88,0.88,0.88,1.15,0.85,0.98,0.8,0.81,0.92,1.69,0.76,0.97,1,0.81,1,0.98,0.63,0.9,0.85,0.92,1.32,1.32,0.66,0.86,0.73,0.76,0.92,,,,
2013,03,00390000,Boylston,MTH,60,,,0.97,0.97,0.73,0.8,0.77,0.95,0.9,1.55,0.93,0.98,0.82,0.9,0.2,0.97,0.47,0.33,0.97,1.58,0.87,0.75,0.9,0.95,0.95,0.87,0.83,1.72,0.8,0.83,0.83,0.9,0.67,0.9,1.3,0.85,0.87,0.67,,,,,,,,,
2013,04,00390000,Boylston,ELA,55,6.76,6.6,0.69,0.93,0.89,0.87,0.91,0.87,1.65,0.85,0.85,0.82,0.84,0.8,1.47,0.75,0.85,0.87,0.84,0.84,0.89,0.98,0.91,0.78,0.75,0.87,0.78,0.82,0.82,0.78,1.38,0.78,0.8,0.91,0.84,0.75,0.91,0.76,0.69,0.98,0.91,1.51,,,,,
2013,04,00390000,Boylston,MTH,55,,,0.98,0.78,0.96,0.78,0.91,0.93,1.93,0.73,0.91,0.96,0.67,0.85,0.98,0.87,0.69,0.76,0.62,0.82,0.65,0.91,1.49,0.89,0.73,0.91,0.78,0.75,0.84,0.95,0.98,2.11,0.98,0.8,0.75,0.49,0.69,0.91,2.07,0.89,0.96,0.75,0.82,0.85,,,
2013,05,00390000,Boylston,ELA,47,,,0.85,0.91,0.91,0.55,0.85,0.77,1.96,0.91,0.81,0.57,0.7,0.6,0.83,0.91,0.85,0.94,0.83,2.53,0.96,0.53,0.66,0.62,0.83,2.6,0.87,0.72,0.77,0.81,0.66,0.79,0.96,0.94,0.81,0.77,2.34,0.64,0.6,0.87,0.87,0.87,,,,,
2013,05,00390000,Boylston,MTH,47,,,0.96,0.81,0.79,0.62,3.19,0.74,0.89,0.79,0.55,0.79,0.98,0.96,1,0.91,0.62,0.85,0.87,0.91,2.6,0.62,0.53,0.98,0.89,0.79,0.98,0.96,0.81,0.94,0.85,0.89,0.66,2.21,0.79,0.91,0.85,0.85,1,0.89,0.74,0.81,0.85,2.32,,,
2013,05,00390000,Boylston,SCI,47,,,0.94,0.55,0.77,0.7,0.91,0.57,0.91,0.53,0.96,1.96,0.43,0.72,0.96,0.96,0.68,0.81,0.81,0.89,0.81,0.7,1.83,0.94,0.96,0.66,0.68,0.81,0.89,0.6,0.74,1.6,0.91,0.89,0.87,0.81,0.85,0.87,0.94,0.74,1,0.91,0.89,3.11,,,
2013,06,00390000,Boylston,ELA,50,,,1,0.68,1,0.96,0.88,3.24,0.78,0.72,1,0.68,0.9,0.82,2.74,0.84,0.9,0.9,0.9,1,0.82,0.92,0.38,0.9,0.82,3,0.88,0.5,0.9,0.52,0.8,0.96,0.56,0.64,0.76,0.88,2.56,0.84,0.76,0.7,0.94,0.74,,,,,
2013,06,00390000,Boylston,MTH,50,,,0.62,0.9,0.88,0.88,0.68,0.76,0.98,0.84,0.54,0.7,3.2,0.86,0.56,0.76,0.96,0.92,0.6,3.48,0.96,0.62,0.74,0.94,0.92,0.9,0.96,3.26,0.92,0.96,0.88,1,0.96,0.9,0.94,0.88,0.68,0.7,0.54,0.76,0.82,0.82,0.8,2.94,,,
2013,03,00400000,Braintree,ELA,425,,,0.92,0.9,0.84,0.95,0.72,0.89,0.81,0.88,0.92,0.96,2,0.83,0.95,0.97,0.9,0.88,0.93,1.2,0.78,0.97,0.87,0.83,0.95,1.63,0.79,0.97,0.96,0.78,0.92,0.98,0.68,0.95,0.94,0.94,1.23,1.31,0.83,0.83,0.73,0.71,0.85,,,,
2013,03,00400000,Braintree,MTH,426,,,0.96,0.91,0.81,0.74,0.78,0.94,0.88,1.58,0.9,0.95,0.72,0.84,0.27,0.94,0.54,0.48,0.92,1.68,0.86,0.77,0.84,0.96,0.95,0.9,0.78,1.74,0.73,0.8,0.97,0.83,0.79,0.89,1.54,0.75,0.86,0.57,,,,,,,,,
2013,04,00400000,Braintree,ELA,440,7.43,7.02,0.79,0.88,0.94,0.81,0.9,0.89,2.43,0.88,0.82,0.81,0.82,0.83,2.08,0.77,0.79,0.93,0.91,0.84,0.84,0.97,0.9,0.8,0.84,0.94,0.77,0.87,0.87,0.84,2.09,0.8,0.8,0.82,0.8,0.78,0.91,0.81,0.67,0.96,0.94,2.06,,,,,
2013,04,00400000,Braintree,MTH,447,,,0.93,0.86,0.98,0.72,0.92,0.91,2.21,0.83,0.94,0.86,0.78,0.86,0.98,0.83,0.79,0.96,0.55,0.86,0.61,0.93,2.1,0.89,0.83,0.93,0.75,0.75,0.75,0.95,0.95,2.4,0.99,0.82,0.76,0.51,0.77,0.86,2.2,0.89,0.97,0.71,0.85,0.84,,,
2013,05,00400000,Braintree,ELA,464,,,0.79,0.91,0.85,0.63,0.87,0.82,2.01,0.94,0.84,0.53,0.66,0.66,0.78,0.88,0.85,0.9,0.87,2.63,0.98,0.69,0.67,0.65,0.91,2.48,0.94,0.71,0.9,0.88,0.7,0.84,0.94,0.93,0.77,0.85,2.47,0.65,0.71,0.92,0.9,0.86,,,,,
2013,05,00400000,Braintree,MTH,465,,,0.97,0.8,0.83,0.69,2.38,0.87,0.92,0.69,0.46,0.88,0.94,0.96,0.89,0.84,0.61,0.84,0.81,0.89,2.21,0.64,0.63,0.96,0.79,0.81,0.87,0.97,0.71,0.91,0.86,0.91,0.72,2.44,0.65,0.86,0.77,0.86,0.95,0.79,0.66,0.82,0.77,2.67,,,
2013,05,00400000,Braintree,SCI,464,,,0.84,0.58,0.76,0.86,0.94,0.83,0.92,0.67,0.97,2.48,0.44,0.81,0.91,0.92,0.56,0.87,0.72,0.74,0.85,0.67,2.54,0.98,0.97,0.68,0.54,0.83,0.89,0.56,0.77,2.16,0.98,0.96,0.83,0.81,0.89,0.69,0.94,0.84,0.93,0.86,0.84,3.15,,,
2013,06,00400000,Braintree,ELA,441,,,0.95,0.7,0.98,0.85,0.85,2.86,0.84,0.63,0.96,0.74,0.8,0.76,2.56,0.76,0.81,0.85,0.81,0.95,0.81,0.94,0.7,0.79,0.78,2.6,0.9,0.41,0.83,0.57,0.65,0.87,0.65,0.63,0.75,0.83,2.11,0.89,0.71,0.62,0.93,0.73,,,,,
2013,06,00400000,Braintree,MTH,440,,,0.67,0.88,0.85,0.89,0.66,0.68,0.92,0.75,0.49,0.65,3.26,0.66,0.53,0.53,0.92,0.98,0.56,3.57,0.97,0.67,0.74,0.87,0.9,0.93,0.86,3.18,0.91,0.93,0.83,0.93,0.92,0.9,0.86,0.86,0.71,0.71,0.42,0.71,0.79,0.71,0.8,2.93,,,
2013,07,00400000,Braintree,ELA,457,7.93,7.4,0.75,0.78,0.9,0.79,0.86,0.69,0.96,2.99,0.96,0.91,0.83,0.78,0.8,2.71,0.94,0.9,0.82,0.69,0.91,0.78,0.93,0.72,2.66,0.88,0.84,0.8,0.85,0.92,0.84,0.89,0.71,0.88,0.9,2.79,0.85,0.86,0.65,0.83,0.93,0.79,,,,,
2013,07,00400000,Braintree,MTH,455,,,0.84,0.89,0.74,0.77,0.73,0.95,3.38,0.89,0.76,0.78,0.84,0.73,0.65,0.83,0.49,0.52,0.61,0.87,0.91,0.83,2.26,0.81,0.96,0.69,0.57,0.49,0.93,0.57,0.79,0.79,2.79,0.89,0.85,0.94,0.95,0.42,0.74,0.75,0.92,2.93,0.95,0.77,,,
2013,08,00400000,Braintree,ELA,434,,,0.78,0.82,0.84,0.58,0.92,0.73,0.84,2.84,0.86,0.73,0.82,0.88,0.92,0.95,0.74,0.85,0.62,0.72,2.89,0.81,0.85,0.8,0.83,3.05,0.66,0.93,0.98,0.85,0.94,0.77,0.91,0.92,0.75,0.84,3.09,0.94,0.68,0.71,0.56,0.72,,,,,
2013,08,00400000,Braintree,MTH,435,,,0.95,0.77,0.85,0.54,0.67,0.88,0.75,0.7,0.81,0.67,2.31,0.94,0.89,0.98,0.94,0.64,0.94,0.51,0.85,3.15,0.8,0.91,0.69,0.94,0.48,0.94,0.8,1.76,0.85,0.7,0.63,0.95,0.92,0.74,0.94,0.94,0.7,0.72,0.91,0.95,0.6,3.06,,,
2013,08,00400000,Braintree,SCI,434,,,0.94,0.86,0.76,0.83,0.82,0.55,0.6,0.96,3.36,2.23,0.92,0.84,0.81,0.59,0.84,0.96,0.91,0.49,0.5,0.66,0.61,0.88,0.92,0.92,0.43,0.64,0.95,0.66,0.68,0.95,0.93,0.93,0.97,0.42,0.94,0.97,0.75,0.62,0.58,0.68,1.54,2.84,,,
2013,10,00400000,Braintree,ELA,381,7.71,7.4,0.94,0.98,0.99,0.79,0.93,0.88,0.93,0.94,2.8,0.85,0.83,0.87,0.88,0.85,0.8,0.74,0.8,2.96,0.78,0.93,0.9,0.86,0.81,0.8,0.83,0.82,3.01,0.91,0.88,0.86,0.86,0.78,0.87,0.9,3.18,0.87,0.83,0.9,0.98,0.85,,,,,
2013,10,00400000,Braintree,MTH,377,,,0.89,0.76,0.87,0.73,0.77,0.83,0.88,0.86,0.76,0.89,0.71,0.5,0.76,0.82,0.82,0.63,3.33,0.86,0.74,2.4,2.65,0.95,0.86,0.73,0.64,0.79,0.62,0.89,0.38,0.86,3.33,0.71,0.79,0.93,0.31,0.81,0.52,0.94,0.92,0.57,3.34,2.31,,,
