adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,07,00360000,Bourne,"All Students",214,212,1,1,,,,216,214,1,1,,,,,,,,,,,100,100,
2008,07,00360000,Bourne,"Low Income",46,46,,,,,,46,46,,,,,,,,,,,,,100,100,
2008,07,00360000,Bourne,White,196,195,1,,,,,198,196,1,1,,,,,,,,,,,100,99,
2008,07,00360000,Bourne,"Special Ed",38,37,1,,,,,38,37,1,,,,,,,,,,,,100,100,
2008,08,00360000,Bourne,"All Students",182,180,,1,1,,,180,179,,1,,,,180,179,,1,,,,99,99,99
2008,08,00360000,Bourne,"Low Income",50,50,,,,,,48,48,,,,,,48,48,,,,,,100,100,100
2008,08,00360000,Bourne,White,151,150,,,1,,,149,149,,,,,,149,149,,,,,,99,100,100
2008,08,00360000,Bourne,Multi-race,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,08,00360000,Bourne,"Special Ed",38,37,,1,,,,38,37,,1,,,,38,37,,1,,,,97,97,97
2008,10,00360000,Bourne,"All Students",190,179,3,3,1,,,190,179,3,3,1,,,186,161,2,5,,,18,98,98,97
2008,10,00360000,Bourne,"Low Income",40,36,,,1,,,41,37,,,1,,,39,31,,2,,,6,97,97,95
2008,10,00360000,Bourne,White,171,163,3,2,,,,171,164,3,1,,,,169,149,2,3,,,15,99,99,98
2008,10,00360000,Bourne,"Special Ed",30,23,3,2,1,,,29,21,3,3,1,,,26,18,2,4,,,2,90,86,85
2008,03,00370000,Boxborough,"All Students",79,78,,,,1,,79,78,,1,,,,,,,,,,,100,99,
2008,03,00370000,Boxborough,Asian,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,03,00370000,Boxborough,White,63,62,,,,1,,63,62,,1,,,,,,,,,,,100,98,
2008,04,00370000,Boxborough,"All Students",79,76,2,,,1,,79,76,2,,,1,,,,,,,,,100,100,
2008,04,00370000,Boxborough,Asian,12,11,,,,1,,12,11,,,,1,,,,,,,,,100,100,
2008,04,00370000,Boxborough,White,60,58,2,,,,,60,58,2,,,,,,,,,,,,100,100,
2008,04,00370000,Boxborough,"Special Ed",11,9,2,,,,,11,9,2,,,,,,,,,,,,100,100,
2008,05,00370000,Boxborough,"All Students",84,84,,,,,,84,84,,,,,,84,84,,,,,,100,100,100
2008,05,00370000,Boxborough,Asian,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,05,00370000,Boxborough,White,67,67,,,,,,67,67,,,,,,67,67,,,,,,100,100,100
2008,05,00370000,Boxborough,"Special Ed",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,06,00370000,Boxborough,"All Students",100,97,2,,,1,,100,97,2,,,1,,,,,,,,,100,100,
2008,06,00370000,Boxborough,Asian,20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2008,06,00370000,Boxborough,White,74,72,1,,,1,,74,72,1,,,1,,,,,,,,,100,100,
2008,06,00370000,Boxborough,"Special Ed",14,12,2,,,,,14,12,2,,,,,,,,,,,,100,100,
2008,03,00380000,Boxford,"All Students",139,137,1,1,,,,139,137,,2,,,,,,,,,,,99,99,
2008,03,00380000,Boxford,White,138,136,1,1,,,,138,136,,2,,,,,,,,,,,99,99,
2008,03,00380000,Boxford,"Special Ed",25,23,1,1,,,,25,23,,2,,,,,,,,,,,96,92,
2008,04,00380000,Boxford,"All Students",144,142,,1,1,,,144,144,,,,,,,,,,,,,99,100,
2008,04,00380000,Boxford,White,142,140,,1,1,,,142,142,,,,,,,,,,,,,99,100,
2008,04,00380000,Boxford,"Special Ed",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,05,00380000,Boxford,"All Students",134,133,1,,,,,134,133,1,,,,,134,132,1,,1,,,100,100,99
2008,05,00380000,Boxford,White,132,131,1,,,,,132,131,1,,,,,132,130,1,,1,,,100,100,99
2008,05,00380000,Boxford,"Special Ed",19,18,1,,,,,19,18,1,,,,,19,18,1,,,,,100,100,100
2008,06,00380000,Boxford,"All Students",157,156,1,,,,,157,156,1,,,,,,,,,,,,100,100,
2008,06,00380000,Boxford,White,149,148,1,,,,,149,148,1,,,,,,,,,,,,100,100,
2008,06,00380000,Boxford,"Special Ed",33,32,1,,,,,33,32,1,,,,,,,,,,,,100,100,
2008,03,00390000,Boylston,"All Students",47,44,1,1,,1,,47,45,1,,,1,,,,,,,,,98,100,
2008,03,00390000,Boylston,White,43,41,1,1,,,,43,42,1,,,,,,,,,,,,98,100,
2008,03,00390000,Boylston,"Special Ed",11,9,1,1,,,,11,10,1,,,,,,,,,,,,91,100,
2008,04,00390000,Boylston,"All Students",55,54,,,1,,,55,55,,,,,,,,,,,,,98,100,
2008,04,00390000,Boylston,White,48,47,,,1,,,48,48,,,,,,,,,,,,,98,100,
2008,05,00390000,Boylston,"All Students",50,50,,,,,,50,50,,,,,,50,50,,,,,,100,100,100
2008,05,00390000,Boylston,White,50,50,,,,,,50,50,,,,,,50,50,,,,,,100,100,100
2008,06,00390000,Boylston,"All Students",52,50,2,,,,,52,50,2,,,,,,,,,,,,100,100,
2008,06,00390000,Boylston,White,49,47,2,,,,,49,47,2,,,,,,,,,,,,100,100,
2008,06,00390000,Boylston,"Special Ed",11,9,2,,,,,11,9,2,,,,,,,,,,,,100,100,
2008,03,00400000,Braintree,"All Students",428,416,5,7,,,,430,419,5,6,,,,,,,,,,,98,99,
2008,03,00400000,Braintree,"Low Income",64,59,3,2,,,,64,60,3,1,,,,,,,,,,,97,98,
2008,03,00400000,Braintree,Black,17,15,1,1,,,,17,15,1,1,,,,,,,,,,,94,94,
2008,03,00400000,Braintree,Asian,26,25,,1,,,,27,27,,,,,,,,,,,,,96,100,
2008,03,00400000,Braintree,White,369,361,4,4,,,,370,362,4,4,,,,,,,,,,,99,99,
2008,03,00400000,Braintree,"LEP/Formerly LEP",13,11,1,1,,,,14,13,1,,,,,,,,,,,,92,100,
2008,03,00400000,Braintree,"Special Ed",93,83,5,5,,,,93,83,5,5,,,,,,,,,,,95,95,
2008,04,00400000,Braintree,"All Students",416,403,11,1,,1,,415,401,12,1,,1,,,,,,,,,100,100,
2008,04,00400000,Braintree,"Low Income",48,44,4,,,,,48,44,4,,,,,,,,,,,,100,100,
2008,04,00400000,Braintree,Black,15,14,,,,1,,15,14,,,,1,,,,,,,,,93,100,
2008,04,00400000,Braintree,Asian,36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2008,04,00400000,Braintree,Hispanic/Latino,14,13,1,,,,,14,13,1,,,,,,,,,,,,100,100,
2008,04,00400000,Braintree,White,346,335,10,1,,,,345,333,11,1,,,,,,,,,,,100,100,
2008,04,00400000,Braintree,"LEP/Formerly LEP",17,16,,,,1,,17,16,,,,1,,,,,,,,,94,100,
2008,04,00400000,Braintree,"Special Ed",97,86,11,,,,,96,84,12,,,,,,,,,,,,100,100,
2008,05,00400000,Braintree,"All Students",391,382,7,,1,1,,390,379,9,1,,1,,390,380,8,1,,1,,100,100,100
2008,05,00400000,Braintree,"Low Income",55,52,2,,,1,,55,51,3,,,1,,55,52,2,,,1,,100,100,100
2008,05,00400000,Braintree,Black,16,14,1,,,1,,16,13,2,,,1,,16,13,2,,,1,,100,100,100
2008,05,00400000,Braintree,Asian,24,24,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2008,05,00400000,Braintree,Hispanic/Latino,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,05,00400000,Braintree,White,335,328,6,,1,,,334,326,7,1,,,,334,327,6,1,,,,100,100,100
2008,05,00400000,Braintree,"LEP/Formerly LEP",11,10,,,,1,,11,10,,,,1,,11,10,,,,1,,100,100,100
2008,05,00400000,Braintree,"Special Ed",98,90,7,,1,,,98,88,9,1,,,,98,89,8,1,,,,99,99,99
2008,06,00400000,Braintree,"All Students",428,420,5,,3,,,427,418,7,,2,,,,,,,,,,99,100,
2008,06,00400000,Braintree,"Low Income",59,58,1,,,,,58,57,1,,,,,,,,,,,,100,100,
2008,06,00400000,Braintree,Black,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,06,00400000,Braintree,Asian,29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2008,06,00400000,Braintree,Hispanic/Latino,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,06,00400000,Braintree,White,365,357,5,,3,,,364,355,7,,2,,,,,,,,,,99,99,
2008,06,00400000,Braintree,"LEP/Formerly LEP",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,06,00400000,Braintree,"Special Ed",85,79,5,,1,,,85,77,7,,1,,,,,,,,,,99,99,
2008,07,00400000,Braintree,"All Students",450,439,7,1,,3,,451,440,8,,,3,,,,,,,,,100,100,
2008,07,00400000,Braintree,"Low Income",68,62,3,1,,2,,69,64,3,,,2,,,,,,,,,99,100,
2008,07,00400000,Braintree,Black,22,20,1,,,1,,22,20,1,,,1,,,,,,,,,100,100,
2008,07,00400000,Braintree,Asian,32,30,,,,2,,33,31,,,,2,,,,,,,,,100,100,
2008,07,00400000,Braintree,Hispanic/Latino,17,16,1,,,,,17,15,2,,,,,,,,,,,,100,100,
2008,07,00400000,Braintree,White,374,369,4,1,,,,374,370,4,,,,,,,,,,,,100,100,
2008,07,00400000,Braintree,"LEP/Formerly LEP",13,10,,,,3,,13,10,,,,3,,,,,,,,,100,100,
2008,07,00400000,Braintree,"Special Ed",94,87,7,,,,,94,86,8,,,,,,,,,,,,100,100,
2008,08,00400000,Braintree,"All Students",396,389,5,1,,1,,396,388,6,1,,1,,396,389,5,1,,1,,100,100,100
2008,08,00400000,Braintree,"Low Income",52,48,3,,,1,,52,47,4,,,1,,52,48,3,,,1,,100,100,100
2008,08,00400000,Braintree,Asian,41,39,2,,,,,41,39,2,,,,,41,39,2,,,,,100,100,100
2008,08,00400000,Braintree,White,335,330,3,1,,1,,335,329,4,1,,1,,335,330,3,1,,1,,100,100,100
2008,08,00400000,Braintree,"Special Ed",72,66,5,1,,,,72,65,6,1,,,,72,66,5,1,,,,99,99,99
2008,10,00400000,Braintree,"All Students",371,349,13,5,,1,,371,351,13,2,,1,,371,323,11,7,,,30,99,99,98
2008,10,00400000,Braintree,"Low Income",62,54,4,2,,1,,62,55,4,,,1,,62,45,3,1,,,13,97,100,98
2008,10,00400000,Braintree,Black,18,14,2,2,,,,18,15,2,1,,,,18,13,2,,,,3,89,94,100
2008,10,00400000,Braintree,Asian,38,35,2,,,1,,38,34,2,,,1,,38,30,2,1,,,5,100,100,97
2008,10,00400000,Braintree,White,302,290,7,3,,,,302,292,7,1,,,,302,270,6,6,,,20,99,100,98
2008,10,00400000,Braintree,"Special Ed",70,51,13,4,,,,70,54,13,1,,,,70,51,11,1,,,7,94,99,99
2008,03,00410000,Brewster,"All Students",76,75,,1,,,,76,75,,,1,,,,,,,,,,99,99,
2008,03,00410000,Brewster,"Low Income",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,03,00410000,Brewster,White,69,68,,1,,,,69,68,,,1,,,,,,,,,,99,99,
2008,04,00410000,Brewster,"All Students",90,90,,,,,,90,90,,,,,,,,,,,,,100,100,
2008,04,00410000,Brewster,White,88,88,,,,,,88,88,,,,,,,,,,,,,100,100,
2008,04,00410000,Brewster,"Special Ed",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,05,00410000,Brewster,"All Students",99,99,,,,,,100,99,,,,1,,100,99,,,,1,,100,100,100
2008,05,00410000,Brewster,"Low Income",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2008,05,00410000,Brewster,White,92,92,,,,,,92,92,,,,,,92,92,,,,,,100,100,100
2008,05,00410000,Brewster,"Special Ed",22,22,,,,,,22,22,,,,,,22,22,,,,,,100,100,100
2008,03,00430000,Brimfield,"All Students",45,45,,,,,,45,44,,,1,,,,,,,,,,100,98,
2008,03,00430000,Brimfield,White,43,43,,,,,,43,42,,,1,,,,,,,,,,100,98,
2008,04,00430000,Brimfield,"All Students",53,53,,,,,,53,53,,,,,,,,,,,,,100,100,
2008,04,00430000,Brimfield,White,49,49,,,,,,49,49,,,,,,,,,,,,,100,100,
2008,04,00430000,Brimfield,"Special Ed",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,05,00430000,Brimfield,"All Students",49,49,,,,,,49,49,,,,,,49,49,,,,,,100,100,100
2008,05,00430000,Brimfield,White,48,48,,,,,,48,48,,,,,,48,48,,,,,,100,100,100
2008,05,00430000,Brimfield,"Special Ed",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2008,06,00430000,Brimfield,"All Students",40,40,,,,,,40,40,,,,,,,,,,,,,100,100,
2008,06,00430000,Brimfield,White,38,38,,,,,,38,38,,,,,,,,,,,,,100,100,
2008,03,00440000,Brockton,"All Students",1146,1097,22,3,2,22,,1149,1102,22,,1,24,,,,,,,,,100,100,
2008,03,00440000,Brockton,"Low Income",822,784,13,2,2,21,,824,787,13,,1,23,,,,,,,,,100,100,
2008,03,00440000,Brockton,Black,574,540,13,1,1,19,,575,542,13,,,20,,,,,,,,,100,100,
2008,03,00440000,Brockton,Asian,30,29,,,1,,,31,30,,,1,,,,,,,,,,97,97,
2008,03,00440000,Brockton,Hispanic/Latino,170,165,2,1,,2,,169,164,2,,,3,,,,,,,,,99,100,
2008,03,00440000,Brockton,White,333,326,6,1,,,,335,329,6,,,,,,,,,,,,100,100,
2008,03,00440000,Brockton,Multi-race,29,27,1,,,1,,29,27,1,,,1,,,,,,,,,100,100,
2008,03,00440000,Brockton,"LEP/Formerly LEP",273,249,,2,,22,,275,251,,,,24,,,,,,,,,99,100,
2008,03,00440000,Brockton,"Special Ed",188,164,22,1,1,,,188,166,22,,,,,,,,,,,,99,100,
2008,04,00440000,Brockton,"All Students",1148,1103,18,,1,26,,1153,1103,18,1,3,28,,,,,,,,,100,100,
2008,04,00440000,Brockton,"Low Income",799,760,17,,,22,,804,760,17,,2,25,,,,,,,,,100,100,
2008,04,00440000,Brockton,Black,542,515,8,,,19,,547,516,8,1,1,21,,,,,,,,,99,100,
2008,04,00440000,Brockton,Asian,36,35,1,,,,,36,35,1,,,,,,,,,,,,100,100,
2008,04,00440000,Brockton,Hispanic/Latino,155,146,3,,,6,,155,146,3,,,6,,,,,,,,,99,100,
2008,04,00440000,Brockton,White,380,375,5,,,,,380,374,5,,1,,,,,,,,,,100,100,
2008,04,00440000,Brockton,Multi-race,27,25,1,,,1,,27,25,1,,,1,,,,,,,,,100,100,
2008,04,00440000,Brockton,"LEP/Formerly LEP",233,205,2,,,26,,236,205,2,1,,28,,,,,,,,,98,100,
2008,04,00440000,Brockton,"Special Ed",197,179,18,,,,,198,179,18,,1,,,,,,,,,,100,99,
2008,05,00440000,Brockton,"All Students",1154,1099,23,,1,31,,1161,1101,23,,1,36,,1162,1098,23,2,2,37,,100,100,100
2008,05,00440000,Brockton,"Low Income",812,767,18,,1,26,,818,768,18,,1,31,,819,765,18,2,2,32,,100,100,100
2008,05,00440000,Brockton,"Native American",12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,05,00440000,Brockton,Black,562,529,10,,1,22,,569,531,10,,1,27,,570,528,10,2,2,28,,100,100,99
2008,05,00440000,Brockton,Asian,24,23,,,,1,,25,24,,,,1,,25,24,,,,1,,100,100,100
2008,05,00440000,Brockton,Hispanic/Latino,159,151,3,,,5,,158,150,3,,,5,,158,150,3,,,5,,100,100,100
2008,05,00440000,Brockton,White,368,358,9,,,1,,368,358,9,,,1,,368,358,9,,,1,,100,100,100
2008,05,00440000,Brockton,Multi-race,28,25,1,,,2,,28,25,1,,,2,,28,25,1,,,2,,100,100,100
2008,05,00440000,Brockton,"LEP/Formerly LEP",178,146,1,,,31,,183,146,1,,,36,,184,145,1,1,,37,,99,100,99
2008,05,00440000,Brockton,"Special Ed",202,178,23,,1,,,203,179,23,,1,,,203,178,23,1,1,,,100,100,99
2008,06,00440000,Brockton,"All Students",1234,1179,23,3,2,27,,1239,1183,23,1,2,30,,,,,,,,,100,100,
2008,06,00440000,Brockton,"Low Income",892,848,15,3,2,24,,897,854,15,,1,27,,,,,,,,,99,100,
2008,06,00440000,Brockton,"Native American",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,00440000,Brockton,Black,578,538,15,1,1,23,,583,541,15,1,,26,,,,,,,,,100,100,
2008,06,00440000,Brockton,Asian,33,31,1,,,1,,33,31,1,,,1,,,,,,,,,100,100,
2008,06,00440000,Brockton,Hispanic/Latino,201,196,,2,,3,,201,198,,,,3,,,,,,,,,99,100,
2008,06,00440000,Brockton,White,381,373,7,,1,,,381,372,7,,2,,,,,,,,,,100,99,
2008,06,00440000,Brockton,Multi-race,28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2008,06,00440000,Brockton,"LEP/Formerly LEP",158,131,1,1,,25,,162,133,1,,,28,,,,,,,,,99,100,
2008,06,00440000,Brockton,"Special Ed",224,200,23,1,,,,224,200,23,1,,,,,,,,,,,100,100,
2008,07,00440000,Brockton,"All Students",1198,1109,38,9,4,38,,1207,1123,40,1,2,41,,,,,,,,,99,100,
2008,07,00440000,Brockton,"Low Income",894,817,31,8,3,35,,901,832,31,,2,36,,,,,,,,,99,100,
2008,07,00440000,Brockton,"Native American",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,07,00440000,Brockton,Black,587,531,17,6,1,32,,592,539,19,1,,33,,,,,,,,,99,100,
2008,07,00440000,Brockton,Asian,23,22,,,,1,,23,22,,,,1,,,,,,,,,100,100,
2008,07,00440000,Brockton,Hispanic/Latino,171,158,6,2,,5,,173,161,6,,,6,,,,,,,,,99,100,
2008,07,00440000,Brockton,White,372,353,15,1,3,,,374,356,15,,2,1,,,,,,,,,99,99,
2008,07,00440000,Brockton,Multi-race,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2008,07,00440000,Brockton,"LEP/Formerly LEP",153,114,1,1,,37,,155,114,1,,,40,,,,,,,,,99,100,
2008,07,00440000,Brockton,"Special Ed",219,179,38,1,1,,,223,181,40,,2,,,,,,,,,,99,99,
2008,08,00440000,Brockton,"All Students",1268,1204,18,8,6,32,,1274,1203,19,10,4,38,,1272,1200,19,10,5,38,,99,99,99
2008,08,00440000,Brockton,"Low Income",863,816,12,4,4,27,,866,812,13,7,2,32,,865,810,13,7,3,32,,99,99,99
2008,08,00440000,Brockton,"Native American",13,11,1,,1,,,13,11,1,,1,,,13,11,1,,1,,,92,92,92
2008,08,00440000,Brockton,Black,609,569,6,6,,28,,613,567,6,7,,33,,612,567,6,6,,33,,99,99,99
2008,08,00440000,Brockton,Asian,34,33,,,,1,,34,33,,,,1,,34,33,,,,1,,100,100,100
2008,08,00440000,Brockton,Hispanic/Latino,170,165,2,2,,1,,171,165,2,2,,2,,171,164,2,2,1,2,,99,99,98
2008,08,00440000,Brockton,White,415,401,9,,4,1,,417,403,10,1,2,1,,416,401,10,2,2,1,,99,99,99
2008,08,00440000,Brockton,Multi-race,24,22,,,1,1,,24,22,,,1,1,,24,22,,,1,1,,96,96,96
2008,08,00440000,Brockton,"LEP/Formerly LEP",139,107,,,,32,,145,107,,,,38,,144,105,,,1,38,,100,100,99
2008,08,00440000,Brockton,"Special Ed",193,170,18,3,2,,,194,171,19,3,1,,,194,171,19,2,2,,,97,98,98
2008,10,00440000,Brockton,"All Students",1098,943,15,37,4,29,,1087,929,15,39,4,29,,1069,851,10,41,1,29,137,96,96,96
2008,10,00440000,Brockton,"Low Income",699,591,4,21,3,27,,689,575,4,25,4,27,,681,538,3,28,1,28,83,96,95,96
2008,10,00440000,Brockton,"Native American",10,10,,,,,,10,9,,1,,,,10,9,,,,,1,100,90,100
2008,10,00440000,Brockton,Black,619,521,8,21,1,21,,614,514,8,22,2,21,,602,464,6,22,,22,88,96,96,96
2008,10,00440000,Brockton,Asian,25,24,,,,1,,25,24,,,,1,,25,20,,1,,1,3,100,100,96
2008,10,00440000,Brockton,Hispanic/Latino,123,98,1,6,2,7,,117,92,1,7,1,7,,117,88,1,6,1,6,15,93,93,94
2008,10,00440000,Brockton,White,308,279,6,9,1,,,309,281,6,8,,,,303,259,3,11,,,30,97,97,96
2008,10,00440000,Brockton,Multi-race,13,11,,1,,,,12,9,,1,1,,,12,11,,1,,,,92,82,92
2008,10,00440000,Brockton,"LEP/Formerly LEP",145,102,1,,1,28,,144,100,1,1,1,28,,140,86,1,4,,28,21,99,98,97
2008,10,00440000,Brockton,"Special Ed",127,82,15,15,1,1,,127,78,15,17,1,1,,117,71,10,12,1,,23,86,84,89
2008,03,00450000,Brookfield,"All Students",37,37,,,,,,37,37,,,,,,,,,,,,,100,100,
2008,03,00450000,Brookfield,White,37,37,,,,,,37,37,,,,,,,,,,,,,100,100,
2008,04,00450000,Brookfield,"All Students",33,33,,,,,,33,33,,,,,,,,,,,,,100,100,
2008,04,00450000,Brookfield,White,29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2008,05,00450000,Brookfield,"All Students",37,35,2,,,,,37,35,2,,,,,37,35,2,,,,,100,100,100
2008,05,00450000,Brookfield,White,37,35,2,,,,,37,35,2,,,,,37,35,2,,,,,100,100,100
2008,05,00450000,Brookfield,"Special Ed",10,8,2,,,,,10,8,2,,,,,10,8,2,,,,,100,100,100
2008,06,00450000,Brookfield,"All Students",34,34,,,,,,34,34,,,,,,,,,,,,,100,100,
2008,06,00450000,Brookfield,"Low Income",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,00450000,Brookfield,White,32,32,,,,,,32,32,,,,,,,,,,,,,100,100,
2008,03,00460000,Brookline,"All Students",440,411,2,1,2,24,,444,415,2,,1,26,,,,,,,,,99,100,
2008,03,00460000,Brookline,"Low Income",48,45,,1,1,1,,48,47,,,,1,,,,,,,,,96,100,
2008,03,00460000,Brookline,Black,36,34,1,,1,,,36,35,1,,,,,,,,,,,,97,100,
2008,03,00460000,Brookline,Asian,78,61,,,,17,,82,62,,,,20,,,,,,,,,99,100,
2008,03,00460000,Brookline,Hispanic/Latino,34,33,,,,1,,34,33,,,,1,,,,,,,,,100,100,
2008,03,00460000,Brookline,White,279,270,1,1,1,6,,279,272,1,,1,5,,,,,,,,,99,100,
2008,03,00460000,Brookline,Multi-race,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,03,00460000,Brookline,"LEP/Formerly LEP",56,32,,,,24,,61,35,,,,26,,,,,,,,,98,100,
2008,03,00460000,Brookline,"Special Ed",60,56,2,,2,,,59,56,2,,1,,,,,,,,,,97,98,
2008,04,00460000,Brookline,"All Students",448,414,3,3,3,25,,454,421,3,,2,28,,,,,,,,,99,100,
2008,04,00460000,Brookline,"Low Income",55,53,,,1,1,,56,54,,,1,1,,,,,,,,,98,98,
2008,04,00460000,Brookline,Black,36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2008,04,00460000,Brookline,Asian,83,68,1,1,1,12,,88,72,1,,,15,,,,,,,,,98,100,
2008,04,00460000,Brookline,Hispanic/Latino,39,35,,1,1,2,,39,36,,,1,2,,,,,,,,,95,97,
2008,04,00460000,Brookline,White,266,252,2,1,,11,,267,254,2,,,11,,,,,,,,,100,100,
2008,04,00460000,Brookline,Multi-race,24,23,,,1,,,24,23,,,1,,,,,,,,,,96,96,
2008,04,00460000,Brookline,"LEP/Formerly LEP",60,33,,1,1,25,,66,37,,,1,28,,,,,,,,,97,98,
2008,04,00460000,Brookline,"Special Ed",80,75,3,,,2,,80,75,3,,,2,,,,,,,,,100,100,
2008,05,00460000,Brookline,"All Students",447,423,5,,1,18,,449,423,5,,1,20,,449,424,2,1,2,20,,100,100,99
2008,05,00460000,Brookline,"Low Income",53,50,2,,,1,,53,50,2,,,1,,53,52,,,,1,,100,100,100
2008,05,00460000,Brookline,Black,28,27,1,,,,,28,27,1,,,,,28,28,,,,,,100,100,100
2008,05,00460000,Brookline,Asian,79,68,,,,11,,81,68,,,,13,,81,67,,,1,13,,100,100,99
2008,05,00460000,Brookline,Hispanic/Latino,27,27,,,,,,27,27,,,,,,27,27,,,,,,100,100,100
2008,05,00460000,Brookline,White,286,275,3,,1,7,,286,275,3,,1,7,,286,275,2,1,1,7,,100,100,99
2008,05,00460000,Brookline,Multi-race,26,25,1,,,,,26,25,1,,,,,26,26,,,,,,100,100,100
2008,05,00460000,Brookline,"LEP/Formerly LEP",45,27,,,,18,,47,27,,,,20,,47,26,,1,,20,,100,100,98
2008,05,00460000,Brookline,"Special Ed",97,91,5,,1,,,97,91,5,,1,,,97,94,2,,1,,,99,99,99
2008,06,00460000,Brookline,"All Students",419,398,8,3,2,8,,423,407,8,,,8,,,,,,,,,99,100,
2008,06,00460000,Brookline,"Low Income",58,54,2,,1,1,,58,55,2,,,1,,,,,,,,,98,100,
2008,06,00460000,Brookline,Black,39,37,1,,1,,,39,38,1,,,,,,,,,,,,97,100,
2008,06,00460000,Brookline,Asian,57,48,2,1,,6,,61,53,2,,,6,,,,,,,,,98,100,
2008,06,00460000,Brookline,Hispanic/Latino,41,39,1,,,1,,41,39,1,,,1,,,,,,,,,100,100,
2008,06,00460000,Brookline,White,267,259,4,2,1,1,,267,262,4,,,1,,,,,,,,,99,100,
2008,06,00460000,Brookline,Multi-race,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,06,00460000,Brookline,"LEP/Formerly LEP",35,25,1,2,,7,,39,31,1,,,7,,,,,,,,,94,100,
2008,06,00460000,Brookline,"Special Ed",96,87,8,,1,,,96,88,8,,,,,,,,,,,,99,100,
2008,07,00460000,Brookline,"All Students",399,373,6,1,1,18,,401,371,7,2,2,19,,,,,,,,,99,99,
2008,07,00460000,Brookline,"Low Income",49,47,1,,1,,,49,47,1,,1,,,,,,,,,,98,98,
2008,07,00460000,Brookline,Black,44,44,,,,,,44,44,,,,,,,,,,,,,100,100,
2008,07,00460000,Brookline,Asian,53,46,1,,1,5,,55,46,1,,1,7,,,,,,,,,98,98,
2008,07,00460000,Brookline,Hispanic/Latino,35,32,,,,3,,35,31,,,1,3,,,,,,,,,100,97,
2008,07,00460000,Brookline,White,252,237,4,1,,10,,252,236,5,2,,9,,,,,,,,,99,99,
2008,07,00460000,Brookline,Multi-race,15,14,1,,,,,15,14,1,,,,,,,,,,,,100,100,
2008,07,00460000,Brookline,"LEP/Formerly LEP",32,14,1,,,17,,34,14,1,,,19,,,,,,,,,100,100,
2008,07,00460000,Brookline,"Special Ed",85,78,6,,1,,,85,77,7,,1,,,,,,,,,,99,99,
2008,08,00460000,Brookline,"All Students",429,410,4,6,,9,,430,412,4,2,1,11,,430,415,1,2,1,11,,99,99,99
2008,08,00460000,Brookline,"Low Income",53,47,2,2,,2,,52,48,2,,,2,,52,50,,,,2,,96,100,100
2008,08,00460000,Brookline,Black,40,39,,1,,,,39,39,,,,,,39,39,,,,,,98,100,100
2008,08,00460000,Brookline,Asian,77,71,1,,,5,,77,70,1,,,6,,77,71,,,,6,,100,100,100
2008,08,00460000,Brookline,Hispanic/Latino,38,33,2,1,,2,,38,34,2,,,2,,38,36,,,,2,,97,100,100
2008,08,00460000,Brookline,White,261,254,1,4,,2,,263,256,1,2,1,3,,263,256,1,2,1,3,,98,99,99
2008,08,00460000,Brookline,Multi-race,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,08,00460000,Brookline,"LEP/Formerly LEP",31,22,,,,9,,33,22,,,,11,,33,22,,,,11,,100,100,100
2008,08,00460000,Brookline,"Special Ed",84,76,4,4,,,,84,78,4,2,,,,84,81,1,2,,,,95,98,98
