Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,00950000,"Fall River",HS,CHE,17," "," ",0.88,0.53,0.47,0.71,0.41,0.29,0.29,0.41,0.41,0.53,1.24,0.12,0.65,0.65,0.24,0.41,0.65,0.41,0.53,0.53,0.53,0.71,1.82,0.35,0.24,0.71,0.76,0.24,0.47,0.41,0.53,0.29,1.35,0.53,0.53,0.65,0.76,0.41,0.65,0.41,0.18,0.65,0.24,0.24,1.06
2012,00960000,Falmouth,03,ELA,288," "," ",0.76,0.89,0.9,0.95,0.91,0.74,0.88,0.91,0.92,0.8,1.4,1.31,0.9,0.88,0.89,0.75,0.82,0.88,0.9,0.97,0.84,0.82,0.93,0.9,0.82,0.91,0.77,2.17,0.95,0.77,0.82,0.73,0.96,1.28,0.9,0.95,0.58,0.94,0.76,0.92,1.54," "," "," "," "
2012,00960000,Falmouth,03,MATH,289," "," ",0.93,0.96,0.55,0.98,1.34,0.68,0.87,0.67,0.94,1.2,0.83,0.93,0.83,0.74,0.88,0.92,0.83,0.58,0.85,0.84,0.62,0.88,0.92,0.88,0.88,0.92,0.91,0.91,0.82,0.92,1.49,0.92,0.81,0.92,0.91,1.4," "," "," "," "," "," "," "," "," "
2012,00960000,Falmouth,04,ELA,287,6.66,6.4,0.92,0.91,0.8,0.79,0.92,1.62,0.91,0.83,0.67,0.92,0.85,0.87,0.87,0.9,0.88,0.92,1.92,0.87,0.9,0.95,0.97,0.9,0.82,2.29,0.94,0.83,0.84,0.67,0.79,0.77,0.82,0.83,0.79,0.86,1.79,0.92,0.91,0.82,0.53,0.74," "," "," "," "," "
2012,00960000,Falmouth,04,MATH,289," "," ",0.93,0.82,0.76,0.75,0.78,0.75,2.23,0.48,0.78,0.82,0.66,0.72,0.62,0.57,0.72,0.81,0.91,0.65,3.15,0.88,0.61,0.92,0.8,0.65,0.87,0.79,0.71,0.68,0.81,2.44,0.93,0.76,0.73,0.79,0.66,0.79,0.82,0.73,0.8,0.66,0.7,3," "," "," "
2012,00960000,Falmouth,05,ELA,288," "," ",0.91,0.88,0.83,0.66,0.97,0.83,2.45,0.81,0.86,0.89,0.54,0.7,0.95,0.97,0.96,0.71,0.87,2.09,0.63,0.9,0.61,0.74,0.66,1.94,0.89,0.83,0.89,0.73,0.78,0.69,0.76,0.9,0.88,0.87,1.95,0.73,0.66,0.75,0.76,0.63," "," "," "," "," "
2012,00960000,Falmouth,05,MATH,288," "," ",0.89,0.85,0.74,0.6,2.62,0.88,0.78,0.79,0.76,0.64,0.85,0.64,0.8,0.79,0.94,0.75,0.47,0.82,0.61,0.85,2.23,0.93,0.92,0.6,0.91,0.72,0.57,0.66,0.71,0.83,0.72,2.49,0.89,0.85,0.65,0.71,0.9,0.92,0.79,2.8,0.83,0.74," "," "," "
2012,00960000,Falmouth,05,SCI,288," "," ",0.96,0.83,0.69,0.92,0.94,0.86,1.85,0.94,0.49,0.81,0.52,0.79,0.88,0.57,0.84,0.83,0.85,0.81,0.65,0.7,1.97,0.66,0.48,0.78,0.74,0.62,0.49,0.94,0.74,0.7,0.84,0.82,2.41,0.85,0.59,0.42,0.81,0.7,0.45,0.91,0.77,1.91," "," "," "
2012,00960000,Falmouth,06,ELA,274," "," ",0.65,0.84,0.89,0.69,0.82,0.89,2.45,0.93,0.7,0.81,0.89,0.82,0.93,0.85,0.73,0.74,0.82,2.25,0.87,0.63,0.72,0.72,0.87,1.88,0.94,0.91,0.93,0.8,0.96,0.87,0.88,0.97,0.65,0.97,2.2,0.67,0.76,0.84,0.94,0.68," "," "," "," "," "
2012,00960000,Falmouth,06,MATH,275," "," ",0.95,0.95,0.88,0.95,0.77,0.64,0.83,0.55,0.77,0.74,0.65,2.95,0.79,0.73,0.77,0.94,0.31,2.75,0.93,0.63,0.61,0.71,0.83,0.76,0.68,2.76,0.68,0.8,0.81,0.75,0.91,0.69,0.77,0.62,0.84,0.78,0.87,0.84,0.92,0.91,0.8,3.04," "," "," "
2012,00960000,Falmouth,07,ELA,242,6.72,6.69,0.83,0.65,0.91,0.89,0.72,0.9,2.56,0.92,0.95,0.88,0.77,0.87,0.94,0.95,0.85,0.76,0.64,0.95,2.66,0.86,0.73,0.72,0.77,0.95,2.19,0.86,0.95,0.72,0.69,0.65,0.88,0.68,0.86,0.96,2.56,0.86,0.67,0.57,0.48,0.77," "," "," "," "," "
2012,00960000,Falmouth,07,MATH,242," "," ",0.88,0.79,0.77,0.79,0.81,0.64,0.77,3.36,0.71,0.74,2.66,0.82,0.81,0.65,0.75,0.66,0.69,0.66,0.94,0.68,0.68,0.91,0.74,0.89,0.92,0.9,0.89,0.79,0.88,0.76,0.84,0.78,0.82,0.71,0.81,0.52,0.56,0.72,2.65,0.69,0.78,2.99," "," "," "
2012,00960000,Falmouth,08,ELA,258," "," ",0.82,0.88,0.89,0.89,0.8,0.73,0.93,0.78,0.87,0.75,2.79,0.86,0.95,0.89,0.77,0.76,0.86,2.58,0.84,0.86,0.95,0.88,0.72,0.84,2.81,0.95,0.83,0.86,0.85,0.88,0.73,0.81,0.87,0.96,2.88,0.95,0.91,0.67,0.61,0.9," "," "," "," "," "
2012,00960000,Falmouth,08,MATH,257," "," ",0.94,0.82,0.76,0.8,0.65,0.79,0.78,0.77,0.79,2.67,0.52,0.79,0.71,0.57,0.75,0.64,0.84,0.55,0.67,0.66,2.07,0.75,0.83,0.76,0.89,0.7,0.74,0.61,0.75,0.63,2.94,0.87,0.75,0.79,0.57,0.83,0.84,0.79,0.88,2.72,0.5,0.71," "," "," "
2012,00960000,Falmouth,08,SCI,257," "," ",0.9,0.8,0.72,0.67,0.71,0.91,0.68,0.84,0.87,0.74,0.94,2.13,0.79,0.72,0.62,0.87,0.64,0.84,0.78,0.76,1.65,0.82,0.75,0.64,0.53,0.68,0.51,1.85,0.95,0.67,0.63,0.72,0.91,0.89,0.64,0.77,0.62,0.46,0.6,0.42,0.55,1.95," "," "," "
2012,00960000,Falmouth,10,ELA,203,7.81,7.31,0.74,0.96,0.94,0.95,0.89,0.99,0.76,0.83,2.9,0.77,0.76,0.8,0.59,0.91,0.7,0.8,0.91,2.96,0.79,0.81,0.87,0.96,0.76,0.93,0.53,0.93,2.69,0.86,0.67,0.86,0.87,0.92,0.87,0.92,0.82,2.64,0.91,0.85,0.76,0.91," "," "," "," "," "
2012,00960000,Falmouth,10,MATH,202," "," ",0.83,0.83,0.46,0.42,0.7,0.63,0.78,0.61,0.79,0.86,0.81,0.44,0.6,0.83,0.64,0.6,2.05,0.47,0.6,2.69,2.59,0.8,0.84,0.85,0.85,0.7,0.68,0.54,0.78,0.73,2.92,0.55,0.5,0.67,0.48,0.44,0.56,0.57,0.74,0.46,1.84,2.78," "," "," "
2012,00960000,Falmouth,HS,BIO,234," "," ",0.82,0.82,0.84,0.84,0.97,0.89,0.71,0.3,0.71,0.51,0.58,2.35,0.87,0.86,0.76,0.88,0.7,0.76,0.8,0.6,0.79,0.74,1.54,0.91,0.89,0.62,0.75,0.92,0.76,0.69,0.78,2.15,0.92,0.8,0.74,0.89,0.67,0.81,0.57,0.42,0.8,0.84,0.77,1.96,2.12
2012,00970000,Fitchburg,03,ELA,418," "," ",0.64,0.8,0.84,0.91,0.77,0.61,0.71,0.79,0.76,0.57,1.3,1.13,0.74,0.64,0.68,0.61,0.63,0.76,0.68,0.9,0.68,0.77,0.71,0.7,0.7,0.76,0.58,2,0.88,0.51,0.6,0.56,0.84,1.21,0.77,0.77,0.43,0.81,0.52,0.73,1.14," "," "," "," "
2012,00970000,Fitchburg,03,MATH,420," "," ",0.8,0.89,0.38,0.9,1.21,0.63,0.77,0.54,0.88,0.92,0.76,0.84,0.64,0.54,0.62,0.85,0.82,0.37,0.76,0.58,0.62,0.63,0.76,0.75,0.66,0.78,0.75,0.76,0.63,0.79,1.14,0.72,0.63,0.76,0.67,1.03," "," "," "," "," "," "," "," "," "
2012,00970000,Fitchburg,04,ELA,352,6.37,5.86,0.81,0.75,0.76,0.67,0.77,1.7,0.64,0.65,0.56,0.77,0.7,0.73,0.64,0.61,0.72,0.79,1.88,0.66,0.74,0.86,0.9,0.75,0.64,2.07,0.71,0.73,0.71,0.59,0.66,0.61,0.67,0.66,0.68,0.72,1.54,0.82,0.81,0.68,0.53,0.55," "," "," "," "," "
2012,00970000,Fitchburg,04,MATH,354," "," ",0.8,0.74,0.62,0.5,0.66,0.6,2.07,0.35,0.6,0.68,0.45,0.8,0.59,0.52,0.55,0.72,0.87,0.38,2.6,0.84,0.51,0.8,0.67,0.63,0.83,0.57,0.39,0.56,0.56,1.95,0.83,0.58,0.61,0.62,0.49,0.79,0.52,0.53,0.69,0.48,0.47,2.32," "," "," "
2012,00970000,Fitchburg,05,ELA,371," "," ",0.83,0.83,0.67,0.5,0.86,0.71,2.33,0.64,0.72,0.74,0.42,0.5,0.79,0.85,0.85,0.54,0.76,1.75,0.57,0.81,0.48,0.54,0.47,1.68,0.73,0.7,0.74,0.45,0.58,0.47,0.56,0.69,0.78,0.58,1.65,0.54,0.51,0.65,0.56,0.49," "," "," "," "," "
2012,00970000,Fitchburg,05,MATH,370," "," ",0.72,0.64,0.5,0.46,1.67,0.81,0.78,0.56,0.72,0.4,0.74,0.33,0.54,0.4,0.78,0.45,0.26,0.73,0.49,0.73,1.44,0.85,0.69,0.38,0.78,0.8,0.34,0.33,0.44,0.5,0.6,1.58,0.68,0.64,0.56,0.5,0.72,0.85,0.76,1.76,0.68,0.42," "," "," "
2012,00970000,Fitchburg,05,SCI,371," "," ",0.92,0.66,0.49,0.77,0.81,0.58,1.2,0.87,0.37,0.67,0.36,0.39,0.77,0.35,0.75,0.65,0.72,0.7,0.4,0.7,1.32,0.38,0.36,0.63,0.59,0.49,0.29,0.8,0.51,0.6,0.61,0.69,1.52,0.83,0.37,0.38,0.75,0.46,0.38,0.77,0.66,1.04," "," "," "
2012,00970000,Fitchburg,06,ELA,378," "," ",0.43,0.72,0.74,0.36,0.6,0.59,1.99,0.75,0.57,0.66,0.81,0.56,0.78,0.69,0.55,0.54,0.48,1.87,0.8,0.44,0.51,0.61,0.68,1.68,0.78,0.72,0.74,0.64,0.79,0.62,0.69,0.83,0.61,0.83,1.81,0.47,0.54,0.65,0.78,0.54," "," "," "," "," "
2012,00970000,Fitchburg,06,MATH,380," "," ",0.8,0.89,0.64,0.76,0.78,0.36,0.52,0.49,0.84,0.63,0.52,2.07,0.62,0.61,0.62,0.81,0.41,1.76,0.82,0.71,0.54,0.64,0.6,0.52,0.49,2.17,0.53,0.75,0.81,0.53,0.84,0.58,0.51,0.56,0.68,0.52,0.64,0.66,0.72,0.78,0.68,1.99," "," "," "
2012,00970000,Fitchburg,07,ELA,368,6.18,6.15,0.6,0.59,0.78,0.71,0.59,0.82,2.18,0.8,0.86,0.7,0.65,0.7,0.79,0.86,0.68,0.63,0.42,0.86,2.34,0.68,0.64,0.55,0.63,0.79,1.96,0.78,0.79,0.56,0.46,0.41,0.68,0.64,0.72,0.86,2.42,0.72,0.62,0.38,0.54,0.63," "," "," "," "," "
2012,00970000,Fitchburg,07,MATH,374," "," ",0.75,0.57,0.5,0.63,0.53,0.48,0.53,2.81,0.51,0.46,2.45,0.71,0.63,0.43,0.64,0.56,0.36,0.47,0.8,0.43,0.54,0.78,0.61,0.69,0.8,0.71,0.55,0.57,0.73,0.6,0.65,0.68,0.57,0.49,0.72,0.36,0.59,0.51,1.53,0.47,0.63,2.13," "," "," "
2012,00970000,Fitchburg,08,ELA,392," "," ",0.72,0.73,0.77,0.74,0.64,0.69,0.8,0.64,0.77,0.62,2.33,0.73,0.89,0.81,0.72,0.67,0.64,2.27,0.85,0.77,0.87,0.58,0.5,0.64,2.64,0.87,0.72,0.68,0.72,0.66,0.57,0.66,0.73,0.81,2.1,0.9,0.77,0.56,0.58,0.72," "," "," "," "," "
2012,00970000,Fitchburg,08,MATH,388," "," ",0.79,0.61,0.69,0.75,0.51,0.66,0.71,0.63,0.67,1.76,0.29,0.61,0.54,0.36,0.56,0.52,0.61,0.37,0.55,0.43,1.51,0.41,0.77,0.53,0.87,0.65,0.63,0.38,0.57,0.45,2.29,0.74,0.57,0.69,0.31,0.65,0.66,0.52,0.6,1.9,0.35,0.45," "," "," "
2012,00970000,Fitchburg,08,SCI,387," "," ",0.76,0.54,0.5,0.35,0.49,0.7,0.6,0.72,0.77,0.44,0.74,1.28,0.58,0.52,0.51,0.75,0.3,0.67,0.61,0.62,1.41,0.43,0.61,0.57,0.44,0.66,0.28,0.82,0.76,0.63,0.68,0.76,0.78,0.76,0.38,0.55,0.56,0.42,0.43,0.4,0.25,1.38," "," "," "
2012,00970000,Fitchburg,10,ELA,267,6.42,6.33,0.68,0.91,0.85,0.88,0.8,0.89,0.6,0.67,2.4,0.7,0.62,0.63,0.42,0.76,0.5,0.48,0.84,2.2,0.56,0.64,0.66,0.83,0.61,0.84,0.35,0.79,2.07,0.74,0.42,0.66,0.72,0.82,0.82,0.77,0.59,1.98,0.75,0.72,0.57,0.77," "," "," "," "," "
2012,00970000,Fitchburg,10,MATH,262," "," ",0.66,0.79,0.31,0.48,0.66,0.48,0.63,0.45,0.66,0.77,0.67,0.26,0.53,0.64,0.6,0.4,1.77,0.31,0.44,2.37,2.05,0.68,0.63,0.66,0.69,0.66,0.63,0.4,0.69,0.59,2.61,0.58,0.5,0.55,0.39,0.42,0.47,0.54,0.66,0.35,1.39,2.02," "," "," "
2012,00970000,Fitchburg,HS,BIO,123," "," ",0.67,0.6,0.69,0.68,0.9,0.71,0.41,0.2,0.53,0.52,0.44,1.52,0.76,0.77,0.51,0.74,0.5,0.65,0.59,0.39,0.57,0.46,0.63,0.76,0.62,0.5,0.6,0.72,0.66,0.49,0.51,1.53,0.8,0.63,0.57,0.69,0.31,0.62,0.34,0.5,0.46,0.59,0.6,0.93,1.44
2012,00980000,Florida,05,ELA,12," "," ",0.92,0.67,0.67,0.83,1,0.92,3,0.83,0.75,0.75,0.83,0.67,1,0.92,0.92,0.58,0.83,2.58,0.58,1,0.5,0.67,0.75,2.67,0.92,0.67,0.75,0.67,0.67,0.75,0.75,0.83,0.83,0.75,2.42,0.58,0.42,0.83,0.75,0.83," "," "," "," "," "
2012,00980000,Florida,05,MATH,12," "," ",0.67,0.92,0.58,0.83,2.17,0.83,0.83,0.92,0.58,0.5,0.92,0.33,0.75,0.92,0.83,0.58,0.33,0.75,0.67,0.92,2.08,0.92,0.92,0.58,0.92,0.58,0.5,0.83,0.92,1,0.92,1.92,0.92,0.92,0.58,0.75,0.92,0.83,0.75,3.17,0.92,0.67," "," "," "
2012,00980000,Florida,05,SCI,12," "," ",1,0.83,0.75,1,1,0.75,1.17,1,0.33,0.67,0.25,0.67,1,0.42,0.83,0.75,1,0.92,0.17,0.58,1.17,0.33,0.33,0.58,0.58,0.33,0.42,0.83,0.58,0.5,0.75,0.83,2.25,0.58,0.5,0.42,1,0.75,0.25,0.83,0.92,1.5," "," "," "
2012,00980000,Florida,06,ELA,11," "," ",0.55,0.91,0.82,0.64,0.91,0.91,2.55,0.73,0.55,0.73,0.82,0.73,0.91,0.91,0.45,0.45,0.73,1.82,0.91,0.55,0.91,0.82,0.82,1.55,1,1,0.91,0.73,0.91,0.82,0.91,0.82,0.64,0.91,2.27,0.73,0.64,0.64,0.82,0.64," "," "," "," "," "
2012,00980000,Florida,06,MATH,11," "," ",0.91,0.91,0.91,0.91,0.73,0.45,0.45,0.64,0.91,0.73,0.73,3,0.55,0.73,0.45,0.91,0.45,2.36,1,0.27,0.73,0.45,0.73,0.45,0.55,2.18,0.73,0.91,0.82,0.82,0.91,0.45,0.73,0.55,0.73,0.73,0.64,0.82,0.91,0.73,0.64,2.18," "," "," "
2012,00980000,Florida,07,ELA,11,7.36,7.09,0.82,0.64,1,0.91,0.73,0.91,2.73,0.73,0.82,0.91,0.64,1,0.91,0.82,1,0.82,0.55,0.91,2.64,0.91,0.73,0.73,1,1,2.27,0.91,0.91,0.45,0.73,0.36,0.82,0.55,1,1,2.36,0.82,0.91,0.36,0.55,0.91," "," "," "," "," "
2012,00980000,Florida,07,MATH,11," "," ",0.91,0.91,0.82,0.09,0.82,0.55,0.64,3.55,0.82,0.64,2.36,0.91,0.64,0.45,0.82,0.55,0.64,0.55,1,0.64,0.82,0.73,0.64,1,1,0.82,1,0.91,1,0.73,0.09,0.91,0.45,0.27,0.73,0.27,0.64,0.82,2.45,0.45,0.64,2.64," "," "," "
2012,00980000,Florida,08,ELA,15," "," ",0.93,0.87,0.93,0.93,0.87,0.87,0.87,0.6,0.93,0.73,2.73,0.87,0.87,0.8,0.87,0.67,0.8,2.13,0.93,0.93,0.87,0.8,0.73,0.8,2.87,0.93,0.87,0.87,0.93,0.8,0.73,0.93,0.87,0.93,2.73,0.93,0.87,0.67,0.4,0.8," "," "," "," "," "
2012,00980000,Florida,08,MATH,15," "," ",0.93,0.73,0.8,0.93,0.87,0.87,0.73,0.73,0.87,2.6,0.6,0.6,0.87,0.87,0.93,0.6,0.8,0.33,0.6,0.53,2.27,0.67,0.93,0.13,0.93,0.47,0.87,0.67,0.8,0.53,2.93,0.93,0.8,0.67,0.47,0.67,0.8,0.8,0.87,1.93,0.47,0.33," "," "," "
2012,00980000,Florida,08,SCI,15," "," ",1,0.87,0.8,0.6,0.73,0.8,0.73,1,0.93,0.47,1,2.4,0.93,0.73,0.87,0.93,0.87,0.93,0.93,0.8,1.13,0.8,0.73,0.87,0.6,0.67,0.4,2.13,1,0.8,0.53,0.73,1,1,0.67,0.67,0.67,0.53,0.73,0.53,0.93,1.8," "," "," "
2012,00990000,Foxborough,03,ELA,190," "," ",0.76,0.91,0.9,0.96,0.94,0.71,0.85,0.88,0.88,0.84,1.43,1.43,0.93,0.81,0.84,0.63,0.78,0.87,0.88,0.95,0.86,0.82,0.92,0.81,0.82,0.82,0.9,2.41,0.95,0.7,0.74,0.69,0.93,1.37,0.87,0.91,0.52,0.91,0.72,0.85,1.46," "," "," "," "
2012,00990000,Foxborough,03,MATH,189," "," ",0.94,0.94,0.54,0.95,1.35,0.86,0.87,0.73,0.93,1.34,0.75,0.93,0.88,0.72,0.8,0.92,0.85,0.41,0.9,0.79,0.68,0.87,0.93,0.84,0.89,0.91,0.9,0.94,0.78,0.93,1.53,0.88,0.87,0.9,0.88,1.28," "," "," "," "," "," "," "," "," "
2012,00990000,Foxborough,04,ELA,201,7.07,6.62,0.92,0.91,0.79,0.78,0.84,1.74,0.89,0.8,0.73,0.89,0.83,0.83,0.85,0.86,0.92,0.9,2.09,0.86,0.9,0.94,0.96,0.88,0.78,2.27,0.92,0.89,0.85,0.72,0.83,0.78,0.8,0.8,0.82,0.86,1.96,0.91,0.94,0.79,0.66,0.73," "," "," "," "," "
2012,00990000,Foxborough,04,MATH,199," "," ",0.96,0.85,0.74,0.77,0.8,0.67,2.43,0.51,0.78,0.8,0.67,0.89,0.69,0.68,0.59,0.87,0.95,0.39,3.29,0.9,0.7,0.88,0.78,0.75,0.89,0.8,0.59,0.63,0.67,2.65,0.92,0.78,0.71,0.74,0.75,0.88,0.76,0.74,0.86,0.81,0.74,3.19," "," "," "
2012,00990000,Foxborough,05,ELA,228," "," ",0.89,0.9,0.83,0.67,0.94,0.86,2.36,0.82,0.87,0.85,0.55,0.68,0.96,0.97,0.95,0.74,0.89,1.98,0.69,0.93,0.66,0.69,0.73,1.87,0.93,0.78,0.9,0.65,0.79,0.68,0.69,0.89,0.85,0.76,1.78,0.66,0.68,0.72,0.74,0.62," "," "," "," "," "
2012,00990000,Foxborough,05,MATH,227," "," ",0.91,0.85,0.7,0.65,2.62,0.87,0.84,0.78,0.87,0.64,0.93,0.42,0.78,0.83,0.71,0.58,0.66,0.82,0.74,0.89,2.41,0.91,0.93,0.5,0.89,0.92,0.58,0.76,0.76,0.79,0.82,2.44,0.88,0.86,0.75,0.71,0.9,0.92,0.92,2.57,0.89,0.67," "," "," "
2012,00990000,Foxborough,05,SCI,227," "," ",0.98,0.88,0.9,0.9,0.9,0.93,1.67,0.96,0.71,0.82,0.81,0.63,0.83,0.65,0.86,0.85,0.86,0.78,0.81,0.76,1.86,0.59,0.6,0.76,0.85,0.66,0.56,0.95,0.82,0.73,0.83,0.84,2.29,0.95,0.52,0.7,0.96,0.73,0.51,0.93,0.82,1.7," "," "," "
2012,00990000,Foxborough,06,ELA,216," "," ",0.64,0.86,0.87,0.69,0.86,0.81,2.63,0.89,0.78,0.78,0.89,0.79,0.93,0.81,0.76,0.63,0.75,2.28,0.88,0.6,0.69,0.76,0.86,2.28,0.88,0.94,0.93,0.72,0.96,0.81,0.85,0.86,0.71,0.95,2.28,0.66,0.7,0.8,0.9,0.76," "," "," "," "," "
2012,00990000,Foxborough,06,MATH,213," "," ",0.97,0.97,0.82,0.95,0.94,0.7,0.88,0.71,0.82,0.81,0.59,3.07,0.88,0.8,0.83,0.91,0.59,2.69,0.93,0.6,0.56,0.81,0.84,0.82,0.85,2.81,0.62,0.93,0.9,0.8,0.92,0.83,0.81,0.7,0.91,0.75,0.9,0.93,0.95,0.91,0.84,2.99," "," "," "
2012,00990000,Foxborough,07,ELA,234,6.87,6.79,0.82,0.65,0.89,0.87,0.63,0.89,2.55,0.89,0.92,0.85,0.77,0.83,0.94,0.92,0.87,0.82,0.59,0.91,2.68,0.83,0.78,0.67,0.74,0.94,2.18,0.78,0.96,0.67,0.61,0.58,0.82,0.69,0.85,0.98,2.64,0.79,0.73,0.44,0.56,0.81," "," "," "," "," "
2012,00990000,Foxborough,07,MATH,234," "," ",0.91,0.86,0.75,0.8,0.7,0.63,0.61,3.14,0.78,0.74,2.58,0.88,0.72,0.64,0.7,0.65,0.53,0.6,0.92,0.62,0.57,0.95,0.73,0.78,0.91,0.87,0.8,0.7,0.86,0.81,0.76,0.86,0.76,0.69,0.81,0.53,0.65,0.7,2.46,0.63,0.83,3.06," "," "," "
2012,00990000,Foxborough,08,ELA,239," "," ",0.86,0.87,0.83,0.92,0.8,0.75,0.91,0.78,0.87,0.73,2.32,0.92,0.96,0.96,0.79,0.74,0.9,2.31,0.88,0.86,0.96,0.85,0.78,0.8,2.87,0.96,0.79,0.88,0.9,0.87,0.8,0.85,0.89,0.96,2.14,0.95,0.92,0.7,0.66,0.87," "," "," "," "," "
2012,00990000,Foxborough,08,MATH,237," "," ",0.89,0.86,0.8,0.84,0.81,0.74,0.82,0.79,0.84,2.7,0.59,0.8,0.75,0.59,0.84,0.68,0.83,0.62,0.58,0.65,1.99,0.82,0.89,0.64,0.92,0.76,0.8,0.58,0.8,0.68,3,0.89,0.81,0.8,0.68,0.78,0.84,0.74,0.89,2.75,0.45,0.77," "," "," "
2012,00990000,Foxborough,08,SCI,238," "," ",0.86,0.82,0.8,0.78,0.68,0.72,0.71,0.81,0.94,0.67,0.93,2.6,0.78,0.66,0.64,0.89,0.62,0.84,0.82,0.72,2.23,0.78,0.84,0.74,0.45,0.86,0.5,1.6,0.97,0.84,0.64,0.84,0.9,0.88,0.86,0.84,0.71,0.65,0.54,0.54,0.54,2.05," "," "," "
2012,00990000,Foxborough,10,ELA,191,7.3,7.13,0.81,0.96,0.95,0.95,0.91,0.96,0.82,0.87,2.86,0.77,0.78,0.84,0.6,0.9,0.73,0.83,0.94,2.68,0.74,0.81,0.92,0.95,0.78,0.95,0.59,0.92,2.68,0.87,0.71,0.91,0.88,0.95,0.89,0.89,0.89,2.64,0.92,0.86,0.74,0.92," "," "," "," "," "
2012,00990000,Foxborough,10,MATH,191," "," ",0.92,0.86,0.51,0.5,0.76,0.68,0.81,0.66,0.73,0.85,0.85,0.59,0.72,0.9,0.73,0.64,2.54,0.54,0.66,2.9,2.64,0.87,0.89,0.84,0.87,0.81,0.74,0.62,0.83,0.79,3.21,0.4,0.68,0.76,0.55,0.64,0.67,0.63,0.77,0.55,2.15,2.9," "," "," "
2012,00990000,Foxborough,HS,BIO,186," "," ",0.84,0.72,0.84,0.88,0.99,0.87,0.69,0.38,0.72,0.44,0.75,2.39,0.82,0.96,0.65,0.89,0.76,0.81,0.82,0.55,0.8,0.72,1.48,0.94,0.81,0.61,0.82,0.91,0.89,0.72,0.81,2.08,0.94,0.85,0.78,0.91,0.74,0.83,0.67,0.62,0.83,0.76,0.84,2.01,2.38
2012,01000000,Framingham,03,ELA,628," "," ",0.67,0.79,0.83,0.9,0.79,0.67,0.76,0.81,0.8,0.7,1.27,1.14,0.77,0.69,0.78,0.62,0.67,0.75,0.76,0.92,0.74,0.77,0.75,0.7,0.77,0.79,0.68,2.02,0.89,0.61,0.7,0.6,0.84,1.21,0.79,0.83,0.51,0.83,0.65,0.77,1.27," "," "," "," "
2012,01000000,Framingham,03,MATH,635," "," ",0.79,0.86,0.37,0.94,1.3,0.77,0.74,0.42,0.84,1.22,0.76,0.88,0.73,0.45,0.66,0.84,0.75,0.29,0.81,0.74,0.52,0.73,0.86,0.78,0.77,0.83,0.83,0.83,0.65,0.81,1.23,0.8,0.72,0.78,0.73,1.14," "," "," "," "," "," "," "," "," "
2012,01000000,Framingham,04,ELA,645,6.96,6.44,0.87,0.84,0.74,0.67,0.82,1.6,0.76,0.67,0.62,0.83,0.77,0.76,0.71,0.71,0.77,0.84,1.75,0.75,0.77,0.87,0.93,0.79,0.69,2.13,0.81,0.75,0.76,0.64,0.72,0.65,0.68,0.72,0.73,0.75,1.69,0.85,0.84,0.72,0.55,0.57," "," "," "," "," "
2012,01000000,Framingham,04,MATH,647," "," ",0.88,0.85,0.65,0.66,0.74,0.61,1.79,0.4,0.69,0.74,0.59,0.8,0.64,0.54,0.55,0.73,0.91,0.4,2.91,0.84,0.68,0.85,0.68,0.63,0.81,0.52,0.58,0.65,0.56,2.3,0.82,0.64,0.58,0.63,0.58,0.8,0.8,0.6,0.58,0.65,0.6,2.83," "," "," "
2012,01000000,Framingham,05,ELA,632," "," ",0.86,0.86,0.76,0.63,0.92,0.81,2.46,0.71,0.81,0.79,0.5,0.59,0.86,0.94,0.9,0.6,0.8,2.08,0.59,0.86,0.56,0.6,0.62,1.79,0.81,0.79,0.84,0.57,0.67,0.61,0.68,0.79,0.85,0.75,1.92,0.63,0.6,0.67,0.6,0.55," "," "," "," "," "
2012,01000000,Framingham,05,MATH,635," "," ",0.81,0.75,0.63,0.41,2.29,0.81,0.76,0.62,0.77,0.57,0.88,0.37,0.7,0.59,0.84,0.16,0.48,0.71,0.61,0.83,2.06,0.89,0.64,0.47,0.84,0.76,0.46,0.53,0.52,0.67,0.63,2.19,0.81,0.7,0.68,0.55,0.84,0.89,0.8,2.14,0.78,0.62," "," "," "
2012,01000000,Framingham,05,SCI,634," "," ",0.96,0.75,0.64,0.89,0.88,0.78,1.85,0.93,0.41,0.79,0.52,0.62,0.82,0.49,0.83,0.79,0.81,0.77,0.56,0.68,1.65,0.56,0.48,0.69,0.8,0.6,0.44,0.87,0.64,0.69,0.79,0.81,2.17,0.85,0.54,0.42,0.86,0.67,0.57,0.88,0.72,1.54," "," "," "
2012,01000000,Framingham,06,ELA,542," "," ",0.53,0.74,0.82,0.45,0.75,0.76,2.44,0.8,0.63,0.74,0.86,0.71,0.85,0.8,0.6,0.59,0.62,2.15,0.84,0.52,0.55,0.69,0.75,1.99,0.87,0.86,0.87,0.7,0.86,0.72,0.79,0.83,0.57,0.91,2.13,0.55,0.55,0.73,0.8,0.6," "," "," "," "," "
