Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00790000,Dracut,06,MATH,337," "," ",0.88,0.82,0.95,0.6,0.72,0.7,0.73,0.38,0.73,0.64,2.68,0.43,0.54,0.72,0.7,0.79,0.44,2.25,0.5,0.57,0.82,0.9,0.7,0.83,0.75,0.77,0.46,2.68,0.8,0.87,0.69,0.93,0.76,0.75,0.51,0.85,0.63,0.4,0.69,0.53,0.71,1.97," "," "," "
2010,00790000,Dracut,07,ELA,343,6.57,6.49,0.71,0.8,0.64,0.57,0.59,1.8,0.71,0.92,0.8,0.8,0.82,0.87,0.69,0.64,0.83,2.2,0.55,0.94,0.69,0.84,0.72,0.8,0.57,2.48,0.89,0.91,0.8,0.67,0.78,0.87,0.77,0.88,0.54,0.88,2.31,0.76,0.82,0.81,0.71,0.89," "," "," "," "," "
2010,00790000,Dracut,07,MATH,342," "," ",0.5,0.43,0.74,0.72,0.64,0.58,0.67,2.97,0.47,0.73,0.74,0.19,0.62,0.83,0.86,0.81,2.57,0.46,0.62,0.88,0.73,0.81,0.56,0.8,0.66,0.55,0.87,0.87,0.5,0.66,0.46,2.54,0.9,0.65,0.91,0.65,0.24,0.62,0.43,0.8,0.46,2.09," "," "," "
2010,00790000,Dracut,08,ELA,387," "," ",0.65,0.7,0.6,0.68,0.6,1.91,0.94,0.66,0.81,0.6,0.84,0.86,0.84,0.87,0.77,0.89,2.52,0.75,0.83,0.79,0.6,0.6,0.71,2.43,0.83,0.72,0.8,0.84,0.68,0.64,0.83,0.69,0.75,0.61,2.09,0.7,0.9,0.84,0.82,0.85," "," "," "," "," "
2010,00790000,Dracut,08,MATH,386," "," ",0.91,0.6,0.57,0.45,0.63,0.73,0.72,0.79,0.31,0.79,0.69,0.72,0.77,0.39,0.83,0.51,0.72,1.6,0.67,0.66,1.11,0.95,0.8,0.89,0.49,0.76,0.8,0.43,1.7,0.85,0.72,1.55,0.9,0.7,0.74,0.46,0.46,0.59,0.67,0.58,0.66,0.84," "," "," "
2010,00790000,Dracut,08,SCI,387," "," ",0.67,0.6,0.71,0.71,0.76,0.32,0.26,0.77,0.67,0.83,0.55,0.65,0.73,0.79,0.58,0.63,0.31,0.34,0.52,2.42,1.3,0.67,0.8,0.8,0.69,0.43,0.78,0.65,0.77,0.68,0.61,1.5,1.78,0.57,0.43,0.77,0.63,0.54,0.68,0.57,0.75,0.72," "," "," "
2010,00790000,Dracut,10,ELA,265,7.09,7.04,0.94,0.96,0.88,0.85,0.73,0.88,0.78,0.71,2.78,0.65,0.72,0.73,0.7,0.88,0.76,0.8,0.87,2.22,0.92,0.91,0.85,0.72,0.93,0.92,0.67,0.66,2.62,0.75,0.84,0.78,0.76,0.89,0.75,0.78,0.85,2.61,0.91,0.85,0.8,0.86," "," "," "," "," "
2010,00790000,Dracut,10,MATH,266," "," ",0.83,0.74,0.51,0.62,0.58,0.67,0.7,0.57,0.61,0.68,0.52,0.91,0.83,0.68,0.79,0.59,2.7,0.82,0.77,3.05,2.76,0.82,0.79,0.58,0.41,0.39,0.58,0.59,0.8,0.8,2.95,0.86,0.88,0.62,0.7,0.55,0.59,0.76,0.59,0.55,2.4,2.83," "," "," "
2010,00790000,Dracut,HS,BIO,247," "," ",0.8,0.72,0.77,0.6,0.66,0.67,0.75,0.79,0.6,0.6,0.53,1.29,0.85,0.94,0.89,0.48,0.79,0.88,0.82,0.57,0.68,0.87,1.87,0.76,0.39,0.69,0.61,0.87,0.91,0.84,0.65,2.07,0.79,0.72,0.89,0.86,0.87,0.62,0.49,0.55,0.72,0.77,0.55,1.1,2.47
2010,00820000,Duxbury,03,ELA,249," "," ",0.92,0.82,0.85,0.81,0.83,0.87,0.88,0.75,0.75,0.82,1.44,0.97,0.88,0.95,0.94,0.8,0.94,1.28,0.5,0.84,0.86,0.94,0.82,1.31,0.77,0.86,0.89,0.94,0.92,0.77,0.91,0.91,0.9,0.76,1.41,1.2,0.91,0.76,0.82,0.84,0.96," "," "," "," "
2010,00820000,Duxbury,03,MATH,249," "," ",0.96,0.96,0.78,0.69,0.92,0.82,1.48,0.95,0.76,0.59,0.77,0.78,0.46,1.54,0.8,0.84,0.91,0.67,0.89,0.81,0.69,0.88,0.9,1.41,0.72,0.79,0.89,0.83,0.6,0.73,0.82,0.81,0.72,0.88,0.73,1.58," "," "," "," "," "," "," "," "," "
2010,00820000,Duxbury,04,ELA,287,7.68,7.15,0.86,0.94,0.77,0.86,0.95,0.85,0.83,0.84,0.95,0.72,2.14,0.84,0.77,0.87,0.83,0.92,0.86,0.95,0.86,0.94,0.91,0.87,2.28,0.84,0.8,0.86,0.71,0.95,0.7,0.84,0.96,0.86,0.93,1.85,0.76,0.91,0.9,0.78,0.84,2.03," "," "," "," "," "
2010,00820000,Duxbury,04,MATH,289," "," ",0.94,0.85,0.85,0.88,0.91,0.88,0.94,0.75,2.48,0.76,0.86,0.91,0.88,0.75,0.9,0.86,0.58,1.95,0.74,0.74,0.67,0.96,0.62,0.72,0.7,0.78,0.91,0.89,0.78,3.17,0.85,0.94,0.88,0.88,0.67,0.86,0.69,0.56,0.92,0.82,0.81,2.92," "," "," "
2010,00820000,Duxbury,05,ELA,279," "," ",0.79,0.75,0.9,0.89,0.89,2.11,0.96,0.94,0.81,0.76,0.87,0.94,0.78,0.86,0.97,2.25,0.94,0.87,0.9,0.86,0.73,0.9,2.51,0.88,0.89,0.9,0.65,0.78,0.95,0.96,0.97,0.7,0.88,2.42,0.9,0.81,0.88,0.72,0.73,0.87," "," "," "," "," "
2010,00820000,Duxbury,05,MATH,279," "," ",0.96,0.92,0.71,0.51,0.69,0.65,0.94,0.87,0.82,0.73,2.43,0.95,0.96,0.77,0.98,0.82,2.98,0.6,0.63,0.35,0.84,0.93,0.75,0.92,0.99,0.87,3.53,0.76,0.76,0.92,0.78,0.84,0.78,0.78,0.78,0.77,0.76,0.68,0.78,0.75,0.47,3.25," "," "," "
2010,00820000,Duxbury,05,SCI,279," "," ",0.98,0.85,0.97,0.85,0.64,0.77,0.78,0.95,0.92,0.58,0.58,0.39,0.75,0.83,0.92,0.41,0.83,0.51,0.5,2.49,3.25,0.95,0.9,0.81,0.76,0.95,0.53,0.91,0.72,0.69,0.85,1.55,2.03,0.81,0.71,0.91,0.76,0.76,0.96,0.88,0.8,0.84," "," "," "
2010,00820000,Duxbury,06,ELA,284," "," ",0.96,0.84,0.62,0.87,0.76,2.29,0.94,0.94,0.88,0.98,0.92,0.85,0.81,0.93,0.8,0.97,2.49,0.94,0.85,0.88,0.79,0.96,0.8,2.78,0.89,0.85,0.95,0.93,0.79,0.82,0.96,0.96,0.66,0.64,2.26,0.9,0.79,0.68,0.93,0.75," "," "," "," "," "
2010,00820000,Duxbury,06,MATH,282," "," ",0.96,0.89,0.98,0.88,0.82,0.89,0.85,0.63,0.9,0.8,3.11,0.54,0.8,0.87,0.83,0.9,0.7,3.04,0.74,0.74,0.91,0.99,0.72,0.86,0.91,0.88,0.72,3.01,0.87,0.95,0.8,0.98,0.95,0.86,0.7,0.97,0.78,0.74,0.85,0.77,0.81,2.95," "," "," "
2010,00820000,Duxbury,07,ELA,289,7.73,7.27,0.81,0.87,0.74,0.64,0.77,2.27,0.79,0.95,0.88,0.84,0.86,0.96,0.82,0.77,0.85,2.84,0.73,0.97,0.75,0.91,0.88,0.87,0.73,2.78,0.93,0.92,0.88,0.8,0.86,0.93,0.89,0.93,0.7,0.94,2.7,0.89,0.88,0.85,0.81,0.91," "," "," "," "," "
2010,00820000,Duxbury,07,MATH,288," "," ",0.47,0.6,0.8,0.82,0.77,0.58,0.84,3.26,0.69,0.86,0.86,0.22,0.74,0.88,0.87,0.94,3.21,0.44,0.69,0.94,0.76,0.88,0.67,0.81,0.61,0.73,0.89,0.94,0.77,0.67,0.61,3.07,0.94,0.82,0.96,0.83,0.33,0.81,0.57,0.88,0.64,2.78," "," "," "
2010,00820000,Duxbury,08,ELA,232," "," ",0.86,0.8,0.79,0.66,0.75,2.39,0.95,0.79,0.91,0.76,0.9,0.87,0.93,0.92,0.84,0.93,3.14,0.87,0.92,0.86,0.81,0.77,0.82,2.92,0.9,0.85,0.85,0.91,0.82,0.78,0.91,0.81,0.79,0.81,2.56,0.72,0.97,0.9,0.92,0.91," "," "," "," "," "
2010,00820000,Duxbury,08,MATH,233," "," ",0.99,0.82,0.73,0.84,0.9,0.85,0.9,0.97,0.48,0.88,0.81,0.84,0.86,0.55,0.94,0.72,0.82,2.93,0.83,0.78,2.41,1,0.91,0.86,0.55,0.94,0.82,0.7,2.26,0.68,0.85,2.58,0.97,0.87,0.79,0.61,0.87,0.77,0.82,0.82,0.91,0.95," "," "," "
2010,00820000,Duxbury,08,SCI,234," "," ",0.88,0.82,0.89,0.88,0.91,0.44,0.24,0.82,0.8,0.95,0.57,0.7,0.64,0.83,0.66,0.71,0.65,0.59,0.71,3.11,2.15,0.62,0.83,0.77,0.81,0.44,0.71,0.78,0.93,0.86,0.58,2.63,2.38,0.64,0.34,0.88,0.7,0.63,0.79,0.62,0.83,0.71," "," "," "
2010,00820000,Duxbury,10,ELA,262,7.55,7.32,0.96,0.95,0.92,0.85,0.78,0.93,0.73,0.76,2.94,0.73,0.85,0.81,0.78,0.9,0.79,0.84,0.91,2.49,0.94,0.97,0.92,0.8,0.95,0.94,0.72,0.76,2.86,0.79,0.89,0.87,0.86,0.9,0.84,0.83,0.85,2.79,0.93,0.92,0.84,0.88," "," "," "," "," "
2010,00820000,Duxbury,10,MATH,263," "," ",0.87,0.85,0.57,0.68,0.67,0.73,0.86,0.77,0.51,0.75,0.61,0.96,0.87,0.78,0.85,0.69,3.16,0.92,0.89,3.5,3.17,0.75,0.86,0.73,0.52,0.52,0.83,0.55,0.9,0.83,3.31,0.91,0.94,0.78,0.79,0.72,0.71,0.82,0.69,0.72,3.03,3.38," "," "," "
2010,00820000,Duxbury,HS,BIO,261," "," ",0.86,0.78,0.85,0.74,0.68,0.73,0.91,0.89,0.71,0.66,0.82,2,0.92,0.97,0.89,0.77,0.84,0.93,0.9,0.55,0.87,0.91,2.23,0.92,0.47,0.75,0.79,0.98,0.97,0.94,0.87,2.48,0.85,0.9,0.97,0.93,0.97,0.81,0.57,0.72,0.88,0.51,0.79,1.67,2.94
2010,00830000,"East Bridgewater",03,ELA,173," "," ",0.83,0.75,0.79,0.76,0.72,0.75,0.86,0.67,0.72,0.83,1.27,0.97,0.82,0.91,0.88,0.79,0.91,1.06,0.39,0.74,0.79,0.84,0.73,1.32,0.73,0.84,0.91,0.91,0.74,0.68,0.8,0.82,0.86,0.72,1.27,0.95,0.84,0.75,0.76,0.81,0.96," "," "," "," "
2010,00830000,"East Bridgewater",03,MATH,173," "," ",0.9,0.9,0.57,0.58,0.86,0.76,1.42,0.9,0.84,0.73,0.84,0.62,0.31,1.25,0.76,0.72,0.87,0.61,0.81,0.75,0.73,0.8,0.68,1.21,0.68,0.66,0.73,0.71,0.45,0.67,0.56,0.82,0.57,0.82,0.57,1.4," "," "," "," "," "," "," "," "," "
2010,00830000,"East Bridgewater",04,ELA,198,6.63,6.39,0.74,0.87,0.77,0.87,0.88,0.71,0.82,0.81,0.88,0.66,2.12,0.82,0.7,0.76,0.75,0.89,0.82,0.9,0.75,0.91,0.9,0.84,2.26,0.71,0.63,0.71,0.72,0.9,0.54,0.79,0.94,0.69,0.9,1.69,0.72,0.94,0.88,0.7,0.75,1.9," "," "," "," "," "
2010,00830000,"East Bridgewater",04,MATH,199," "," ",0.9,0.81,0.6,0.74,0.88,0.79,0.78,0.59,2.25,0.77,0.73,0.84,0.82,0.69,0.86,0.81,0.31,2.54,0.74,0.66,0.36,0.93,0.54,0.7,0.69,0.72,0.86,0.67,0.63,2.91,0.76,0.86,0.83,0.72,0.68,0.67,0.83,0.4,0.88,0.65,0.7,2.64," "," "," "
2010,00830000,"East Bridgewater",05,ELA,221," "," ",0.74,0.72,0.89,0.87,0.84,1.85,0.9,0.94,0.82,0.69,0.89,0.93,0.73,0.84,0.91,2.3,0.88,0.87,0.92,0.87,0.67,0.88,2.2,0.74,0.93,0.89,0.58,0.67,0.98,0.97,0.97,0.78,0.9,1.98,0.85,0.84,0.85,0.72,0.62,0.87," "," "," "," "," "
2010,00830000,"East Bridgewater",05,MATH,221," "," ",0.93,0.92,0.76,0.37,0.74,0.49,0.91,0.78,0.86,0.81,2.57,0.92,0.88,0.85,0.84,0.59,2.71,0.54,0.46,0.23,0.91,0.86,0.79,0.89,0.86,0.86,3.45,0.64,0.75,0.62,0.81,0.59,0.53,0.7,0.69,0.67,0.65,0.63,0.67,0.76,0.69,3.27," "," "," "
2010,00830000,"East Bridgewater",05,SCI,221," "," ",0.99,0.86,0.95,0.91,0.63,0.59,0.79,0.96,0.9,0.58,0.75,0.67,0.8,0.74,0.9,0.6,0.78,0.61,0.53,2.49,3.38,0.86,0.76,0.84,0.7,0.97,0.48,0.74,0.79,0.61,0.84,1.98,1.87,0.71,0.53,0.81,0.84,0.92,0.94,0.89,0.72,0.79," "," "," "
2010,00830000,"East Bridgewater",06,ELA,181," "," ",0.92,0.82,0.65,0.85,0.78,1.99,0.88,0.93,0.86,0.98,0.9,0.7,0.76,0.94,0.84,0.93,2.29,0.94,0.82,0.89,0.77,0.94,0.81,2.6,0.81,0.85,0.92,0.9,0.67,0.78,0.94,0.91,0.65,0.66,1.9,0.86,0.71,0.71,0.92,0.8," "," "," "," "," "
2010,00830000,"East Bridgewater",06,MATH,180," "," ",0.89,0.9,0.98,0.89,0.82,0.86,0.87,0.57,0.82,0.84,3.2,0.45,0.59,0.84,0.76,0.88,0.74,2.69,0.57,0.68,0.87,0.97,0.83,0.88,0.91,0.88,0.62,3.09,0.89,0.95,0.78,0.98,0.91,0.92,0.66,0.97,0.69,0.63,0.82,0.89,0.8,2.83," "," "," "
2010,00830000,"East Bridgewater",07,ELA,197,7.49,6.98,0.83,0.87,0.72,0.67,0.74,2.14,0.79,0.93,0.91,0.89,0.87,0.95,0.82,0.62,0.87,2.67,0.62,0.96,0.76,0.94,0.85,0.88,0.69,2.9,0.96,0.97,0.84,0.8,0.87,0.92,0.89,0.91,0.58,0.93,2.68,0.84,0.91,0.82,0.83,0.93," "," "," "," "," "
2010,00830000,"East Bridgewater",07,MATH,197," "," ",0.51,0.59,0.86,0.78,0.86,0.69,0.88,3.21,0.64,0.85,0.9,0.54,0.75,0.91,0.91,0.94,3.31,0.8,0.76,0.93,0.87,0.92,0.86,0.91,0.9,0.8,0.93,0.93,0.66,0.83,0.6,2.7,0.95,0.87,0.92,0.8,0.32,0.75,0.68,0.93,0.49,2.63," "," "," "
2010,00830000,"East Bridgewater",08,ELA,230," "," ",0.77,0.68,0.71,0.81,0.75,2.18,0.97,0.72,0.9,0.71,0.88,0.88,0.96,0.92,0.83,0.96,2.96,0.83,0.92,0.9,0.75,0.68,0.83,2.74,0.86,0.82,0.85,0.93,0.73,0.72,0.89,0.77,0.9,0.77,2.4,0.81,0.96,0.88,0.87,0.9," "," "," "," "," "
2010,00830000,"East Bridgewater",08,MATH,229," "," ",0.98,0.59,0.68,0.89,0.76,0.93,0.93,0.93,0.26,0.89,0.8,0.88,0.85,0.59,0.95,0.61,0.93,2.92,0.84,0.85,2.33,0.97,0.91,0.94,0.6,0.88,0.81,0.6,2.12,0.88,0.71,1.84,0.97,0.88,0.76,0.58,0.48,0.77,0.72,0.79,0.9,0.96," "," "," "
2010,00830000,"East Bridgewater",08,SCI,228," "," ",0.81,0.66,0.86,0.84,0.81,0.55,0.22,0.86,0.81,0.92,0.65,0.86,0.64,0.9,0.63,0.76,0.35,0.41,0.58,2.6,1.76,0.82,0.78,0.86,0.75,0.62,0.89,0.76,0.9,0.91,0.68,1.89,2.16,0.68,0.44,0.89,0.72,0.8,0.74,0.65,0.79,0.81," "," "," "
2010,00830000,"East Bridgewater",10,ELA,133,7.56,7.23,0.97,0.93,0.95,0.83,0.67,0.89,0.74,0.7,3.07,0.66,0.7,0.77,0.77,0.89,0.8,0.85,0.93,2.54,0.89,0.86,0.87,0.76,0.93,0.92,0.71,0.66,2.95,0.76,0.91,0.8,0.82,0.91,0.81,0.69,0.83,2.86,0.9,0.83,0.78,0.82," "," "," "," "," "
2010,00830000,"East Bridgewater",10,MATH,135," "," ",0.83,0.61,0.54,0.61,0.56,0.68,0.73,0.59,0.61,0.66,0.58,0.9,0.84,0.64,0.8,0.64,2.85,0.76,0.7,3.09,2.83,0.85,0.74,0.55,0.42,0.39,0.56,0.56,0.81,0.86,3.13,0.89,0.95,0.61,0.61,0.53,0.5,0.72,0.56,0.53,2.37,2.95," "," "," "
2010,00830000,"East Bridgewater",HS,BIO,53," "," ",0.87,0.83,0.83,0.64,0.53,0.57,0.83,0.74,0.49,0.53,0.57,1.51,0.92,0.89,0.92,0.58,0.79,0.87,0.89,0.57,0.75,0.81,2.34,0.85,0.62,0.81,0.64,0.87,0.87,0.89,0.79,2.19,0.87,0.75,0.89,0.94,0.87,0.79,0.58,0.68,0.75,0.68,0.6,1.32,2.51
2010,00830000,"East Bridgewater",HS,PHY,92," "," ",0.93,0.84,0.79,0.33,0.54,0.67,0.82,0.64,0.76,0.55,0.68,1.62,0.65,0.52,0.77,0.57,0.57,0.29,0.68,0.52,0.36,0.85,1.29,0.77,0.66,0.68,0.64,0.62,0.43,0.71,0.68,1.9,0.84,0.49,0.85,0.6,0.66,0.62,0.39,0.6,0.22,0.88,0.6,2.29,1.5
2010,00850000,Eastham,03,ELA,43," "," ",0.98,0.81,0.91,0.84,0.88,0.91,0.91,0.84,0.93,0.95,2.14,0.98,0.91,1,0.98,0.84,0.98,1.44,0.44,0.93,0.91,0.91,0.86,1.49,0.77,0.95,0.98,1,0.95,0.91,0.93,0.95,0.91,0.81,1.37,1.23,1,0.84,0.93,0.81,1," "," "," "," "
2010,00850000,Eastham,03,MATH,42," "," ",0.9,0.93,0.69,0.76,0.79,0.86,1.52,1,0.76,0.81,0.64,0.81,0.43,1.55,0.95,0.83,0.86,0.88,0.86,0.86,0.79,0.95,0.95,1.57,0.64,0.86,0.86,0.9,0.64,0.81,0.76,0.88,0.79,0.93,0.74,1.76," "," "," "," "," "," "," "," "," "
2010,00850000,Eastham,04,ELA,42,7.79,7.31,0.9,0.98,0.81,0.93,0.95,0.79,0.81,0.86,0.98,0.74,2.4,0.86,0.81,0.83,0.86,0.93,0.93,0.9,0.88,0.93,0.93,0.93,2.45,0.76,0.76,0.86,0.88,0.98,0.81,0.95,1,0.79,0.98,2.19,0.86,0.98,0.9,0.81,0.9,2.31," "," "," "," "," "
2010,00850000,Eastham,04,MATH,41," "," ",1,0.93,0.93,0.9,0.85,0.85,0.93,0.83,3.17,0.85,0.88,0.95,0.98,0.63,0.98,0.95,0.66,2.61,0.83,0.85,0.39,1,0.8,0.93,0.8,0.78,1,0.76,0.9,3.61,0.88,0.98,0.95,0.85,0.88,0.73,0.95,0.85,0.98,0.88,0.85,3.51," "," "," "
2010,00850000,Eastham,05,ELA,32," "," ",0.78,0.88,0.94,0.97,0.91,2.16,0.97,0.91,0.84,0.81,0.97,0.97,0.81,0.91,1,2.38,0.94,0.97,0.91,0.84,0.78,0.84,2.53,0.84,0.94,0.91,0.78,0.81,0.97,0.94,0.97,0.84,0.91,2.09,0.91,0.78,0.91,0.75,0.91,1," "," "," "," "," "
2010,00850000,Eastham,05,MATH,32," "," ",0.97,0.97,0.72,0.5,0.78,0.75,0.97,0.88,1,0.97,2.63,0.94,1,0.88,0.97,0.53,3.16,0.66,0.47,0.28,0.88,0.91,0.88,0.94,0.53,0.91,3.72,0.72,0.63,0.84,0.69,0.72,0.69,0.84,0.72,0.88,0.94,0.91,0.88,0.88,0.53,3.09," "," "," "
2010,00850000,Eastham,05,SCI,32," "," ",0.97,0.84,0.97,0.84,0.69,0.78,0.88,0.94,0.91,0.5,0.81,0.94,0.84,0.91,0.91,0.59,0.81,0.53,0.56,2.72,3.47,0.94,0.94,0.88,1,1,0.59,0.97,0.84,0.81,0.78,2.28,2.22,0.94,0.59,0.91,0.81,0.72,0.97,0.88,0.84,0.56," "," "," "
2010,00860000,Easthampton,03,ELA,127," "," ",0.83,0.75,0.76,0.76,0.8,0.8,0.82,0.58,0.63,0.76,1.2,0.95,0.82,0.91,0.89,0.83,0.91,1.2,0.28,0.76,0.72,0.81,0.74,1.34,0.7,0.87,0.87,0.87,0.81,0.69,0.8,0.87,0.8,0.69,1.28,1.07,0.85,0.76,0.81,0.72,0.91," "," "," "," "
2010,00860000,Easthampton,03,MATH,127," "," ",0.88,0.91,0.67,0.62,0.88,0.81,1.31,0.96,0.66,0.76,0.57,0.7,0.24,1.25,0.63,0.75,0.8,0.65,0.86,0.73,0.73,0.85,0.89,1.28,0.63,0.72,0.72,0.83,0.48,0.45,0.66,0.7,0.6,0.76,0.67,1.41," "," "," "," "," "," "," "," "," "
2010,00860000,Easthampton,04,ELA,111,6.95,6.68,0.73,0.9,0.72,0.83,0.86,0.69,0.75,0.76,0.94,0.68,2.03,0.84,0.73,0.73,0.75,0.91,0.81,0.86,0.79,0.95,0.96,0.86,2.15,0.8,0.71,0.8,0.67,0.95,0.59,0.83,0.96,0.68,0.85,1.61,0.8,0.86,0.84,0.67,0.85,1.81," "," "," "," "," "
2010,00860000,Easthampton,04,MATH,110," "," ",0.95,0.9,0.68,0.86,0.9,0.85,0.88,0.75,2.28,0.76,0.79,0.89,0.85,0.75,0.93,0.81,0.55,2.4,0.76,0.71,0.57,0.97,0.65,0.75,0.7,0.74,0.96,0.79,0.69,3.23,0.81,0.9,0.85,0.79,0.75,0.79,0.74,0.66,0.73,0.76,0.81,2.95," "," "," "
2010,00860000,Easthampton,05,ELA,112," "," ",0.63,0.63,0.82,0.87,0.79,1.87,0.87,0.84,0.74,0.55,0.73,0.86,0.67,0.77,0.89,2.03,0.88,0.82,0.83,0.85,0.61,0.8,2.05,0.71,0.85,0.86,0.48,0.71,0.92,0.95,0.91,0.63,0.84,1.8,0.75,0.81,0.83,0.6,0.57,0.74," "," "," "," "," "
2010,00860000,Easthampton,05,MATH,113," "," ",0.92,0.8,0.5,0.35,0.53,0.47,0.87,0.73,0.73,0.69,1.96,0.84,0.74,0.58,0.86,0.44,2.1,0.42,0.26,0.19,0.73,0.8,0.62,0.85,0.55,0.57,3.05,0.52,0.58,0.63,0.68,0.71,0.35,0.73,0.7,0.57,0.64,0.43,0.61,0.61,0.4,2.73," "," "," "
2010,00860000,Easthampton,05,SCI,116," "," ",0.97,0.76,0.92,0.84,0.56,0.59,0.72,0.88,0.86,0.51,0.55,0.53,0.72,0.88,0.84,0.53,0.8,0.44,0.27,1.16,3.11,0.74,0.83,0.66,0.59,0.92,0.41,0.67,0.5,0.53,0.8,1.16,1.65,0.42,0.47,0.86,0.77,0.84,0.93,0.78,0.65,0.8," "," "," "
2010,00860000,Easthampton,06,ELA,125," "," ",0.75,0.63,0.46,0.66,0.59,1.9,0.81,0.91,0.76,0.95,0.74,0.62,0.71,0.86,0.68,0.87,2.02,0.88,0.76,0.88,0.63,0.93,0.78,2.16,0.82,0.71,0.86,0.8,0.63,0.62,0.84,0.83,0.57,0.44,1.74,0.7,0.48,0.54,0.78,0.49," "," "," "," "," "
2010,00860000,Easthampton,06,MATH,125," "," ",0.81,0.79,0.92,0.8,0.61,0.82,0.69,0.35,0.67,0.73,2.46,0.45,0.64,0.72,0.58,0.74,0.35,1.85,0.52,0.38,0.76,0.66,0.6,0.65,0.79,0.78,0.34,2.42,0.67,0.82,0.72,0.94,0.64,0.69,0.5,0.79,0.58,0.43,0.7,0.59,0.78,1.92," "," "," "
2010,00860000,Easthampton,07,ELA,111,6.6,6.44,0.74,0.79,0.5,0.58,0.63,1.94,0.68,0.95,0.85,0.77,0.79,0.86,0.65,0.55,0.81,2,0.68,0.95,0.73,0.86,0.84,0.81,0.64,2.34,0.95,0.9,0.82,0.79,0.79,0.87,0.78,0.89,0.67,0.94,2.24,0.84,0.84,0.77,0.73,0.88," "," "," "," "," "
2010,00860000,Easthampton,07,MATH,111," "," ",0.5,0.49,0.51,0.79,0.81,0.52,0.73,3.05,0.54,0.84,0.81,0.32,0.61,0.87,0.86,0.87,3.05,0.55,0.62,0.89,0.77,0.77,0.67,0.76,0.48,0.69,0.9,0.91,0.63,0.64,0.51,2.5,0.88,0.74,0.94,0.68,0.44,0.63,0.47,0.75,0.59,2.34," "," "," "
2010,00860000,Easthampton,08,ELA,125," "," ",0.69,0.62,0.69,0.59,0.62,1.89,0.96,0.77,0.88,0.62,0.83,0.83,0.91,0.94,0.72,0.86,2.41,0.74,0.84,0.86,0.55,0.66,0.7,2.36,0.83,0.75,0.84,0.9,0.74,0.7,0.87,0.66,0.66,0.7,2.08,0.71,0.92,0.86,0.89,0.82," "," "," "," "," "
2010,00860000,Easthampton,08,MATH,125," "," ",0.91,0.63,0.62,0.73,0.65,0.74,0.75,0.83,0.34,0.62,0.7,0.66,0.79,0.34,0.78,0.61,0.8,2.33,0.68,0.7,1.8,0.94,0.79,0.91,0.54,0.74,0.7,0.42,1.97,0.93,0.8,1.57,0.94,0.83,0.58,0.46,0.48,0.48,0.67,0.52,0.7,0.9," "," "," "
2010,00860000,Easthampton,08,SCI,126," "," ",0.64,0.76,0.75,0.65,0.72,0.48,0.33,0.77,0.69,0.9,0.47,0.56,0.68,0.73,0.52,0.67,0.35,0.4,0.52,2.89,1.52,0.75,0.72,0.8,0.71,0.45,0.71,0.69,0.75,0.85,0.52,1.75,1.92,0.47,0.44,0.79,0.77,0.53,0.56,0.63,0.7,0.58," "," "," "
2010,00860000,Easthampton,10,ELA,111,6.43,6.54,0.93,0.92,0.75,0.69,0.7,0.83,0.77,0.57,2.35,0.64,0.68,0.7,0.66,0.87,0.59,0.76,0.8,1.74,0.83,0.9,0.8,0.68,0.96,0.91,0.69,0.59,1.99,0.67,0.82,0.74,0.66,0.77,0.63,0.69,0.78,2.03,0.85,0.8,0.75,0.78," "," "," "," "," "
2010,00860000,Easthampton,10,MATH,111," "," ",0.65,0.59,0.37,0.4,0.41,0.53,0.61,0.51,0.49,0.59,0.48,0.84,0.73,0.54,0.53,0.5,2.52,0.56,0.63,2.46,2.17,0.7,0.65,0.55,0.38,0.4,0.61,0.48,0.71,0.51,2.53,0.71,0.72,0.55,0.59,0.5,0.36,0.63,0.33,0.4,2.21,2.34," "," "," "
2010,00860000,Easthampton,HS,BIO,65," "," ",0.75,0.72,0.68,0.69,0.46,0.52,0.63,0.66,0.63,0.55,0.54,1.45,0.68,0.82,0.83,0.46,0.68,0.77,0.74,0.51,0.62,0.69,1.48,0.72,0.25,0.52,0.46,0.77,0.66,0.74,0.63,1.88,0.72,0.77,0.83,0.66,0.83,0.78,0.38,0.49,0.68,0.69,0.42,1.17,2.14
2010,00870000,"East Longmeadow",03,ELA,202," "," ",0.91,0.78,0.82,0.77,0.81,0.81,0.85,0.65,0.73,0.81,1.31,0.97,0.85,0.94,0.94,0.81,0.92,1.21,0.48,0.81,0.85,0.86,0.74,1.31,0.7,0.86,0.88,0.93,0.88,0.73,0.81,0.87,0.89,0.83,1.43,1.22,0.87,0.77,0.8,0.78,0.92," "," "," "," "
