adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,10,00350502,Boston,"Academy of Public Service",MATH,47,,,0.72,0.55,0.45,0.38,0.68,0.45,0.51,0.32,0.32,0.49,0.38,0.45,0.36,0.45,0.49,0.23,0.98,0.28,0.53,1.15,1.57,0.43,0.53,0.53,0.79,0.6,0.32,0.45,0.32,0.38,2.28,0.19,0.49,0.26,0.47,0.51,0.28,0.36,0.49,0.62,1.26,1.3,,,
2008,HS,00350502,Boston,"Academy of Public Service",BIO,69,,,0.86,0.22,0.35,0.09,0.51,0.38,0.55,0.28,0.39,0.39,0.3,0.32,0.49,0.64,0.43,0.46,0.46,0.61,0.43,0.55,0.29,0.64,0.84,0.62,0.45,0.45,0.28,0.62,0.42,0.33,0.55,0.67,0.19,0.49,0.48,0.46,0.65,0.22,0.32,0.33,0.54,0.22,0.52,0.7,0.78
2008,10,00350505,Boston,"Brighton High",ELA,243,6.55,6.23,0.75,0.75,0.88,0.79,0.9,0.43,0.56,2.58,0.76,0.64,0.58,0.35,0.51,0.63,0.71,0.54,0.58,2.72,0.75,0.73,0.5,0.6,0.47,0.65,0.69,0.42,2.76,0.77,0.3,0.54,0.59,0.42,0.61,0.78,2.72,0.5,0.85,0.7,0.65,0.65,,,,,
2008,10,00350505,Boston,"Brighton High",MATH,240,,,0.83,0.74,0.63,0.46,0.74,0.61,0.55,0.48,0.36,0.53,0.56,0.64,0.5,0.45,0.72,0.46,1.6,0.5,0.48,1.48,1.81,0.61,0.64,0.69,0.83,0.49,0.44,0.5,0.46,0.61,2.58,0.23,0.54,0.33,0.43,0.53,0.53,0.59,0.76,0.57,1.93,2.08,,,
2008,HS,00350505,Boston,"Brighton High",BIO,114,,,0.68,0.32,0.4,0.05,0.49,0.38,0.4,0.28,0.28,0.29,0.32,0.21,0.43,0.42,0.39,0.48,0.32,0.68,0.47,0.54,0.27,0.75,0.83,0.43,0.36,0.61,0.19,0.55,0.42,0.33,0.6,0.73,0.15,0.52,0.42,0.43,0.68,0.19,0.25,0.22,0.41,0.17,0.41,0.36,0.85
2008,HS,00350505,Boston,"Brighton High",PHY,238,,,0.56,0.69,0.45,0.36,0.52,0.41,0.53,0.73,0.32,0.43,0.27,1.52,0.35,0.56,0.63,0.65,0.47,0.18,0.3,0.42,0.5,0.33,0.97,0.55,0.15,0.58,0.32,0.4,0.43,0.51,0.67,0.99,0.55,0.45,0.35,0.46,0.4,0.55,0.4,0.34,0.36,0.23,0.58,1.58,1.53
2008,10,00350507,Boston,"Boston International  High School",ELA,23,5.3,4.74,0.65,0.48,0.91,0.65,0.78,0.22,0.7,1.7,0.43,0.61,0.39,0.43,0.65,0.57,0.52,0.43,0.39,1.61,0.61,0.61,0.26,0.57,0.3,0.17,0.7,0.43,1.35,0.7,0.39,0.43,0.26,0.04,0.39,0.83,1.7,0.09,0.78,0.35,0.26,0.3,,,,,
2008,10,00350507,Boston,"Boston International  High School",MATH,22,,,0.91,0.86,0.86,0.5,0.73,0.86,0.77,0.59,0.32,0.41,0.55,0.82,0.73,0.36,0.45,0.5,1,0.55,0.59,0.95,1.64,0.68,0.59,0.45,0.82,0.41,0.36,0.41,0.64,0.55,2.14,0.18,0.45,0.45,0.68,0.55,0.59,0.82,0.77,0.68,2,1.68,,,
2008,HS,00350507,Boston,"Boston International  High School",CHE,22,,,0.32,0.27,0.32,0.41,0.27,0.32,0.36,0.5,0.55,0.23,0.41,0.14,0.27,0.32,0.41,0.32,0.59,0.27,0.14,0.27,0.36,0,0.14,0.14,0.41,0.41,0.18,0.05,0.23,0.14,0.23,0.32,0.36,0.27,0.23,0.41,0.41,0.41,0.55,0.27,0.14,0.32,0.23,0,0.18
2008,HS,00350507,Boston,"Boston International  High School",PHY,42,,,0.45,0.45,0.62,0.33,0.4,0.43,0.38,0.67,0.12,0.29,0.19,0.86,0.12,0.38,0.33,0.69,0.43,0.21,0.21,0.26,0.38,0.43,0.17,0.31,0.19,0.4,0.36,0.4,0.19,0.26,0.6,0.43,0.29,0.52,0.31,0.31,0.26,0.31,0.29,0.36,0.24,0.4,0.45,0.33,1.07
2008,10,00350515,Boston,"Charlestown High",ELA,204,6.43,6.1,0.83,0.71,0.92,0.85,0.88,0.43,0.65,2.56,0.8,0.54,0.56,0.44,0.45,0.67,0.75,0.61,0.51,2.56,0.7,0.82,0.57,0.62,0.55,0.58,0.66,0.48,2.53,0.8,0.3,0.59,0.59,0.37,0.72,0.83,2.6,0.53,0.89,0.67,0.71,0.7,,,,,
2008,10,00350515,Boston,"Charlestown High",MATH,198,,,0.88,0.77,0.73,0.57,0.78,0.69,0.66,0.52,0.53,0.71,0.65,0.68,0.59,0.58,0.7,0.61,2.1,0.58,0.66,1.98,2.35,0.7,0.75,0.7,0.92,0.62,0.51,0.53,0.61,0.65,2.68,0.32,0.63,0.43,0.64,0.66,0.56,0.69,0.79,0.64,2.24,2.54,,,
2008,HS,00350515,Boston,"Charlestown High",BIO,86,,,0.91,0.64,0.6,0.07,0.52,0.47,0.66,0.56,0.48,0.62,0.45,1.03,0.72,0.62,0.65,0.59,0.49,0.67,0.35,0.64,0.44,0.74,1.53,0.74,0.62,0.72,0.34,0.76,0.59,0.62,0.63,1.31,0.36,0.52,0.53,0.53,0.76,0.5,0.57,0.5,0.59,0.45,0.53,1.24,1.44
2008,HS,00350515,Boston,"Charlestown High",PHY,57,,,0.68,0.47,0.19,0.56,0.51,0.26,0.56,0.81,0.12,0.42,0.16,1.65,0.39,0.49,0.67,0.61,0.6,0.28,0.21,0.42,0.56,0.37,0.91,0.61,0.16,0.63,0.39,0.32,0.3,0.51,0.75,1.19,0.72,0.47,0.35,0.44,0.53,0.67,0.28,0.19,0.37,0.18,0.6,1.44,1.46
2008,10,00350522,Boston,"Excel High School",ELA,62,6.29,6.18,0.76,0.9,0.84,0.79,0.9,0.56,0.65,2.52,0.84,0.58,0.65,0.52,0.6,0.74,0.79,0.61,0.53,2.45,0.68,0.87,0.58,0.69,0.6,0.76,0.79,0.5,2.53,0.85,0.44,0.61,0.76,0.53,0.71,0.76,2.74,0.52,0.89,0.56,0.55,0.66,,,,,
2008,10,00350522,Boston,"Excel High School",MATH,63,,,0.84,0.76,0.6,0.59,0.71,0.71,0.68,0.6,0.56,0.67,0.7,0.75,0.68,0.56,0.78,0.65,2,0.57,0.73,1.95,2.59,0.75,0.62,0.83,0.92,0.56,0.56,0.52,0.57,0.65,3.1,0.38,0.65,0.51,0.59,0.62,0.67,0.59,0.7,0.59,2.54,2.44,,,
2008,HS,00350522,Boston,"Excel High School",BIO,34,,,0.76,0.41,0.44,0.06,0.41,0.35,0.53,0.18,0.26,0.38,0.29,0.29,0.56,0.41,0.47,0.62,0.32,0.62,0.32,0.53,0.21,0.68,0.97,0.74,0.38,0.41,0.21,0.62,0.47,0.32,0.59,0.62,0.06,0.41,0.32,0.5,0.56,0.18,0.32,0.35,0.47,0.15,0.56,0.88,1.09
2008,HS,00350522,Boston,"Excel High School",PHY,81,,,0.6,0.63,0.52,0.46,0.42,0.54,0.53,0.81,0.32,0.52,0.22,1.91,0.48,0.68,0.74,0.72,0.47,0.26,0.33,0.38,0.6,0.38,1.48,0.78,0.22,0.67,0.46,0.31,0.53,0.62,0.68,1.12,0.68,0.41,0.46,0.4,0.35,0.67,0.54,0.31,0.38,0.25,0.65,2.64,2.01
2008,10,00350524,Boston,"Noonan Business Academy",ELA,36,5.97,5.72,0.78,0.89,0.94,0.78,0.86,0.25,0.67,2.33,0.81,0.64,0.58,0.39,0.56,0.5,0.75,0.67,0.58,1.94,0.64,0.81,0.47,0.53,0.61,0.53,0.64,0.39,1.92,0.89,0.14,0.56,0.75,0.61,0.64,0.78,2.31,0.31,0.86,0.5,0.53,0.64,,,,,
2008,10,00350524,Boston,"Noonan Business Academy",MATH,35,,,0.83,0.57,0.49,0.43,0.71,0.57,0.43,0.49,0.49,0.43,0.6,0.57,0.51,0.43,0.57,0.54,1.26,0.37,0.63,1.69,1.66,0.51,0.63,0.63,0.83,0.57,0.54,0.34,0.49,0.6,2.4,0.14,0.54,0.37,0.57,0.57,0.46,0.49,0.6,0.49,2.03,1.8,,,
2008,HS,00350524,Boston,"Noonan Business Academy",BIO,13,,,0.92,0.08,0.23,0.08,0.69,0.15,0.38,0.38,0.23,0.31,0.23,0.54,0.69,0.69,0.54,0.38,0.23,0.38,0.38,0.46,0.38,0.62,1,0.69,0.54,0.69,0.08,0.69,0.38,0.38,0.54,0.31,0.15,0.38,0.46,0.54,0.62,0.15,0.23,0.23,0.54,0.08,0.46,0.46,0.62
2008,HS,00350524,Boston,"Noonan Business Academy",PHY,49,,,0.57,0.57,0.37,0.35,0.45,0.47,0.43,0.65,0.18,0.55,0.22,1.53,0.41,0.63,0.63,0.51,0.43,0.16,0.33,0.29,0.55,0.18,0.9,0.55,0.16,0.63,0.45,0.37,0.35,0.37,0.55,1.06,0.59,0.43,0.22,0.29,0.24,0.51,0.31,0.24,0.45,0.1,0.69,1.8,1.8
2008,10,00350525,Boston,"Jeremiah E Burke High",ELA,104,5.73,5.66,0.61,0.71,0.78,0.71,0.82,0.32,0.54,1.95,0.79,0.51,0.4,0.4,0.41,0.5,0.65,0.47,0.37,2.11,0.58,0.71,0.43,0.56,0.39,0.48,0.66,0.4,1.98,0.73,0.2,0.41,0.41,0.36,0.51,0.76,2.27,0.48,0.88,0.62,0.49,0.5,,,,,
2008,10,00350525,Boston,"Jeremiah E Burke High",MATH,99,,,0.79,0.64,0.54,0.3,0.66,0.45,0.45,0.29,0.36,0.43,0.6,0.53,0.45,0.34,0.39,0.34,0.95,0.32,0.43,0.97,1.28,0.49,0.52,0.48,0.76,0.4,0.22,0.48,0.37,0.53,1.88,0.12,0.41,0.36,0.3,0.45,0.33,0.4,0.62,0.52,1.36,1.37,,,
2008,HS,00350525,Boston,"Jeremiah E Burke High",BIO,76,,,0.75,0.13,0.43,0.07,0.43,0.29,0.34,0.14,0.34,0.25,0.18,0.22,0.59,0.42,0.3,0.34,0.36,0.62,0.34,0.38,0.3,0.53,0.54,0.34,0.36,0.47,0.12,0.46,0.46,0.21,0.58,0.32,0.17,0.51,0.25,0.55,0.57,0.17,0.28,0.28,0.33,0.13,0.46,0.18,0.37
2008,HS,00350525,Boston,"Jeremiah E Burke High",PHY,96,,,0.57,0.5,0.22,0.33,0.5,0.25,0.48,0.65,0.22,0.35,0.19,1.17,0.29,0.48,0.28,0.42,0.33,0.17,0.3,0.27,0.46,0.23,0.64,0.49,0.14,0.44,0.34,0.29,0.28,0.26,0.44,0.55,0.48,0.43,0.25,0.32,0.27,0.38,0.26,0.2,0.3,0.09,0.54,1.31,0.98
2008,10,00350530,Boston,"East Boston High",ELA,296,6.32,5.93,0.75,0.78,0.91,0.73,0.88,0.45,0.57,2.33,0.77,0.56,0.53,0.45,0.53,0.67,0.75,0.54,0.5,2.32,0.68,0.71,0.48,0.61,0.48,0.59,0.68,0.4,2.3,0.84,0.29,0.59,0.59,0.49,0.62,0.79,2.43,0.51,0.89,0.67,0.68,0.62,,,,,
2008,10,00350530,Boston,"East Boston High",MATH,285,,,0.81,0.74,0.66,0.49,0.75,0.6,0.61,0.48,0.41,0.66,0.59,0.6,0.52,0.48,0.67,0.57,1.46,0.47,0.58,1.6,1.98,0.66,0.72,0.62,0.87,0.49,0.5,0.47,0.49,0.6,2.55,0.2,0.59,0.38,0.45,0.53,0.52,0.56,0.68,0.6,2.11,2.15,,,
2008,HS,00350530,Boston,"East Boston High",BIO,141,,,0.7,0.17,0.3,0.07,0.38,0.38,0.41,0.16,0.28,0.26,0.21,0.12,0.35,0.43,0.38,0.44,0.3,0.52,0.35,0.47,0.34,0.61,0.62,0.36,0.33,0.62,0.18,0.47,0.46,0.25,0.41,0.49,0.16,0.5,0.32,0.43,0.65,0.16,0.26,0.21,0.33,0.18,0.43,0.26,0.5
2008,HS,00350530,Boston,"East Boston High",CHE,29,,,0.28,0.21,0.52,0.62,0.34,0.21,0.21,0.62,0.45,0.41,0.45,0.24,0.24,0.21,0.21,0.21,0.76,0.69,0.21,0.38,0.1,0.28,0.31,0.38,0.41,0.21,0.59,0.07,0.28,0.34,0.45,0.55,0.34,0.31,0.38,0.52,0.45,0.34,0.52,0.41,0.07,0.24,0.28,0.28,0.41
2008,HS,00350530,Boston,"East Boston High",PHY,246,,,0.57,0.58,0.45,0.41,0.51,0.35,0.5,0.72,0.32,0.37,0.2,1.63,0.33,0.53,0.48,0.58,0.39,0.26,0.26,0.46,0.45,0.25,1.02,0.57,0.15,0.63,0.42,0.34,0.51,0.5,0.63,0.91,0.55,0.36,0.35,0.33,0.39,0.5,0.26,0.21,0.35,0.13,0.68,1.66,1.65
2008,10,00350535,Boston,"The English High",ELA,145,5.7,5.46,0.73,0.72,0.91,0.77,0.82,0.3,0.48,1.95,0.73,0.57,0.51,0.43,0.49,0.57,0.74,0.56,0.52,2.24,0.65,0.76,0.5,0.52,0.4,0.57,0.61,0.33,2.01,0.83,0.25,0.46,0.54,0.43,0.59,0.76,2.45,0.41,0.88,0.59,0.67,0.59,,,,,
2008,10,00350535,Boston,"The English High",MATH,154,,,0.77,0.59,0.42,0.49,0.68,0.39,0.37,0.4,0.38,0.54,0.54,0.63,0.43,0.43,0.63,0.34,1.01,0.31,0.55,1.19,1.51,0.52,0.55,0.58,0.82,0.38,0.26,0.47,0.38,0.6,2.3,0.18,0.51,0.32,0.38,0.58,0.39,0.42,0.7,0.45,1.36,1.77,,,
2008,HS,00350535,Boston,"The English High",BIO,13,,,0.85,0.31,0.31,0.15,0.38,0.31,0.62,0.15,0.15,0.31,0.08,0.62,0.54,0.31,0.46,0.54,0.46,0.54,0.62,0.62,0.31,0.69,1.15,0.62,0.23,0.54,0.15,0.85,0.77,0.38,0.38,0.69,0.23,0.38,0.38,0.54,0.62,0.23,0.38,0.23,0.31,0.23,0.38,0.62,0.85
2008,HS,00350535,Boston,"The English High",CHE,105,,,0.22,0.16,0.39,0.6,0.3,0.3,0.25,0.54,0.5,0.25,0.48,0.29,0.2,0.11,0.19,0.35,0.7,0.72,0.16,0.29,0.29,0.16,0.73,0.21,0.41,0.29,0.37,0.11,0.28,0.2,0.25,0.51,0.24,0.3,0.27,0.58,0.42,0.36,0.5,0.22,0.16,0.3,0.33,0.5,0.52
2008,HS,00350535,Boston,"The English High",PHY,85,,,0.61,0.47,0.35,0.29,0.33,0.29,0.41,0.56,0.22,0.35,0.15,1.04,0.28,0.33,0.36,0.56,0.36,0.25,0.13,0.26,0.39,0.26,0.51,0.59,0.22,0.31,0.41,0.36,0.29,0.41,0.45,0.34,0.53,0.4,0.27,0.36,0.21,0.33,0.31,0.21,0.31,0.15,0.46,1.08,0.54
2008,10,00350537,Boston,"Madison Park High",ELA,313,5.56,5.51,0.68,0.71,0.83,0.77,0.89,0.34,0.57,1.94,0.76,0.5,0.58,0.42,0.4,0.54,0.66,0.49,0.44,2.09,0.69,0.64,0.43,0.49,0.44,0.53,0.57,0.38,2.01,0.78,0.22,0.46,0.57,0.4,0.57,0.75,2.23,0.48,0.83,0.63,0.6,0.55,,,,,
2008,10,00350537,Boston,"Madison Park High",MATH,300,,,0.79,0.71,0.58,0.48,0.7,0.42,0.49,0.3,0.38,0.6,0.55,0.6,0.43,0.39,0.57,0.42,1.16,0.45,0.48,1.36,1.61,0.49,0.52,0.57,0.79,0.39,0.3,0.44,0.36,0.46,2.25,0.15,0.44,0.29,0.41,0.53,0.45,0.49,0.65,0.53,1.62,1.69,,,
2008,HS,00350537,Boston,"Madison Park High",BIO,201,,,0.71,0.23,0.35,0.07,0.39,0.35,0.47,0.19,0.21,0.26,0.2,0.18,0.36,0.41,0.36,0.35,0.33,0.55,0.36,0.39,0.31,0.55,0.67,0.51,0.38,0.57,0.21,0.59,0.44,0.22,0.46,0.59,0.11,0.51,0.39,0.43,0.62,0.18,0.34,0.23,0.25,0.12,0.42,0.27,0.65
2008,HS,00350537,Boston,"Madison Park High",PHY,376,,,0.58,0.55,0.31,0.38,0.48,0.26,0.46,0.65,0.18,0.29,0.17,1.14,0.3,0.45,0.43,0.45,0.34,0.2,0.24,0.33,0.42,0.24,0.68,0.49,0.15,0.48,0.4,0.34,0.3,0.38,0.5,0.48,0.44,0.41,0.3,0.35,0.31,0.42,0.25,0.2,0.35,0.14,0.59,1.23,1.08
2008,10,00350538,Boston,"Monument High School",ELA,67,6.1,6.25,0.75,0.81,0.96,0.82,0.9,0.39,0.54,2.31,0.82,0.67,0.54,0.51,0.55,0.57,0.73,0.63,0.57,2.31,0.76,0.84,0.58,0.58,0.45,0.54,0.66,0.21,2.39,0.88,0.36,0.6,0.69,0.54,0.55,0.67,2.4,0.48,0.85,0.75,0.67,0.67,,,,,
2008,10,00350538,Boston,"Monument High School",MATH,65,,,0.78,0.74,0.62,0.37,0.71,0.49,0.49,0.26,0.43,0.32,0.54,0.58,0.42,0.46,0.55,0.43,1.14,0.45,0.63,1.08,1.38,0.6,0.62,0.54,0.91,0.46,0.52,0.35,0.31,0.69,2.4,0.18,0.58,0.45,0.42,0.46,0.42,0.49,0.65,0.37,1.57,2.08,,,
2008,HS,00350538,Boston,"Monument High School",BIO,38,,,0.76,0.21,0.26,0.05,0.63,0.37,0.66,0.32,0.21,0.39,0.24,0.34,0.55,0.47,0.47,0.37,0.37,0.42,0.42,0.58,0.21,0.66,1,0.58,0.39,0.61,0.24,0.5,0.58,0.34,0.39,0.68,0.13,0.32,0.39,0.47,0.58,0.16,0.18,0.21,0.32,0.08,0.5,0.47,1
2008,HS,00350538,Boston,"Monument High School",PHY,53,,,0.51,0.62,0.49,0.36,0.43,0.17,0.42,0.58,0.23,0.32,0.4,1.62,0.38,0.36,0.51,0.51,0.43,0.17,0.23,0.26,0.55,0.32,0.7,0.64,0.11,0.38,0.38,0.38,0.43,0.3,0.42,0.58,0.32,0.42,0.38,0.4,0.32,0.53,0.3,0.19,0.28,0.21,0.4,1.79,0.98
2008,10,00350539,Boston,"Tech Boston Academy",ELA,82,7.1,6.85,0.71,0.79,0.98,0.82,0.94,0.46,0.65,2.68,0.8,0.59,0.57,0.46,0.67,0.76,0.87,0.72,0.57,2.8,0.82,0.82,0.68,0.65,0.67,0.71,0.74,0.35,2.9,0.84,0.3,0.6,0.68,0.46,0.71,0.73,2.85,0.54,0.85,0.76,0.72,0.68,,,,,
2008,10,00350539,Boston,"Tech Boston Academy",MATH,85,,,0.94,0.81,0.79,0.59,0.87,0.67,0.74,0.53,0.56,0.65,0.71,0.78,0.65,0.65,0.8,0.68,2.07,0.67,0.92,2.24,2.87,0.81,0.82,0.82,0.86,0.58,0.56,0.61,0.6,0.64,3.04,0.46,0.67,0.59,0.64,0.72,0.75,0.75,0.86,0.79,2.78,3.13,,,
2008,HS,00350539,Boston,"Tech Boston Academy",BIO,23,,,0.74,0.35,0.48,0.09,0.48,0.43,0.39,0.09,0.39,0.43,0.43,0.43,0.48,0.39,0.48,0.43,0.17,0.61,0.39,0.57,0.61,0.78,1,0.35,0.39,0.7,0.26,0.61,0.43,0.3,0.52,1.3,0.17,0.39,0.48,0.52,0.57,0.09,0.52,0.3,0.3,0.13,0.57,0.57,0.78
2008,HS,00350539,Boston,"Tech Boston Academy",CHE,13,,,0.31,0.08,0.54,0.54,0.62,0.38,0,0.85,0.77,0.62,0.62,0.23,0.15,0.31,0.23,0.15,1,0.85,0.23,0.54,0.54,0.08,1.77,0.38,0.46,0.31,0.62,0.38,0.38,0.23,0.62,1.54,0.31,0.38,0.31,0.62,0.38,0.62,0.62,0.23,0,0.54,0.38,0.77,1.69
2008,HS,00350539,Boston,"Tech Boston Academy",PHY,70,,,0.63,0.61,0.27,0.29,0.51,0.34,0.43,0.7,0.13,0.29,0.16,1.23,0.3,0.61,0.56,0.59,0.36,0.26,0.21,0.41,0.4,0.23,0.8,0.6,0.14,0.59,0.39,0.31,0.33,0.39,0.69,0.8,0.56,0.41,0.24,0.33,0.31,0.46,0.13,0.27,0.34,0.21,0.49,1.49,1.37
2008,10,00350540,Boston,"Fenway High School",ELA,72,6.79,6.75,0.74,0.89,0.96,0.88,0.86,0.51,0.75,2.64,0.92,0.71,0.72,0.56,0.69,0.78,0.89,0.64,0.64,2.63,0.75,0.93,0.6,0.72,0.6,0.75,0.86,0.51,2.93,0.86,0.5,0.74,0.74,0.56,0.79,0.82,2.76,0.53,0.92,0.83,0.76,0.75,,,,,
2008,10,00350540,Boston,"Fenway High School",MATH,73,,,0.81,0.89,0.73,0.6,0.77,0.48,0.71,0.6,0.52,0.67,0.64,0.7,0.52,0.63,0.75,0.66,1.88,0.64,0.7,2.19,2.68,0.62,0.67,0.63,0.99,0.56,0.55,0.47,0.7,0.66,3.32,0.34,0.79,0.52,0.59,0.51,0.53,0.78,0.79,0.75,2.64,2.71,,,
2008,HS,00350540,Boston,"Fenway High School",PHY,105,,,0.89,0.67,0.63,0.62,0.62,0.51,0.53,0.87,0.14,0.71,0.17,2.03,0.58,0.75,0.59,0.76,0.59,0.24,0.22,0.48,0.64,0.32,1.77,0.73,0.1,0.8,0.52,0.37,0.53,0.67,0.87,1.77,0.63,0.42,0.5,0.49,0.51,0.71,0.33,0.3,0.46,0.14,0.79,2.11,1.65
2008,10,00350541,Boston,"Another Course To College",ELA,43,7.28,6.79,0.84,0.93,0.95,0.86,0.91,0.63,0.74,2.7,0.86,0.67,0.74,0.63,0.72,0.74,0.86,0.67,0.7,2.98,0.79,0.91,0.6,0.7,0.49,0.81,0.86,0.47,2.91,0.79,0.4,0.72,0.65,0.65,0.79,0.88,2.93,0.58,0.93,0.74,0.74,0.67,,,,,
2008,10,00350541,Boston,"Another Course To College",MATH,42,,,0.95,0.79,0.76,0.55,0.81,0.71,0.74,0.64,0.64,0.81,0.6,0.74,0.62,0.55,0.76,0.76,1.86,0.62,0.76,2.19,2.67,0.71,0.69,0.79,0.95,0.67,0.64,0.45,0.55,0.6,2.81,0.31,0.62,0.5,0.62,0.62,0.52,0.5,0.76,0.52,2.36,2.4,,,
2008,HS,00350541,Boston,"Another Course To College",PHY,47,,,0.68,0.64,0.4,0.55,0.45,0.28,0.51,0.79,0.28,0.3,0.28,1.53,0.36,0.64,0.55,0.83,0.45,0.09,0.23,0.34,0.4,0.21,1.21,0.53,0.15,0.4,0.49,0.32,0.51,0.53,0.81,0.96,0.57,0.26,0.36,0.34,0.21,0.62,0.26,0.34,0.28,0.17,0.6,1.94,1.32
2008,10,00350542,Boston,"New Mission High School",ELA,40,6.35,6.23,0.78,0.65,0.93,0.9,0.83,0.38,0.58,2.58,0.9,0.63,0.75,0.48,0.45,0.7,0.88,0.6,0.7,2.48,0.78,0.93,0.58,0.53,0.58,0.75,0.7,0.4,2.5,0.93,0.45,0.6,0.8,0.35,0.75,0.68,2.65,0.5,0.95,0.73,0.63,0.6,,,,,
2008,10,00350542,Boston,"New Mission High School",MATH,41,,,0.8,0.59,0.73,0.63,0.76,0.61,0.46,0.56,0.49,0.59,0.63,0.71,0.49,0.56,0.83,0.54,1.8,0.41,0.54,1.32,1.59,0.54,0.78,0.66,0.8,0.54,0.39,0.54,0.49,0.46,2.41,0.29,0.44,0.41,0.44,0.44,0.51,0.88,0.85,0.71,1.54,2.27,,,
2008,HS,00350542,Boston,"New Mission High School",CHE,30,,,0.3,0.07,0.6,0.53,0.2,0.27,0.13,0.97,0.63,0.53,0.83,0.5,0.43,0.37,0.03,0.43,0.87,0.8,0.6,0.4,0.73,0.13,1.5,0.63,0.53,0.43,0.57,0.57,0.57,0.17,0.3,0.87,0.53,0.4,0.77,0.73,0.4,0.47,0.9,0.37,0.23,0.57,0.2,1.73,2
2008,HS,00350542,Boston,"New Mission High School",PHY,75,,,0.69,0.63,0.41,0.29,0.61,0.32,0.48,0.67,0.15,0.32,0.25,1.39,0.31,0.55,0.4,0.39,0.4,0.09,0.16,0.27,0.4,0.35,1.12,0.57,0.11,0.55,0.39,0.27,0.36,0.36,0.44,1.04,0.59,0.44,0.39,0.25,0.37,0.52,0.33,0.35,0.32,0.27,0.55,1.53,1.01
2008,10,00350543,Boston,"Egleston Comm High School",ELA,20,6.65,6.5,0.8,0.85,0.95,0.6,0.95,0.25,0.65,2.25,0.8,0.55,0.55,0.35,0.4,0.45,0.65,0.6,0.5,2.35,0.8,0.7,0.25,0.5,0.55,0.55,0.8,0.4,1.85,0.85,0.3,0.5,0.7,0.5,0.5,0.7,2.3,0.55,0.8,0.6,0.7,0.65,,,,,
2008,10,00350543,Boston,"Egleston Comm High School",MATH,18,,,0.78,0.39,0.5,0.39,0.56,0.39,0.22,0.44,0.28,0.44,0.67,0.44,0.28,0.44,0.61,0.17,0.78,0.33,0.33,0.67,1.06,0.22,0.17,0.39,0.72,0.44,0.17,0.22,0.28,0.33,1.94,0.22,0.33,0.11,0.28,0.28,0.33,0.33,0.56,0.5,0.94,1.06,,,
2008,07,00350545,Boston,"Boston Latin Academy",ELA,246,8.18,7.6,0.96,0.96,0.99,0.72,0.89,0.97,0.93,2.5,0.96,0.98,0.76,0.93,0.85,0.84,0.78,0.88,2.33,0.89,0.83,0.87,0.95,0.78,0.9,0.98,0.71,2.38,0.75,0.8,0.96,0.9,0.89,0.83,0.94,0.99,2.78,0.95,0.8,0.92,0.96,0.87,,,,,
2008,07,00350545,Boston,"Boston Latin Academy",MATH,248,,,0.94,0.96,0.87,0.7,0.84,0.69,0.75,0.94,3.52,0.92,0.54,0.92,0.91,0.74,0.96,0.65,0.89,0.83,0.91,0.88,0.83,3.15,0.97,0.92,0.79,0.6,0.85,2.44,3.55,0.73,0.85,0.77,0.52,0.91,0.9,0.78,0.5,0.86,2.93,,,,,,
2008,08,00350545,Boston,"Boston Latin Academy",ELA,310,,,0.9,0.78,0.95,0.85,0.86,0.92,0.86,0.89,2.71,0.91,0.96,0.98,0.72,0.93,0.77,0.95,0.91,0.95,2.76,0.96,0.85,0.72,0.77,0.69,0.91,0.85,0.76,2.39,0.96,0.92,0.93,0.83,0.83,0.8,0.94,2.62,0.83,0.86,0.76,0.84,,,,,
2008,08,00350545,Boston,"Boston Latin Academy",MATH,310,,,0.97,0.79,0.53,0.83,0.8,0.8,0.88,0.73,2.45,0.9,0.73,0.66,0.82,0.68,0.89,0.81,0.85,0.73,0.45,0.85,0.82,2.98,0.94,0.83,0.67,0.95,0.53,2.57,2.4,0.93,0.77,0.82,0.91,0.74,0.8,0.85,0.88,0.89,3.15,,,,,,
2008,08,00350545,Boston,"Boston Latin Academy",SCI,309,,,0.91,0.87,0.87,0.84,0.66,0.27,0.84,0.76,0.66,0.57,0.68,0.71,0.41,0.55,0.64,0.56,0.57,2.3,2.33,0.9,0.44,0.61,0.7,0.86,0.91,0.89,0.99,0.68,0.91,0.2,0.74,0.75,0.5,0.55,0.3,0.79,1.58,1.41,2.64,,,,,,
2008,10,00350545,Boston,"Boston Latin Academy",ELA,271,7.96,7.62,0.94,0.96,1,0.94,0.93,0.8,0.92,3.26,0.95,0.83,0.81,0.71,0.88,0.86,0.95,0.85,0.86,3.15,0.9,0.98,0.83,0.82,0.76,0.88,0.95,0.74,3.27,0.95,0.73,0.83,0.82,0.78,0.85,0.94,3.19,0.75,0.99,0.83,0.81,0.84,,,,,
