adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,01120000,Granville,04,"All Students",19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,01120000,Granville,04,White,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,01120000,Granville,05,"All Students",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2007,01120000,Granville,05,White,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,01120000,Granville,06,"All Students",27,25,2,,,,,27,25,2,,,,,,,,,,,,100,100,
2007,01120000,Granville,06,White,23,21,2,,,,,23,21,2,,,,,,,,,,,,100,100,
2007,01120000,Granville,07,"All Students",27,26,1,,,,,27,26,1,,,,,,,,,,,,100,100,
2007,01120000,Granville,07,White,24,23,1,,,,,24,23,1,,,,,,,,,,,,100,100,
2007,01120000,Granville,08,"All Students",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2007,01120000,Granville,08,White,20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2007,01140000,Greenfield,03,"All Students",136,133,3,,,,,135,132,3,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,03,"Low Income",82,80,2,,,,,82,80,2,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,03,Hispanic/Latino,20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,03,White,101,99,2,,,,,100,98,2,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,03,"LEP/Formerly LEP",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,03,"Special Ed",30,27,3,,,,,30,27,3,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,04,"All Students",140,136,3,,,1,,140,135,3,,1,1,,,,,,,,,100,99,
2007,01140000,Greenfield,04,"Low Income",71,68,2,,,1,,71,67,2,,1,1,,,,,,,,,100,99,
2007,01140000,Greenfield,04,Hispanic/Latino,11,10,1,,,,,11,10,1,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,04,White,120,117,2,,,1,,120,116,2,,1,1,,,,,,,,,100,99,
2007,01140000,Greenfield,04,"Special Ed",24,21,3,,,,,23,19,3,,1,,,,,,,,,,100,96,
2007,01140000,Greenfield,05,"All Students",134,130,1,,1,2,,133,129,2,,,2,,133,130,1,,,2,,99,100,100
2007,01140000,Greenfield,05,"Low Income",78,75,,,1,2,,77,74,1,,,2,,77,75,,,,2,,99,100,100
2007,01140000,Greenfield,05,White,117,113,1,,1,2,,116,112,2,,,2,,116,113,1,,,2,,99,100,100
2007,01140000,Greenfield,05,"LEP/Formerly LEP",15,13,,,,2,,15,13,,,,2,,15,13,,,,2,,100,100,100
2007,01140000,Greenfield,05,"Special Ed",30,29,1,,,,,30,28,2,,,,,30,29,1,,,,,100,100,100
2007,01140000,Greenfield,06,"All Students",118,116,1,,,1,,116,114,1,,,1,,,,,,,,,100,100,
2007,01140000,Greenfield,06,"Low Income",65,63,1,,,1,,63,61,1,,,1,,,,,,,,,100,100,
2007,01140000,Greenfield,06,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,06,White,87,85,1,,,1,,86,84,1,,,1,,,,,,,,,100,100,
2007,01140000,Greenfield,06,"LEP/Formerly LEP",11,10,,,,1,,11,10,,,,1,,,,,,,,,100,100,
2007,01140000,Greenfield,06,"Special Ed",23,22,1,,,,,22,21,1,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,07,"All Students",147,139,4,,2,2,,145,138,4,,1,2,,,,,,,,,99,99,
2007,01140000,Greenfield,07,"Low Income",76,73,1,,1,1,,74,72,1,,,1,,,,,,,,,99,100,
2007,01140000,Greenfield,07,White,126,120,4,,1,1,,124,118,4,,1,1,,,,,,,,,99,99,
2007,01140000,Greenfield,07,"LEP/Formerly LEP",13,10,1,,,2,,13,10,1,,,2,,,,,,,,,100,100,
2007,01140000,Greenfield,07,"Special Ed",30,26,4,,,,,30,26,4,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,08,"All Students",124,122,1,,,1,,121,119,1,,,1,,122,120,1,,,1,,100,100,100
2007,01140000,Greenfield,08,"Low Income",59,57,1,,,1,,56,54,1,,,1,,57,55,1,,,1,,100,100,100
2007,01140000,Greenfield,08,Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,01140000,Greenfield,08,White,98,96,1,,,1,,97,95,1,,,1,,98,96,1,,,1,,100,100,100
2007,01140000,Greenfield,08,"LEP/Formerly LEP",10,9,,,,1,,10,9,,,,1,,10,9,,,,1,,100,100,100
2007,01140000,Greenfield,08,"Special Ed",26,25,1,,,,,24,23,1,,,,,25,24,1,,,,,100,100,100
2007,01140000,Greenfield,10,"All Students",122,116,4,,,2,,122,116,4,,,2,,,,,,,,,100,100,
2007,01140000,Greenfield,10,"Low Income",56,51,3,,,2,,57,52,3,,,2,,,,,,,,,100,100,
2007,01140000,Greenfield,10,Hispanic/Latino,19,18,1,,,,,19,18,1,,,,,,,,,,,,100,100,
2007,01140000,Greenfield,10,White,86,81,3,,,2,,86,81,3,,,2,,,,,,,,,100,100,
2007,01140000,Greenfield,10,"LEP/Formerly LEP",11,9,,,,2,,10,8,,,,2,,,,,,,,,100,100,
2007,01140000,Greenfield,10,"Special Ed",19,15,4,,,,,18,14,4,,,,,,,,,,,,100,100,
2007,01170000,Hadley,03,"All Students",54,53,1,,,,,54,53,1,,,,,,,,,,,,100,100,
2007,01170000,Hadley,03,White,52,51,1,,,,,52,51,1,,,,,,,,,,,,100,100,
2007,01170000,Hadley,04,"All Students",55,55,,,,,,56,56,,,,,,,,,,,,,100,100,
2007,01170000,Hadley,04,White,50,50,,,,,,51,51,,,,,,,,,,,,,100,100,
2007,01170000,Hadley,05,"All Students",51,51,,,,,,51,51,,,,,,51,51,,,,,,100,100,100
2007,01170000,Hadley,05,White,45,45,,,,,,45,45,,,,,,45,45,,,,,,100,100,100
2007,01170000,Hadley,06,"All Students",41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,01170000,Hadley,06,White,36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2007,01170000,Hadley,07,"All Students",56,55,1,,,,,56,55,1,,,,,,,,,,,,100,100,
2007,01170000,Hadley,07,White,50,49,1,,,,,50,49,1,,,,,,,,,,,,100,100,
2007,01170000,Hadley,08,"All Students",41,41,,,,,,42,42,,,,,,42,42,,,,,,100,100,100
2007,01170000,Hadley,08,White,37,37,,,,,,38,38,,,,,,38,38,,,,,,100,100,100
2007,01170000,Hadley,10,"All Students",45,45,,,,,,45,45,,,,,,,,,,,,,100,100,
2007,01170000,Hadley,10,White,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,03,"All Students",102,102,,,,,,102,102,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,03,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,03,White,100,100,,,,,,100,100,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,03,"Special Ed",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,04,"All Students",103,103,,,,,,103,103,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,04,White,102,102,,,,,,102,102,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,04,"Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,05,"All Students",108,107,1,,,,,108,107,1,,,,,108,107,1,,,,,100,100,100
2007,01180000,Halifax,05,"Low Income",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,01180000,Halifax,05,White,104,103,1,,,,,104,103,1,,,,,104,103,1,,,,,100,100,100
2007,01180000,Halifax,05,"Special Ed",14,13,1,,,,,14,13,1,,,,,14,13,1,,,,,100,100,100
2007,01180000,Halifax,06,"All Students",101,101,,,,,,101,101,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,06,White,97,97,,,,,,97,97,,,,,,,,,,,,,100,100,
2007,01180000,Halifax,06,"Special Ed",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,01220000,Hanover,03,"All Students",249,248,1,,,,,249,248,1,,,,,,,,,,,,100,100,
2007,01220000,Hanover,03,White,242,241,1,,,,,242,241,1,,,,,,,,,,,,100,100,
2007,01220000,Hanover,03,"Special Ed",42,41,1,,,,,42,41,1,,,,,,,,,,,,100,100,
2007,01220000,Hanover,04,"All Students",233,232,1,,,,,233,231,2,,,,,,,,,,,,100,100,
2007,01220000,Hanover,04,White,225,224,1,,,,,225,223,2,,,,,,,,,,,,100,100,
2007,01220000,Hanover,04,"Special Ed",34,33,1,,,,,34,32,2,,,,,,,,,,,,100,100,
2007,01220000,Hanover,05,"All Students",240,239,1,,,,,239,238,1,,,,,239,238,1,,,,,100,100,100
2007,01220000,Hanover,05,"Low Income",10,10,,,,,,9,,,,,,,9,,,,,,,100,,
2007,01220000,Hanover,05,White,236,236,,,,,,235,235,,,,,,235,235,,,,,,100,100,100
2007,01220000,Hanover,05,"Special Ed",40,39,1,,,,,40,39,1,,,,,40,39,1,,,,,100,100,100
2007,01220000,Hanover,06,"All Students",231,229,1,,1,,,231,228,1,,2,,,,,,,,,,100,99,
2007,01220000,Hanover,06,White,223,221,1,,1,,,223,220,1,,2,,,,,,,,,,100,99,
2007,01220000,Hanover,06,"Special Ed",30,28,1,,1,,,30,28,1,,1,,,,,,,,,,97,97,
2007,01220000,Hanover,07,"All Students",215,213,2,,,,,215,213,2,,,,,,,,,,,,100,100,
2007,01220000,Hanover,07,"Low Income",10,9,1,,,,,10,9,1,,,,,,,,,,,,100,100,
2007,01220000,Hanover,07,White,211,210,1,,,,,211,210,1,,,,,,,,,,,,100,100,
2007,01220000,Hanover,07,"Special Ed",37,35,2,,,,,37,35,2,,,,,,,,,,,,100,100,
2007,01220000,Hanover,08,"All Students",221,220,1,,,,,220,219,1,,,,,220,219,1,,,,,100,100,100
2007,01220000,Hanover,08,White,214,213,1,,,,,213,212,1,,,,,213,212,1,,,,,100,100,100
2007,01220000,Hanover,08,"Special Ed",39,38,1,,,,,39,38,1,,,,,39,38,1,,,,,100,100,100
2007,01220000,Hanover,10,"All Students",173,168,2,1,2,,,173,169,2,,2,,,,,,,,,,98,99,
2007,01220000,Hanover,10,White,169,164,2,1,2,,,169,166,2,,1,,,,,,,,,,98,99,
2007,01220000,Hanover,10,"Special Ed",26,22,2,1,1,,,26,24,2,,,,,,,,,,,,92,100,
2007,01250000,Harvard,03,"All Students",92,89,1,,2,,,94,92,1,,1,,,,,,,,,,98,99,
2007,01250000,Harvard,03,White,87,84,1,,2,,,87,85,1,,1,,,,,,,,,,98,99,
2007,01250000,Harvard,03,"Special Ed",19,18,1,,,,,19,18,1,,,,,,,,,,,,100,100,
2007,01250000,Harvard,04,"All Students",105,103,,,2,,,105,105,,,,,,,,,,,,,98,100,
2007,01250000,Harvard,04,White,97,95,,,2,,,97,97,,,,,,,,,,,,,98,100,
2007,01250000,Harvard,04,"Special Ed",22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,05,"All Students",114,114,,,,,,115,115,,,,,,115,115,,,,,,100,100,100
2007,01250000,Harvard,05,White,103,103,,,,,,103,103,,,,,,103,103,,,,,,100,100,100
2007,01250000,Harvard,05,"Special Ed",14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2007,01250000,Harvard,06,"All Students",119,119,,,,,,119,119,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,06,White,105,105,,,,,,105,105,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,06,"Special Ed",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,07,"All Students",110,109,,,,1,,110,109,,,,1,,,,,,,,,100,100,
2007,01250000,Harvard,07,White,101,100,,,,1,,101,100,,,,1,,,,,,,,,100,100,
2007,01250000,Harvard,07,"Special Ed",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,08,"All Students",128,125,2,,1,,,128,126,2,,,,,128,127,1,,,,,99,100,100
2007,01250000,Harvard,08,White,121,118,2,,1,,,121,119,2,,,,,121,120,1,,,,,99,100,100
2007,01250000,Harvard,08,"Special Ed",23,21,2,,,,,23,21,2,,,,,23,22,1,,,,,100,100,100
2007,01250000,Harvard,10,"All Students",107,107,,,,,,107,107,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,10,White,100,100,,,,,,100,100,,,,,,,,,,,,,100,100,
2007,01250000,Harvard,10,"Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,03,"All Students",110,110,,,,,,109,109,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,03,"Low Income",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,03,White,95,95,,,,,,94,94,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,03,"Special Ed",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,04,"All Students",99,98,,,1,,,98,97,,,1,,,,,,,,,,99,99,
2007,01260000,Harwich,04,"Low Income",25,25,,,,,,25,25,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,04,White,83,82,,,1,,,83,82,,,1,,,,,,,,,,99,99,
2007,01260000,Harwich,04,"Special Ed",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,05,"All Students",117,115,1,,1,,,117,116,1,,,,,117,116,1,,,,,99,100,100
2007,01260000,Harwich,05,"Low Income",12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,01260000,Harwich,05,White,109,107,1,,1,,,109,108,1,,,,,109,108,1,,,,,99,100,100
2007,01260000,Harwich,05,"Special Ed",26,25,1,,,,,26,25,1,,,,,26,25,1,,,,,100,100,100
2007,01260000,Harwich,06,"All Students",110,109,1,,,,,110,109,1,,,,,,,,,,,,100,100,
2007,01260000,Harwich,06,"Low Income",18,18,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,06,White,103,102,1,,,,,102,101,1,,,,,,,,,,,,100,100,
2007,01260000,Harwich,06,"Special Ed",17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,01260000,Harwich,07,"All Students",89,86,1,,,2,,90,87,1,,,2,,,,,,,,,100,100,
2007,01260000,Harwich,07,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,07,White,83,81,1,,,1,,84,82,1,,,1,,,,,,,,,100,100,
2007,01260000,Harwich,07,"Special Ed",12,11,1,,,,,12,11,1,,,,,,,,,,,,100,100,
2007,01260000,Harwich,08,"All Students",109,108,1,,,,,109,108,1,,,,,109,108,1,,,,,100,100,100
2007,01260000,Harwich,08,"Low Income",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2007,01260000,Harwich,08,White,103,102,1,,,,,103,102,1,,,,,103,102,1,,,,,100,100,100
2007,01260000,Harwich,08,"Special Ed",20,19,1,,,,,20,19,1,,,,,20,19,1,,,,,100,100,100
2007,01260000,Harwich,10,"All Students",112,111,1,,,,,110,109,1,,,,,,,,,,,,100,100,
2007,01260000,Harwich,10,"Low Income",15,14,1,,,,,14,13,1,,,,,,,,,,,,100,100,
2007,01260000,Harwich,10,White,109,109,,,,,,107,107,,,,,,,,,,,,,100,100,
2007,01260000,Harwich,10,"Special Ed",19,18,1,,,,,18,17,1,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,03,"All Students",30,29,1,,,,,30,29,1,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,03,White,28,27,1,,,,,28,27,1,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,04,"All Students",43,43,,,,,,43,43,,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,04,White,42,42,,,,,,42,42,,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,05,"All Students",31,30,1,,,,,31,31,,,,,,31,31,,,,,,100,100,100
2007,01270000,Hatfield,05,White,31,30,1,,,,,31,31,,,,,,31,31,,,,,,100,100,100
2007,01270000,Hatfield,06,"All Students",38,37,1,,,,,38,37,1,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,06,White,36,35,1,,,,,36,35,1,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,07,"All Students",31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,07,White,28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,08,"All Students",34,34,,,,,,34,34,,,,,,34,34,,,,,,100,100,100
2007,01270000,Hatfield,08,White,34,34,,,,,,34,34,,,,,,34,34,,,,,,100,100,100
2007,01270000,Hatfield,10,"All Students",26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,01270000,Hatfield,10,White,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,03,"All Students",618,581,29,,1,7,,618,582,29,,,7,,,,,,,,,100,100,
2007,01280000,Haverhill,03,"Low Income",285,263,16,,,6,,283,261,16,,,6,,,,,,,,,100,100,
2007,01280000,Haverhill,03,Black,19,18,1,,,,,19,18,1,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,03,Hispanic/Latino,147,127,12,,1,7,,146,127,12,,,7,,,,,,,,,99,100,
2007,01280000,Haverhill,03,White,445,429,16,,,,,446,430,16,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,03,"LEP/Formerly LEP",55,44,4,,,7,,55,44,4,,,7,,,,,,,,,100,100,
2007,01280000,Haverhill,03,"Special Ed",101,72,29,,,,,102,73,29,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,04,"All Students",575,541,26,2,1,5,,576,543,27,,1,5,,,,,,,,,99,100,
2007,01280000,Haverhill,04,"Low Income",234,211,18,2,1,2,,234,212,19,,1,2,,,,,,,,,99,100,
2007,01280000,Haverhill,04,Black,22,21,1,,,,,22,21,1,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,04,Hispanic/Latino,106,96,4,1,,5,,106,96,5,,,5,,,,,,,,,99,100,
2007,01280000,Haverhill,04,White,437,415,20,1,1,,,438,417,20,,1,,,,,,,,,,100,100,
2007,01280000,Haverhill,04,"LEP/Formerly LEP",58,48,4,1,,5,,59,49,5,,,5,,,,,,,,,98,100,
2007,01280000,Haverhill,04,"Special Ed",110,82,26,1,1,,,110,82,27,,1,,,,,,,,,,98,99,
2007,01280000,Haverhill,05,"All Students",583,559,18,,1,5,,581,557,18,,1,5,,581,560,15,,1,5,,100,100,100
2007,01280000,Haverhill,05,"Low Income",248,231,12,,,5,,245,228,12,,,5,,245,229,11,,,5,,100,100,100
2007,01280000,Haverhill,05,Black,23,22,,,,1,,23,22,,,,1,,23,22,,,,1,,100,100,100
2007,01280000,Haverhill,05,Hispanic/Latino,117,106,7,,,4,,115,104,7,,,4,,115,105,6,,,4,,100,100,100
2007,01280000,Haverhill,05,White,432,420,11,,1,,,432,420,11,,1,,,432,422,9,,1,,,100,100,100
2007,01280000,Haverhill,05,"LEP/Formerly LEP",55,46,4,,,5,,55,46,4,,,5,,55,47,3,,,5,,100,100,100
2007,01280000,Haverhill,05,"Special Ed",110,91,18,,1,,,110,91,18,,1,,,110,94,15,,1,,,99,99,99
2007,01280000,Haverhill,06,"All Students",585,565,13,,1,6,,586,566,14,,,6,,,,,,,,,100,100,
2007,01280000,Haverhill,06,"Low Income",207,194,7,,1,5,,206,192,9,,,5,,,,,,,,,100,100,
2007,01280000,Haverhill,06,Black,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,06,Asian,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,06,Hispanic/Latino,103,92,5,,,6,,103,90,7,,,6,,,,,,,,,100,100,
2007,01280000,Haverhill,06,White,448,439,8,,1,,,449,442,7,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,06,"LEP/Formerly LEP",51,45,1,,,5,,51,43,3,,,5,,,,,,,,,100,100,
2007,01280000,Haverhill,06,"Special Ed",104,89,13,,1,1,,104,89,14,,,1,,,,,,,,,99,100,
2007,01280000,Haverhill,07,"All Students",604,580,19,1,1,3,,606,583,19,,1,3,,,,,,,,,100,100,
2007,01280000,Haverhill,07,"Low Income",219,206,9,1,,3,,219,207,9,,,3,,,,,,,,,100,100,
2007,01280000,Haverhill,07,Black,19,17,2,,,,,19,17,2,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,07,Hispanic/Latino,119,110,7,,,2,,119,110,7,,,2,,,,,,,,,100,100,
2007,01280000,Haverhill,07,White,457,444,10,1,1,1,,459,447,10,,1,1,,,,,,,,,100,100,
2007,01280000,Haverhill,07,"LEP/Formerly LEP",49,46,1,,,2,,48,45,1,,,2,,,,,,,,,100,100,
2007,01280000,Haverhill,07,"Special Ed",127,108,19,,,,,126,107,19,,,,,,,,,,,,100,100,
2007,01280000,Haverhill,08,"All Students",626,593,28,1,,4,,628,596,28,,,4,,629,597,28,,,4,,100,100,100
2007,01280000,Haverhill,08,"Low Income",244,224,17,,,3,,246,226,17,,,3,,247,227,17,,,3,,100,100,100
2007,01280000,Haverhill,08,Black,24,22,2,,,,,24,22,2,,,,,24,22,2,,,,,100,100,100
2007,01280000,Haverhill,08,Asian,12,11,1,,,,,12,11,1,,,,,12,11,1,,,,,100,100,100
2007,01280000,Haverhill,08,Hispanic/Latino,134,122,9,,,3,,134,122,9,,,3,,134,122,9,,,3,,100,100,100
2007,01280000,Haverhill,08,White,454,436,16,1,,1,,456,439,16,,,1,,457,440,16,,,1,,100,100,100
2007,01280000,Haverhill,08,"LEP/Formerly LEP",54,47,3,,,4,,54,47,3,,,4,,54,47,3,,,4,,100,100,100
2007,01280000,Haverhill,08,"Special Ed",133,104,28,1,,,,134,106,28,,,,,135,107,28,,,,,99,100,100
2007,01280000,Haverhill,10,"All Students",501,479,13,4,1,4,,498,460,13,19,,6,,,,,,,,,99,96,
2007,01280000,Haverhill,10,"Low Income",147,133,8,3,,3,,146,121,8,12,,5,,,,,,,,,98,92,
2007,01280000,Haverhill,10,Black,24,19,3,1,,1,,23,18,3,1,,1,,,,,,,,,96,96,
2007,01280000,Haverhill,10,Hispanic/Latino,120,112,3,2,,3,,118,100,3,11,,4,,,,,,,,,98,91,
2007,01280000,Haverhill,10,White,349,340,7,1,1,,,348,334,7,7,,,,,,,,,,,99,98,
2007,01280000,Haverhill,10,"LEP/Formerly LEP",26,23,,,,3,,28,22,,1,,5,,,,,,,,,100,96,
2007,01280000,Haverhill,10,"Special Ed",91,75,13,3,,,,92,70,13,8,,1,,,,,,,,,97,91,
2007,01310000,Hingham,03,"All Students",303,299,3,,,1,,302,298,3,,,1,,,,,,,,,100,100,
2007,01310000,Hingham,03,"Low Income",14,14,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,01310000,Hingham,03,White,286,283,3,,,,,285,282,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,03,"Special Ed",56,53,3,,,,,54,51,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,04,"All Students",296,293,3,,,,,295,292,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,04,White,285,282,3,,,,,284,281,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,04,"Special Ed",46,43,3,,,,,46,43,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,05,"All Students",286,282,3,,1,,,285,279,4,,2,,,285,280,4,,1,,,100,99,100
2007,01310000,Hingham,05,White,271,267,3,,1,,,270,264,4,,2,,,270,265,4,,1,,,100,99,100
2007,01310000,Hingham,05,Multi-race,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,01310000,Hingham,05,"Special Ed",50,46,3,,1,,,50,44,4,,2,,,50,45,4,,1,,,98,96,98
2007,01310000,Hingham,06,"All Students",306,299,5,1,1,,,306,298,5,,3,,,,,,,,,,99,99,
2007,01310000,Hingham,06,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01310000,Hingham,06,White,294,287,5,1,1,,,294,286,5,,3,,,,,,,,,,99,99,
2007,01310000,Hingham,06,"Special Ed",55,50,5,,,,,55,49,5,,1,,,,,,,,,,100,98,
2007,01310000,Hingham,07,"All Students",298,295,3,,,,,298,295,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,07,"Low Income",14,14,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,01310000,Hingham,07,White,276,273,3,,,,,276,273,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,07,"Special Ed",44,41,3,,,,,44,41,3,,,,,,,,,,,,100,100,
2007,01310000,Hingham,08,"All Students",265,262,1,,2,,,265,263,1,,1,,,265,264,1,,,,,99,100,100
2007,01310000,Hingham,08,"Low Income",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,01310000,Hingham,08,White,243,240,1,,2,,,243,241,1,,1,,,243,242,1,,,,,99,100,100
2007,01310000,Hingham,08,"Special Ed",38,37,1,,,,,38,37,1,,,,,38,37,1,,,,,100,100,100
2007,01310000,Hingham,10,"All Students",264,260,2,,2,,,264,260,2,,2,,,,,,,,,,99,99,
2007,01310000,Hingham,10,White,241,237,2,,2,,,241,237,2,,2,,,,,,,,,,99,99,
2007,01310000,Hingham,10,"Special Ed",31,27,2,,2,,,31,27,2,,2,,,,,,,,,,94,94,
2007,01330000,Holbrook,03,"All Students",132,131,1,,,,,132,130,2,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,03,"Low Income",39,39,,,,,,39,39,,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,03,Black,15,14,1,,,,,15,14,1,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,03,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,03,White,100,100,,,,,,100,99,1,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,03,"LEP/Formerly LEP",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,03,"Special Ed",32,31,1,,,,,32,30,2,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,04,"All Students",122,119,3,,,,,122,119,3,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,04,"Low Income",24,23,1,,,,,24,23,1,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,04,Black,16,15,1,,,,,16,15,1,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,04,White,84,82,2,,,,,84,82,2,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,04,"Special Ed",24,21,3,,,,,24,21,3,,,,,,,,,,,,100,100,
2007,01330000,Holbrook,05,"All Students",120,116,4,,,,,120,116,4,,,,,120,116,4,,,,,100,100,100
2007,01330000,Holbrook,05,"Low Income",26,26,,,,,,26,26,,,,,,26,26,,,,,,100,100,100
2007,01330000,Holbrook,05,Black,14,12,2,,,,,14,12,2,,,,,14,12,2,,,,,100,100,100
2007,01330000,Holbrook,05,White,96,94,2,,,,,96,94,2,,,,,96,94,2,,,,,100,100,100
2007,01330000,Holbrook,05,"LEP/Formerly LEP",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,01330000,Holbrook,05,"Special Ed",25,21,4,,,,,25,21,4,,,,,25,21,4,,,,,100,100,100
2007,01330000,Holbrook,06,"All Students",100,99,,,1,,,100,99,,,1,,,,,,,,,,99,99,
2007,01330000,Holbrook,06,"Low Income",30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
