adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,00710000,Danvers,03,ELA,262,,,0.87,0.96,0.98,0.89,0.81,0.92,0.82,0.87,1.98,0.71,0.92,0.85,0.82,0.9,0.94,0.67,0.82,0.84,0.88,0.89,0.97,0.91,0.95,0.5,0.95,0.89,0.85,0.8,0.84,0.86,0.7,0.7,0.88,1.58,0.78,0.65,0.85,0.73,0.75,0.76,0.88,0.75,,,
2009,00710000,Danvers,03,MATH,261,,,0.86,0.96,0.92,0.94,0.83,0.87,0.72,0.94,0.92,0.74,0.97,1.5,0.76,1.14,0.83,0.72,0.93,0.53,0.93,1.48,0.98,0.8,0.8,0.89,1.4,0.85,0.86,0.81,0.74,0.6,0.76,0.89,0.92,0.89,1.51,,,,,,,,,,
2009,00710000,Danvers,04,ELA,288,6.5,6.42,0.78,0.9,0.77,0.83,0.91,0.84,0.95,0.85,1.89,0.85,0.7,0.95,0.93,0.95,0.72,0.75,1.88,0.87,0.81,0.8,0.81,0.95,0.58,0.93,0.89,0.86,2.05,0.81,0.83,0.91,0.76,0.74,0.9,0.8,0.94,1.9,0.91,0.95,0.8,0.75,,,,,
2009,00710000,Danvers,04,MATH,288,,,0.24,0.87,0.78,3.37,0.64,2.71,0.92,0.48,0.89,0.44,0.58,0.54,0.93,0.9,0.69,0.77,0.72,0.91,0.83,0.77,0.86,0.65,0.79,0.53,0.75,0.8,0.39,3.02,0.88,0.75,0.69,0.79,2.98,0.31,0.6,2.93,0.72,0.63,0.71,,,,,,
2009,00710000,Danvers,05,ELA,278,,,0.98,0.87,0.87,0.85,0.86,0.88,0.83,0.9,2.32,0.83,0.62,0.83,0.72,0.92,0.85,0.79,2.09,0.91,0.73,0.94,0.9,0.85,0.69,0.79,0.85,0.82,2.05,0.92,0.88,0.82,0.67,0.84,0.91,0.81,0.95,2.23,0.77,0.86,0.83,0.72,,,,,
2009,00710000,Danvers,05,MATH,275,,,0.82,0.79,0.71,0.84,0.68,0.65,0.67,0.85,0.48,0.52,3.16,0.79,3.51,0.8,0.65,0.7,0.77,0.66,0.49,0.85,0.57,0.73,3.52,0.65,2.58,0.88,2.02,0.91,0.68,0.74,0.85,0.87,0.72,0.73,0.79,0.86,0.55,0.83,0.76,,,,,,
2009,00710000,Danvers,05,SCI,279,,,0.89,0.67,0.56,0.58,0.52,0.63,0.82,0.8,0.62,0.89,0.55,0.88,0.77,0.92,0.9,0.5,0.38,2.06,1.83,0.85,0.82,0.89,0.58,0.48,0.81,0.86,0.52,0.61,0.88,1,1.67,0.95,0.79,0.51,0.84,0.78,0.76,0.65,3.1,,,,,,
2009,00710000,Danvers,06,ELA,332,,,0.88,0.95,0.87,0.76,0.97,0.94,0.75,0.91,2.44,0.86,0.86,0.86,0.73,0.89,0.93,0.86,0.78,2.33,0.95,0.71,0.85,0.7,0.9,0.8,0.8,0.73,2.13,0.88,0.92,0.79,0.86,0.73,0.89,0.77,0.91,2.24,0.73,0.7,0.75,0.94,,,,,
2009,00710000,Danvers,06,MATH,324,,,0.91,0.89,0.91,0.9,0.73,0.81,2.69,0.69,2.87,0.37,0.8,0.73,0.94,0.72,0.76,0.67,0.82,0.82,0.67,0.75,0.71,0.87,2.7,0.93,0.83,0.82,0.81,0.79,2.18,0.53,0.62,2.17,0.65,0.66,0.7,0.49,0.57,0.56,0.87,,,,,,
2009,00710000,Danvers,07,ELA,282,7.41,7.1,0.89,0.8,0.71,0.98,0.81,0.86,0.88,2.56,0.73,0.66,0.83,0.89,0.79,0.53,0.74,0.68,2.25,0.8,0.88,0.79,0.84,0.93,0.6,0.77,0.89,0.81,2.36,0.74,0.92,0.82,0.79,0.84,0.95,0.73,0.86,2.41,0.9,0.87,0.96,0.94,,,,,
2009,00710000,Danvers,07,MATH,283,,,0.95,0.7,0.49,0.73,0.7,0.8,0.71,0.81,0.68,0.79,0.77,0.52,0.79,1.72,0.63,0.64,2.55,0.8,0.77,0.64,0.8,2.87,0.61,0.92,0.72,0.77,0.72,0.77,2.33,0.95,0.81,3.01,0.95,0.7,0.61,0.66,0.55,0.73,0.86,,,,,,
2009,00710000,Danvers,08,ELA,295,,,0.89,0.8,0.88,0.76,0.64,0.82,0.92,2.5,0.9,0.8,0.76,0.91,0.87,0.91,0.82,0.92,2.28,0.74,0.65,0.83,0.78,0.8,0.74,0.71,0.64,2.29,0.94,0.86,0.75,0.89,0.89,0.86,0.79,0.87,2.09,0.83,0.93,0.96,0.89,0.9,,,,,
2009,00710000,Danvers,08,MATH,292,,,0.63,0.52,0.64,0.81,0.92,0.62,0.76,0.47,0.7,0.74,2.11,0.75,0.88,1.74,0.73,0.76,0.67,0.86,0.6,0.56,0.32,2.4,0.44,0.54,0.65,0.61,0.79,0.86,0.82,0.74,0.68,2.69,0.82,0.89,0.62,0.74,0.55,0.75,2.4,,,,,,
2009,00710000,Danvers,08,SCI,295,,,0.82,0.89,0.83,0.56,0.77,0.49,0.73,0.65,1.68,0.72,0.82,0.52,0.66,0.68,0.78,0.49,0.69,0.69,1.66,0.91,0.8,0.77,0.53,0.64,0.8,0.35,0.58,0.32,2.6,0.94,0.69,0.81,0.71,0.83,0.43,0.74,0.62,1.88,1.37,,,,,,
2009,00710000,Danvers,10,ELA,255,7.79,7.45,0.91,0.93,0.86,0.71,0.89,0.9,0.82,2.88,0.72,0.87,0.82,0.93,0.86,0.93,0.7,0.92,0.86,2.86,0.9,0.87,0.86,0.95,0.93,0.68,0.84,0.85,2.58,0.68,0.78,0.95,0.95,0.79,0.85,0.82,3.18,0.68,0.73,0.74,0.83,0.78,,,,,
2009,00710000,Danvers,10,MATH,252,,,0.79,0.73,0.61,0.52,0.62,0.58,0.81,0.58,0.77,0.47,0.59,0.47,0.75,0.81,0.85,0.78,2.74,0.71,0.63,2.44,2.3,0.88,0.78,0.56,0.63,0.73,0.71,0.67,0.56,0.76,2.56,0.58,0.81,0.76,0.65,0.68,0.58,0.44,0.48,0.66,2.45,3.14,,,
2009,00710000,Danvers,HS,BIO,256,,,0.67,0.7,0.81,0.63,0.61,0.82,0.54,0.52,0.88,0.46,0.75,1.89,0.85,0.51,0.84,0.59,0.87,0.43,0.41,0.73,0.49,0.75,2.27,0.77,0.5,0.47,0.86,0.64,0.85,0.49,0.66,2.77,0.67,0.78,0.77,0.61,0.69,0.75,0.79,0.59,0.52,0.34,0.71,0.96,1.61
2009,00710000,Danvers,HS,CHE,17,,,0.41,0.18,0.29,0.18,0.29,0.29,0.29,0.24,0.65,0.71,0.47,0.29,0.29,0.41,0.18,0.41,0.47,0.47,0.12,0.47,0.35,0.41,1.12,0.82,0.47,0.41,0.35,0.29,0.18,0,0.47,0.41,0.53,0.29,0.35,0.35,0.29,0.53,0.35,0.53,0.12,0.29,0.12,0.18,1.18
2009,00720000,Dartmouth,03,ELA,293,,,0.84,0.93,0.97,0.88,0.78,0.89,0.85,0.78,1.76,0.72,0.92,0.76,0.83,0.8,0.94,0.71,0.8,0.84,0.85,0.86,0.98,0.92,0.94,0.49,0.94,0.87,0.82,0.79,0.87,0.84,0.64,0.79,0.83,1.33,0.76,0.64,0.83,0.65,0.7,0.76,0.83,0.81,,,
2009,00720000,Dartmouth,03,MATH,292,,,0.78,0.94,0.94,0.85,0.86,0.88,0.78,0.89,0.89,0.72,0.98,1.39,0.78,1.21,0.75,0.87,0.96,0.73,0.92,1.57,0.89,0.86,0.87,0.9,1.4,0.85,0.83,0.85,0.96,0.66,0.75,0.81,0.91,0.81,1.64,,,,,,,,,,
2009,00720000,Dartmouth,04,ELA,307,6.35,6.27,0.64,0.91,0.79,0.78,0.89,0.85,0.94,0.83,2.02,0.77,0.69,0.92,0.89,0.94,0.68,0.82,1.92,0.86,0.73,0.84,0.81,0.92,0.67,0.91,0.85,0.86,2.02,0.82,0.76,0.86,0.74,0.78,0.88,0.78,0.93,2.03,0.89,0.89,0.75,0.77,,,,,
2009,00720000,Dartmouth,04,MATH,309,,,0.42,0.9,0.73,2.77,0.79,2.81,0.95,0.5,0.93,0.61,0.6,0.6,0.93,0.86,0.76,0.9,0.81,0.91,0.86,0.8,0.8,0.6,0.85,0.52,0.79,0.77,0.49,2.86,0.83,0.8,0.72,0.93,3.24,0.48,0.67,2.79,0.69,0.63,0.62,,,,,,
2009,00720000,Dartmouth,05,ELA,327,,,0.96,0.9,0.83,0.82,0.86,0.9,0.78,0.93,2.32,0.82,0.62,0.84,0.78,0.93,0.84,0.74,2.05,0.9,0.71,0.94,0.9,0.84,0.7,0.85,0.84,0.8,2.09,0.91,0.9,0.84,0.69,0.86,0.94,0.8,0.91,2.2,0.79,0.86,0.84,0.69,,,,,
2009,00720000,Dartmouth,05,MATH,329,,,0.69,0.8,0.74,0.77,0.9,0.64,0.81,0.81,0.5,0.5,3.17,0.78,2.95,0.83,0.39,0.76,0.72,0.83,0.67,0.93,0.39,0.76,3.57,0.6,2.37,0.92,2.23,0.91,0.65,0.75,0.61,0.92,0.64,0.76,0.7,0.89,0.32,0.84,0.75,,,,,,
2009,00720000,Dartmouth,05,SCI,329,,,0.86,0.71,0.68,0.69,0.54,0.77,0.73,0.8,0.62,0.92,0.54,0.91,0.83,0.9,0.93,0.67,0.42,1.87,1.93,0.89,0.85,0.81,0.71,0.52,0.85,0.89,0.58,0.65,0.92,1.96,1.87,0.93,0.81,0.53,0.89,0.74,0.8,0.77,3.21,,,,,,
2009,00720000,Dartmouth,06,ELA,327,,,0.88,0.95,0.91,0.72,0.94,0.93,0.73,0.89,2.32,0.85,0.84,0.86,0.63,0.89,0.94,0.87,0.8,2.1,0.94,0.73,0.79,0.72,0.9,0.75,0.75,0.75,2.15,0.85,0.9,0.74,0.77,0.69,0.9,0.71,0.9,1.92,0.76,0.7,0.73,0.92,,,,,
2009,00720000,Dartmouth,06,MATH,325,,,0.94,0.94,0.94,0.93,0.74,0.9,2.8,0.73,2.86,0.71,0.76,0.84,0.93,0.78,0.8,0.59,0.71,0.88,0.78,0.82,0.72,0.81,3.07,0.94,0.9,0.88,0.79,0.61,2.59,0.83,0.68,2.53,0.59,0.74,0.65,0.71,0.57,0.7,0.82,,,,,,
2009,00720000,Dartmouth,07,ELA,377,6.6,6.46,0.84,0.81,0.7,0.95,0.86,0.76,0.89,2.34,0.72,0.66,0.8,0.87,0.79,0.51,0.71,0.73,2.15,0.78,0.89,0.79,0.79,0.93,0.66,0.81,0.83,0.79,2.12,0.73,0.91,0.8,0.81,0.85,0.88,0.7,0.82,2.07,0.88,0.86,0.93,0.94,,,,,
2009,00720000,Dartmouth,07,MATH,373,,,0.94,0.76,0.79,0.65,0.72,0.81,0.9,0.73,0.69,0.78,0.74,0.44,0.87,2.54,0.65,0.9,2.47,0.86,0.89,0.87,0.76,2.98,0.65,0.88,0.88,0.78,0.79,0.89,2.46,0.95,0.77,2.99,0.92,0.55,0.83,0.79,0.69,0.73,0.92,,,,,,
2009,00720000,Dartmouth,08,ELA,332,,,0.9,0.81,0.9,0.77,0.69,0.85,0.89,2.38,0.85,0.75,0.73,0.93,0.89,0.89,0.8,0.92,2.12,0.6,0.62,0.79,0.8,0.79,0.75,0.72,0.74,2.14,0.93,0.82,0.78,0.89,0.85,0.9,0.82,0.87,2.03,0.81,0.93,0.93,0.89,0.95,,,,,
2009,00720000,Dartmouth,08,MATH,327,,,0.79,0.73,0.79,0.84,0.89,0.63,0.84,0.62,0.85,0.77,1.92,0.89,0.92,1.68,0.83,0.78,0.61,0.96,0.55,0.73,0.45,2.44,0.57,0.6,0.69,0.62,0.79,0.91,0.8,0.79,0.69,2.18,0.85,0.92,0.57,0.66,0.58,0.72,2.11,,,,,,
2009,00720000,Dartmouth,08,SCI,333,,,0.73,0.81,0.86,0.59,0.77,0.49,0.67,0.6,2.27,0.82,0.86,0.5,0.68,0.71,0.81,0.47,0.62,0.73,1.99,0.94,0.8,0.75,0.53,0.61,0.83,0.44,0.7,0.43,2.92,0.95,0.75,0.61,0.69,0.79,0.38,0.9,0.76,2.21,1.82,,,,,,
2009,00720000,Dartmouth,10,ELA,287,7.45,7.29,0.9,0.91,0.92,0.68,0.88,0.88,0.67,2.44,0.64,0.86,0.84,0.91,0.84,0.95,0.69,0.91,0.86,2.3,0.91,0.89,0.8,0.91,0.92,0.7,0.77,0.8,2.06,0.66,0.84,0.98,0.94,0.79,0.9,0.82,2.81,0.71,0.7,0.69,0.76,0.77,,,,,
2009,00720000,Dartmouth,10,MATH,288,,,0.76,0.71,0.52,0.52,0.52,0.58,0.8,0.56,0.75,0.4,0.58,0.46,0.78,0.82,0.88,0.72,2.76,0.74,0.59,2.38,2.09,0.88,0.69,0.45,0.4,0.61,0.69,0.53,0.5,0.59,2.35,0.57,0.77,0.69,0.66,0.6,0.62,0.41,0.44,0.61,2.32,2.86,,,
2009,00720000,Dartmouth,HS,BIO,145,,,0.7,0.78,0.8,0.41,0.6,0.77,0.6,0.63,0.81,0.66,0.78,1.77,0.86,0.59,0.87,0.54,0.81,0.63,0.4,0.7,0.44,0.84,2.19,0.66,0.51,0.7,0.87,0.67,0.86,0.56,0.51,2.84,0.66,0.83,0.7,0.68,0.61,0.79,0.83,0.69,0.51,0.37,0.79,1.04,1.51
2009,00730000,Dedham,03,ELA,195,,,0.83,0.97,0.93,0.85,0.83,0.91,0.81,0.86,1.84,0.72,0.95,0.78,0.83,0.83,0.92,0.71,0.78,0.8,0.88,0.82,0.97,0.92,0.91,0.56,0.94,0.88,0.83,0.83,0.83,0.86,0.66,0.79,0.88,1.48,0.75,0.65,0.88,0.71,0.78,0.78,0.84,0.87,,,
2009,00730000,Dedham,03,MATH,197,,,0.89,0.91,0.91,0.8,0.94,0.86,0.74,0.89,0.9,0.62,0.92,1.3,0.71,1.18,0.78,0.91,0.94,0.54,0.82,1.41,0.87,0.81,0.76,0.89,1.47,0.86,0.75,0.76,0.8,0.6,0.74,0.88,0.89,0.91,1.57,,,,,,,,,,
2009,00730000,Dedham,04,ELA,228,6.46,6.3,0.69,0.94,0.73,0.83,0.88,0.81,0.95,0.82,2.1,0.83,0.66,0.93,0.93,0.92,0.67,0.81,2,0.82,0.76,0.83,0.79,0.88,0.59,0.88,0.91,0.78,2.22,0.78,0.73,0.9,0.73,0.88,0.87,0.74,0.93,1.92,0.89,0.89,0.76,0.7,,,,,
2009,00730000,Dedham,04,MATH,230,,,0.4,0.86,0.77,3,0.81,2.7,0.93,0.68,0.9,0.57,0.45,0.59,0.94,0.85,0.69,0.9,0.76,0.91,0.8,0.77,0.7,0.63,0.81,0.4,0.74,0.69,0.55,2.96,0.81,0.7,0.65,0.92,3.1,0.5,0.71,2.73,0.63,0.59,0.64,,,,,,
2009,00730000,Dedham,05,ELA,213,,,0.96,0.89,0.85,0.88,0.92,0.92,0.56,0.93,2.42,0.85,0.65,0.81,0.81,0.93,0.86,0.77,2.15,0.89,0.77,0.96,0.88,0.87,0.75,0.84,0.82,0.81,2.2,0.92,0.92,0.85,0.68,0.89,0.92,0.78,0.95,2.38,0.84,0.88,0.85,0.71,,,,,
2009,00730000,Dedham,05,MATH,216,,,0.84,0.81,0.85,0.82,0.91,0.63,0.81,0.8,0.72,0.5,3.38,0.85,3.1,0.78,0.51,0.81,0.75,0.89,0.85,0.96,0.59,0.87,3.63,0.59,2.86,0.95,2.17,0.88,0.66,0.78,0.72,0.93,0.71,0.75,0.66,0.87,0.32,0.84,0.86,,,,,,
2009,00730000,Dedham,05,SCI,216,,,0.89,0.73,0.69,0.72,0.67,0.87,0.84,0.89,0.75,0.93,0.61,0.86,0.88,0.92,0.92,0.83,0.44,2.18,2.13,0.89,0.88,0.84,0.75,0.76,0.87,0.89,0.65,0.69,0.91,2.28,2.28,0.96,0.84,0.7,0.88,0.83,0.83,0.78,3.48,,,,,,
2009,00730000,Dedham,06,ELA,202,,,0.91,0.95,0.92,0.76,0.95,0.96,0.76,0.9,2.55,0.78,0.84,0.85,0.69,0.91,0.97,0.9,0.85,2.4,0.98,0.72,0.85,0.72,0.93,0.85,0.84,0.76,2.36,0.91,0.94,0.79,0.86,0.7,0.9,0.73,0.96,2.32,0.75,0.73,0.67,0.95,,,,,
2009,00730000,Dedham,06,MATH,201,,,0.94,0.9,0.94,0.91,0.74,0.88,2.62,0.73,2.79,0.73,0.76,0.86,0.91,0.79,0.66,0.59,0.62,0.91,0.85,0.89,0.72,0.82,3.02,0.95,0.86,0.78,0.81,0.76,2.75,0.86,0.55,2.55,0.46,0.72,0.62,0.69,0.65,0.63,0.81,,,,,,
2009,00730000,Dedham,07,ELA,241,6.57,6.51,0.85,0.78,0.72,0.96,0.82,0.8,0.9,2.43,0.78,0.69,0.8,0.89,0.79,0.48,0.71,0.69,2.13,0.76,0.87,0.84,0.85,0.91,0.66,0.81,0.86,0.78,2.2,0.69,0.92,0.83,0.76,0.83,0.87,0.75,0.83,2.23,0.85,0.88,0.93,0.94,,,,,
2009,00730000,Dedham,07,MATH,242,,,0.95,0.71,0.67,0.66,0.57,0.7,0.42,0.72,0.59,0.68,0.66,0.42,0.76,1.96,0.49,0.82,1.87,0.66,0.89,0.74,0.73,2.81,0.56,0.89,0.62,0.64,0.77,0.9,2.02,0.93,0.69,2.91,0.86,0.51,0.81,0.74,0.57,0.6,0.87,,,,,,
2009,00730000,Dedham,08,ELA,209,,,0.84,0.78,0.87,0.75,0.69,0.83,0.89,2.74,0.8,0.78,0.78,0.89,0.92,0.84,0.87,0.93,2.43,0.8,0.66,0.78,0.76,0.8,0.78,0.71,0.73,2.61,0.94,0.81,0.75,0.9,0.88,0.92,0.8,0.86,2.22,0.83,0.96,0.98,0.93,0.95,,,,,
2009,00730000,Dedham,08,MATH,208,,,0.76,0.62,0.8,0.84,0.91,0.67,0.87,0.71,0.85,0.83,1.92,0.83,0.8,2.16,0.82,0.79,0.67,0.95,0.79,0.73,0.54,2.48,0.51,0.77,0.72,0.56,0.78,0.89,0.82,0.8,0.63,2.7,0.87,0.89,0.65,0.74,0.7,0.8,2.41,,,,,,
2009,00730000,Dedham,08,SCI,207,,,0.75,0.82,0.8,0.67,0.77,0.41,0.68,0.44,1.85,0.75,0.77,0.48,0.59,0.63,0.83,0.32,0.62,0.68,1.8,0.93,0.75,0.79,0.61,0.6,0.81,0.61,0.72,0.45,2.52,0.9,0.71,0.74,0.69,0.7,0.4,0.72,0.66,2.12,1.48,,,,,,
2009,00730000,Dedham,10,ELA,210,7.13,7.13,0.88,0.93,0.9,0.64,0.81,0.86,0.76,2.51,0.65,0.93,0.8,0.93,0.83,0.93,0.69,0.9,0.8,2.43,0.87,0.88,0.8,0.94,0.88,0.71,0.7,0.82,2.2,0.65,0.83,0.94,0.93,0.72,0.86,0.8,2.91,0.74,0.67,0.77,0.81,0.75,,,,,
2009,00730000,Dedham,10,MATH,212,,,0.93,0.73,0.68,0.59,0.53,0.58,0.81,0.63,0.96,0.46,0.67,0.58,0.78,0.8,0.83,0.83,3.16,0.77,0.75,2.67,2.31,0.85,0.78,0.48,0.61,0.58,0.59,0.52,0.55,0.66,2.76,0.53,0.75,0.58,0.63,0.63,0.56,0.34,0.44,0.7,2.37,2.92,,,
2009,00730000,Dedham,HS,BIO,197,,,0.83,0.88,0.64,0.8,0.6,0.93,0.49,0.66,0.87,0.66,0.82,2.07,0.88,0.6,0.93,0.87,0.83,0.74,0.51,0.84,0.86,0.88,2.25,0.74,0.56,0.85,0.9,0.73,0.89,0.62,0.77,3.34,0.69,0.87,0.82,0.7,0.89,0.82,0.85,0.66,0.65,0.67,0.9,1.26,1.85
2009,00740000,Deerfield,03,ELA,65,,,0.78,0.98,0.92,0.88,0.74,0.95,0.86,0.8,1.66,0.77,0.89,0.86,0.75,0.8,0.95,0.74,0.78,0.83,0.88,0.82,0.95,0.92,0.95,0.65,0.92,0.86,0.74,0.83,0.78,0.89,0.72,0.77,0.74,1.54,0.78,0.65,0.8,0.69,0.78,0.71,0.83,0.82,,,
2009,00740000,Deerfield,03,MATH,66,,,0.91,0.88,0.83,0.89,0.92,0.77,0.62,1,0.91,0.62,0.94,1.42,0.79,1.29,0.76,0.88,0.91,0.35,0.88,1.29,0.85,0.89,0.73,0.83,1.47,0.67,0.64,0.62,0.74,0.53,0.8,0.76,0.88,0.79,1.74,,,,,,,,,,
2009,00740000,Deerfield,04,ELA,67,6.66,6.42,0.76,0.97,0.79,0.87,0.85,0.93,1,0.93,1.97,0.87,0.82,0.97,0.91,0.97,0.81,0.73,1.81,0.84,0.73,0.87,0.88,0.94,0.64,0.91,0.9,0.81,2.13,0.91,0.87,0.97,0.76,0.81,0.91,0.85,0.97,1.91,0.97,0.94,0.78,0.88,,,,,
2009,00740000,Deerfield,04,MATH,68,,,0.38,0.87,0.84,2.85,0.54,2.84,0.9,0.59,0.93,0.62,0.6,0.69,0.9,0.9,0.79,0.82,0.78,0.97,0.78,0.75,0.75,0.82,0.72,0.54,0.79,0.74,0.54,2.93,0.88,0.74,0.79,0.99,3.06,0.59,0.84,3.22,0.76,0.75,0.71,,,,,,
2009,00740000,Deerfield,05,ELA,67,,,1,0.88,0.81,0.85,0.87,0.9,0.82,0.94,2.31,0.88,0.75,0.9,0.82,0.94,0.9,0.79,2.18,0.91,0.87,0.94,0.91,0.91,0.73,0.9,0.91,0.87,2.07,0.85,0.85,0.85,0.64,0.9,0.9,0.87,0.96,2.12,0.87,0.91,0.84,0.7,,,,,
2009,00740000,Deerfield,05,MATH,67,,,0.52,0.72,0.72,0.81,0.81,0.63,0.75,0.75,0.48,0.48,2.93,0.84,2.76,0.75,0.42,0.69,0.73,0.54,0.7,0.79,0.64,0.7,3.52,0.37,2.36,0.96,2.04,0.87,0.66,0.81,0.54,0.91,0.58,0.64,0.6,0.76,0.36,0.85,0.78,,,,,,
2009,00740000,Deerfield,05,SCI,67,,,0.88,0.52,0.76,0.75,0.7,0.64,0.78,0.87,0.54,0.9,0.43,0.84,0.94,0.87,0.93,0.43,0.52,2.52,2.15,0.96,0.84,0.84,0.69,0.51,0.66,0.97,0.69,0.75,0.85,2.22,1.78,0.84,0.81,0.3,0.87,0.78,0.69,0.51,3.61,,,,,,
2009,00740000,Deerfield,06,ELA,64,,,0.92,0.97,0.94,0.69,0.98,0.92,0.72,0.91,2.11,0.95,0.92,0.84,0.55,0.94,0.98,0.77,0.72,1.88,0.89,0.7,0.81,0.66,0.88,0.7,0.7,0.7,1.81,0.94,0.94,0.88,0.92,0.8,0.89,0.72,0.97,1.75,0.73,0.75,0.83,0.92,,,,,
2009,00740000,Deerfield,06,MATH,63,,,0.9,0.83,0.92,0.87,0.68,0.76,2.62,0.73,2.35,0.27,0.75,0.65,0.9,0.68,0.67,0.78,0.75,0.95,0.79,0.89,0.6,0.75,2.33,0.87,0.87,0.89,0.56,0.68,2.67,0.67,0.38,2,0.52,0.7,0.63,0.44,0.56,0.67,0.84,,,,,,
2009,06450000,Dennis-Yarmouth,03,ELA,248,,,0.79,0.93,0.91,0.82,0.81,0.81,0.73,0.82,1.78,0.72,0.83,0.81,0.78,0.82,0.91,0.63,0.77,0.74,0.79,0.8,0.96,0.86,0.86,0.49,0.88,0.81,0.79,0.8,0.75,0.81,0.62,0.75,0.81,1.29,0.68,0.57,0.79,0.62,0.66,0.72,0.76,0.81,,,
2009,06450000,Dennis-Yarmouth,03,MATH,250,,,0.9,0.9,0.83,0.86,0.89,0.82,0.79,0.93,0.87,0.75,0.9,1.3,0.74,1,0.72,0.84,0.9,0.62,0.9,1.22,0.92,0.91,0.79,0.86,1.36,0.76,0.74,0.7,0.81,0.6,0.72,0.77,0.79,0.89,1.25,,,,,,,,,,
2009,06450000,Dennis-Yarmouth,04,ELA,264,6.14,5.8,0.66,0.92,0.69,0.77,0.82,0.77,0.92,0.7,1.74,0.72,0.63,0.89,0.88,0.91,0.67,0.7,1.75,0.78,0.66,0.74,0.69,0.86,0.53,0.87,0.81,0.74,1.86,0.76,0.7,0.84,0.7,0.82,0.78,0.68,0.81,1.77,0.81,0.86,0.72,0.68,,,,,
2009,06450000,Dennis-Yarmouth,04,MATH,263,,,0.27,0.76,0.74,2.63,0.72,2.41,0.9,0.43,0.88,0.35,0.54,0.58,0.9,0.84,0.62,0.89,0.73,0.86,0.72,0.57,0.69,0.62,0.77,0.36,0.71,0.7,0.46,2.62,0.75,0.59,0.71,0.9,2.62,0.54,0.7,2.76,0.62,0.64,0.68,,,,,,
2009,06450000,Dennis-Yarmouth,05,ELA,283,,,0.95,0.83,0.76,0.85,0.81,0.87,0.63,0.89,2.21,0.76,0.61,0.75,0.67,0.88,0.81,0.69,1.81,0.81,0.65,0.9,0.87,0.76,0.61,0.71,0.71,0.75,1.81,0.86,0.83,0.74,0.64,0.8,0.82,0.74,0.84,2.09,0.67,0.83,0.77,0.6,,,,,
2009,06450000,Dennis-Yarmouth,05,MATH,280,,,0.83,0.74,0.66,0.69,0.45,0.59,0.53,0.64,0.44,0.42,2.59,0.75,2.7,0.72,0.55,0.62,0.65,0.88,0.65,0.83,0.45,0.63,3.21,0.51,2.08,0.83,1.72,0.81,0.6,0.66,0.59,0.9,0.66,0.54,0.61,0.73,0.45,0.73,0.72,,,,,,
2009,06450000,Dennis-Yarmouth,05,SCI,280,,,0.8,0.57,0.51,0.64,0.62,0.76,0.68,0.79,0.57,0.89,0.43,0.75,0.7,0.84,0.9,0.51,0.42,1.65,2.32,0.78,0.77,0.84,0.5,0.52,0.66,0.81,0.6,0.58,0.9,1.39,1.46,0.84,0.73,0.36,0.8,0.67,0.71,0.67,2.91,,,,,,
2009,06450000,Dennis-Yarmouth,06,ELA,268,,,0.9,0.94,0.88,0.72,0.92,0.91,0.68,0.8,2.33,0.81,0.85,0.85,0.57,0.87,0.93,0.84,0.69,2.38,0.93,0.71,0.78,0.76,0.85,0.74,0.72,0.66,2.05,0.84,0.88,0.72,0.77,0.75,0.91,0.68,0.87,2.19,0.75,0.7,0.65,0.88,,,,,
2009,06450000,Dennis-Yarmouth,06,MATH,268,,,0.88,0.93,0.84,0.83,0.78,0.69,2.62,0.59,2.28,0.51,0.67,0.7,0.94,0.69,0.69,0.35,0.63,0.88,0.75,0.75,0.68,0.78,2.68,0.9,0.76,0.76,0.66,0.64,2.19,0.66,0.46,2.09,0.53,0.62,0.54,0.59,0.52,0.51,0.8,,,,,,
2009,06450000,Dennis-Yarmouth,07,ELA,268,7.15,6.62,0.8,0.78,0.68,0.98,0.8,0.8,0.87,2.53,0.7,0.65,0.8,0.87,0.84,0.51,0.63,0.67,2.2,0.8,0.89,0.75,0.77,0.93,0.59,0.71,0.83,0.74,2.25,0.72,0.94,0.84,0.81,0.85,0.85,0.68,0.84,2.32,0.91,0.83,0.92,0.93,,,,,
2009,06450000,Dennis-Yarmouth,07,MATH,271,,,0.94,0.72,0.43,0.58,0.62,0.78,0.49,0.62,0.54,0.81,0.71,0.52,0.76,2.21,0.62,0.75,1.95,0.81,0.8,0.66,0.69,2.75,0.61,0.82,0.6,0.65,0.61,0.86,1.93,0.91,0.7,2.63,0.87,0.59,0.7,0.71,0.58,0.68,0.86,,,,,,
2009,06450000,Dennis-Yarmouth,08,ELA,291,,,0.85,0.85,0.86,0.78,0.66,0.77,0.87,2.75,0.84,0.77,0.72,0.86,0.88,0.85,0.8,0.9,2.62,0.72,0.62,0.81,0.83,0.78,0.75,0.74,0.73,2.61,0.9,0.78,0.76,0.87,0.86,0.9,0.73,0.82,2.53,0.77,0.89,0.91,0.82,0.88,,,,,
