Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00350577,Boston,"Odyssey High School",HS,BIO,33," "," ",0.48,0.3,0.39,0.36,0.45,0.45,0.45,0.27,0.39,0.39,0.27,0.42,0.42,0.73,0.61,0.18,0.48,0.45,0.36,0.64,0.45,0.45,0.42,0.55,0.21,0.58,0.36,0.24,0.33,0.39,0.27,1.12,0.48,0.61,0.55,0.42,0.67,0.58,0.24,0.52,0.42,0.33,0.27,0.42,1.3
2010,00350577,Boston,"Odyssey High School",HS,PHY,57," "," ",0.75,0.54,0.56,0.11,0.37,0.46,0.44,0.46,0.46,0.53,0.32,0.77,0.39,0.19,0.54,0.33,0.33,0.25,0.39,0.3,0.39,0.65,0.4,0.61,0.37,0.6,0.21,0.54,0.25,0.47,0.58,0.81,0.47,0.32,0.53,0.37,0.49,0.42,0.28,0.44,0.39,0.6,0.44,0.81,0.23
2010,00350578,Boston,"Media Communications Technology High School",10,ELA,73,6.23,6.23,0.9,0.86,0.56,0.85,0.45,0.68,0.81,0.49,2.1,0.37,0.52,0.7,0.56,0.73,0.47,0.56,0.73,1.58,0.68,0.7,0.56,0.49,0.77,0.77,0.45,0.48,1.99,0.53,0.88,0.66,0.55,0.6,0.37,0.7,0.66,1.88,0.67,0.62,0.63,0.74," "," "," "," "," "
2010,00350578,Boston,"Media Communications Technology High School",10,MATH,72," "," ",0.68,0.68,0.51,0.26,0.47,0.4,0.44,0.58,0.57,0.64,0.4,0.75,0.49,0.44,0.68,0.43,1.79,0.67,0.61,2.19,2,0.76,0.57,0.54,0.36,0.31,0.33,0.54,0.75,0.69,2.36,0.76,0.78,0.64,0.69,0.5,0.31,0.47,0.35,0.46,1.89,2.36," "," "," "
2010,00350578,Boston,"Media Communications Technology High School",HS,BIO,40," "," ",0.4,0.35,0.35,0.4,0.55,0.43,0.13,0.33,0.35,0.33,0.33,0.35,0.38,0.53,0.45,0.25,0.35,0.45,0.65,0.35,0.48,0.45,0.88,0.58,0.33,0.33,0.3,0.58,0.43,0.45,0.43,1.23,0.55,0.58,0.45,0.43,0.5,0.48,0.2,0.5,0.38,0.4,0.23,0.68,1.43
2010,00350578,Boston,"Media Communications Technology High School",HS,PHY,71," "," ",0.52,0.55,0.63,0.17,0.37,0.38,0.62,0.45,0.37,0.32,0.45,0.93,0.48,0.15,0.46,0.39,0.24,0.23,0.42,0.21,0.39,0.55,0.31,0.48,0.51,0.56,0.52,0.38,0.25,0.46,0.35,0.75,0.66,0.2,0.65,0.34,0.63,0.32,0.32,0.35,0.32,0.59,0.25,0.72,0.87
2010,00350579,Boston,"Urban Science Academy",10,ELA,57,6.96,6.58,0.95,0.88,0.68,0.81,0.42,0.7,0.75,0.6,2.63,0.47,0.54,0.77,0.61,0.86,0.58,0.7,0.75,2.14,0.96,0.86,0.84,0.79,0.93,0.98,0.77,0.58,2.65,0.7,0.98,0.77,0.68,0.7,0.63,0.6,0.54,2.42,0.74,0.75,0.6,0.84," "," "," "," "," "
2010,00350579,Boston,"Urban Science Academy",10,MATH,57," "," ",0.74,0.49,0.21,0.44,0.37,0.53,0.44,0.51,0.58,0.58,0.58,0.93,0.56,0.54,0.75,0.54,2.28,0.77,0.46,2.79,2.6,0.58,0.81,0.42,0.33,0.39,0.39,0.56,0.75,0.75,2.72,0.82,0.79,0.39,0.63,0.65,0.6,0.6,0.4,0.46,2.35,2.65," "," "," "
2010,00350579,Boston,"Urban Science Academy",HS,PHY,48," "," ",0.81,0.65,0.63,0.13,0.4,0.42,0.83,0.58,0.67,0.5,0.44,1.13,0.63,0.25,0.56,0.4,0.38,0.19,0.6,0.35,0.63,0.67,0.94,0.5,0.77,0.73,0.27,0.52,0.38,0.48,0.35,1.4,0.54,0.17,0.67,0.5,0.67,0.48,0.25,0.48,0.46,0.83,0.48,1.58,0.96
2010,00350581,Boston,"Community Academy of Science and Health",10,ELA,46,6.3,5.85,0.87,0.96,0.59,0.78,0.41,0.46,0.67,0.41,2.15,0.48,0.54,0.78,0.52,0.85,0.43,0.59,0.72,1.78,0.87,0.7,0.67,0.65,0.87,0.85,0.65,0.37,2.2,0.57,0.74,0.43,0.5,0.72,0.43,0.48,0.39,1.63,0.74,0.54,0.72,0.63," "," "," "," "," "
2010,00350581,Boston,"Community Academy of Science and Health",10,MATH,44," "," ",0.66,0.59,0.34,0.36,0.36,0.45,0.57,0.45,0.57,0.48,0.34,0.82,0.48,0.55,0.7,0.39,1.86,0.7,0.61,1.91,2.09,0.64,0.66,0.57,0.41,0.32,0.52,0.59,0.66,0.52,2.39,0.82,0.8,0.61,0.64,0.61,0.55,0.41,0.3,0.45,1.93,1.98," "," "," "
2010,00350581,Boston,"Community Academy of Science and Health",HS,BIO,57," "," ",0.44,0.32,0.47,0.33,0.39,0.49,0.32,0.3,0.3,0.39,0.28,0.23,0.28,0.42,0.42,0.3,0.32,0.39,0.32,0.53,0.32,0.28,0.35,0.39,0.25,0.53,0.25,0.56,0.6,0.33,0.28,0.88,0.67,0.49,0.47,0.51,0.37,0.42,0.16,0.33,0.4,0.19,0.3,0.32,0.86
2010,00350581,Boston,"Community Academy of Science and Health",HS,PHY,61," "," ",0.72,0.44,0.56,0.36,0.23,0.38,0.64,0.54,0.49,0.52,0.39,0.85,0.38,0.28,0.36,0.34,0.28,0.34,0.54,0.39,0.46,0.52,0.3,0.52,0.59,0.44,0.31,0.49,0.33,0.51,0.52,1.21,0.72,0.31,0.52,0.44,0.52,0.44,0.33,0.56,0.3,0.61,0.43,0.85,0.85
2010,00350582,Boston,"The Engineering School",10,ELA,63,6.17,5.89,0.9,0.78,0.6,0.75,0.38,0.59,0.68,0.35,2.16,0.37,0.52,0.65,0.62,0.78,0.56,0.49,0.78,1.46,0.78,0.73,0.67,0.48,0.81,0.81,0.75,0.44,1.95,0.57,0.79,0.6,0.48,0.65,0.46,0.6,0.6,1.83,0.62,0.52,0.63,0.59," "," "," "," "," "
2010,00350582,Boston,"The Engineering School",10,MATH,63," "," ",0.59,0.54,0.48,0.4,0.38,0.4,0.54,0.65,0.46,0.6,0.41,0.73,0.63,0.35,0.52,0.33,1.78,0.67,0.56,2,1.65,0.89,0.71,0.51,0.27,0.41,0.46,0.3,0.63,0.6,2.16,0.6,0.81,0.63,0.57,0.44,0.4,0.51,0.21,0.52,1.68,2.06," "," "," "
2010,00350582,Boston,"The Engineering School",HS,BIO,24," "," ",0.33,0.54,0.25,0.42,0.5,0.46,0.33,0.46,0.46,0.38,0.38,0.38,0.54,0.63,0.42,0.33,0.42,0.58,0.25,0.38,0.42,0.25,0.63,0.42,0.17,0.63,0.46,0.67,0.38,0.63,0.5,1.29,0.67,0.63,0.5,0.46,0.63,0.38,0.17,0.25,0.29,0.38,0.29,0.63,0.88
2010,00350582,Boston,"The Engineering School",HS,PHY,33," "," ",0.91,0.85,0.76,0.36,0.42,0.55,0.64,0.7,0.55,0.52,0.64,1.21,0.76,0.55,0.7,0.45,0.48,0.15,0.67,0.33,0.39,0.76,1,0.76,0.45,0.7,0.76,0.45,0.42,0.67,0.61,1.82,0.48,0.3,0.61,0.52,1,0.48,0.48,0.7,0.21,0.79,0.55,1.33,1.27
2010,00350583,Boston,"Social Justice Academy",10,ELA,60,6.53,6.32,0.87,0.88,0.58,0.68,0.52,0.67,0.57,0.45,2.22,0.37,0.32,0.65,0.57,0.78,0.43,0.53,0.63,2.07,0.77,0.67,0.65,0.53,0.83,0.77,0.57,0.33,2.28,0.58,0.83,0.58,0.55,0.5,0.45,0.63,0.35,1.95,0.63,0.58,0.55,0.73," "," "," "," "," "
2010,00350583,Boston,"Social Justice Academy",10,MATH,57," "," ",0.44,0.44,0.23,0.35,0.39,0.46,0.46,0.39,0.42,0.42,0.44,0.61,0.44,0.39,0.53,0.18,1.61,0.44,0.47,1.58,1.58,0.67,0.67,0.47,0.33,0.21,0.42,0.56,0.54,0.4,1.86,0.54,0.53,0.28,0.49,0.49,0.26,0.46,0.25,0.39,1.26,1.26," "," "," "
2010,00350583,Boston,"Social Justice Academy",HS,PHY,77," "," ",0.58,0.48,0.61,0.34,0.34,0.52,0.49,0.44,0.52,0.4,0.38,0.83,0.39,0.3,0.49,0.36,0.35,0.23,0.53,0.34,0.31,0.68,0.32,0.57,0.43,0.48,0.38,0.44,0.3,0.44,0.43,0.9,0.58,0.32,0.64,0.43,0.55,0.43,0.3,0.45,0.3,0.65,0.34,1,0.48
2010,00350651,Boston,"Dorchester Academy",10,ELA,78,6.15,5.94,0.88,0.9,0.6,0.87,0.45,0.76,0.74,0.45,2.26,0.49,0.28,0.67,0.59,0.72,0.46,0.5,0.67,1.79,0.83,0.77,0.71,0.59,0.85,0.85,0.76,0.53,2.21,0.67,0.78,0.63,0.5,0.62,0.55,0.73,0.49,1.91,0.64,0.78,0.58,0.76," "," "," "," "," "
2010,00350651,Boston,"Dorchester Academy",10,MATH,77," "," ",0.56,0.57,0.36,0.35,0.49,0.57,0.62,0.47,0.58,0.6,0.44,0.7,0.51,0.44,0.6,0.34,1.99,0.68,0.58,2.05,1.84,0.64,0.74,0.47,0.27,0.27,0.61,0.45,0.7,0.4,2,0.66,0.7,0.52,0.55,0.48,0.4,0.53,0.42,0.52,1.83,1.94," "," "," "
2010,00350651,Boston,"Dorchester Academy",HS,BIO,27," "," ",0.56,0.41,0.37,0.41,0.3,0.48,0.44,0.26,0.26,0.41,0.26,0.26,0.59,0.37,0.59,0.19,0.26,0.41,0.59,0.3,0.3,0.44,0.3,0.63,0.3,0.52,0.22,0.63,0.26,0.44,0.56,1.19,0.7,0.48,0.59,0.33,0.44,0.48,0.11,0.26,0.41,0.44,0.15,0.3,0.96
2010,00350651,Boston,"Dorchester Academy",HS,PHY,63," "," ",0.75,0.48,0.56,0.27,0.35,0.54,0.57,0.46,0.62,0.27,0.33,0.87,0.37,0.27,0.49,0.3,0.24,0.24,0.54,0.41,0.32,0.6,0.43,0.48,0.62,0.56,0.43,0.56,0.33,0.54,0.46,0.6,0.51,0.41,0.51,0.49,0.56,0.43,0.33,0.59,0.35,0.56,0.44,0.92,0.52
2010,00350653,Boston,"TechBoston Lower Academy",06,ELA,89," "," ",0.64,0.57,0.38,0.49,0.3,1.64,0.85,0.89,0.71,0.91,0.73,0.48,0.57,0.82,0.6,0.76,1.96,0.81,0.57,0.75,0.62,0.81,0.66,1.78,0.64,0.58,0.81,0.75,0.56,0.61,0.65,0.8,0.55,0.4,1.6,0.78,0.45,0.54,0.73,0.47," "," "," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",06,MATH,88," "," ",0.61,0.66,0.82,0.6,0.47,0.56,0.48,0.24,0.44,0.57,1.43,0.05,0.44,0.63,0.42,0.45,0.18,0.9,0.31,0.34,0.69,0.44,0.49,0.3,0.52,0.43,0.36,1.67,0.5,0.69,0.44,0.88,0.48,0.53,0.38,0.6,0.5,0.25,0.56,0.31,0.66,0.89," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",07,ELA,92,5.5,5.32,0.66,0.51,0.35,0.42,0.41,1.22,0.42,0.84,0.37,0.47,0.53,0.66,0.4,0.37,0.58,1.55,0.36,0.84,0.42,0.64,0.39,0.52,0.25,1.85,0.71,0.64,0.64,0.66,0.41,0.53,0.6,0.67,0.4,0.63,1.76,0.48,0.7,0.62,0.61,0.66," "," "," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",07,MATH,92," "," ",0.23,0.24,0.34,0.36,0.34,0.47,0.28,1.32,0.18,0.39,0.59,0.17,0.26,0.53,0.74,0.52,1.83,0.21,0.27,0.71,0.37,0.4,0.21,0.45,0.1,0.17,0.72,0.6,0.22,0.57,0.25,1.04,0.49,0.35,0.76,0.39,0.22,0.27,0.12,0.54,0.4,0.89," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",08,ELA,108," "," ",0.46,0.59,0.44,0.4,0.42,1.6,0.72,0.64,0.73,0.28,0.63,0.62,0.79,0.68,0.47,0.78,2.21,0.52,0.58,0.55,0.31,0.44,0.46,1.81,0.67,0.76,0.77,0.63,0.55,0.66,0.7,0.48,0.61,0.5,1.91,0.6,0.81,0.79,0.73,0.79," "," "," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",08,MATH,109," "," ",0.92,0.44,0.35,0.35,0.39,0.54,0.6,0.59,0.1,0.55,0.61,0.35,0.66,0.18,0.57,0.41,0.51,1.34,0.44,0.47,1.41,0.76,0.6,0.76,0.31,0.48,0.68,0.24,1.28,0.64,0.57,0.71,0.77,0.6,0.64,0.34,0.29,0.38,0.44,0.35,0.6,0.63," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",08,SCI,107," "," ",0.5,0.58,0.41,0.39,0.48,0.31,0.17,0.55,0.38,0.74,0.25,0.5,0.5,0.55,0.43,0.46,0.32,0.41,0.46,1.8,0.79,0.61,0.64,0.43,0.4,0.41,0.57,0.39,0.58,0.55,0.37,0.54,1.24,0.49,0.21,0.47,0.55,0.5,0.35,0.43,0.44,0.4," "," "," "
2010,00350653,Boston,"TechBoston Lower Academy",HS,BIO,30," "," ",0.57,0.33,0.6,0.47,0.67,0.37,0.3,0.4,0.37,0.27,0.47,0.47,0.43,0.53,0.53,0.1,0.47,0.4,0.53,0.37,0.37,0.23,0.37,0.17,0.23,0.33,0.23,0.57,0.57,0.6,0.37,1.37,0.7,0.5,0.67,0.43,0.67,0.43,0.2,0.33,0.47,0.33,0.4,0.57,1.4
2010,00350653,Boston,"TechBoston Lower Academy",HS,PHY,57," "," ",0.86,0.74,0.77,0.44,0.3,0.61,0.89,0.51,0.65,0.42,0.54,1.23,0.65,0.32,0.67,0.4,0.53,0.26,0.68,0.49,0.49,0.61,0.67,0.75,0.72,0.65,0.51,0.68,0.47,0.6,0.63,1.49,0.86,0.33,0.61,0.58,0.61,0.53,0.39,0.4,0.25,0.88,0.7,1.28,1.51
2010,00350654,Boston,"TechBoston Upper Academy",10,ELA,103,6.8,6.56,0.91,0.97,0.71,0.83,0.5,0.71,0.74,0.57,2.68,0.38,0.5,0.69,0.65,0.88,0.55,0.63,0.77,2.24,0.92,0.82,0.79,0.6,0.85,0.89,0.65,0.54,2.74,0.68,0.83,0.7,0.69,0.66,0.55,0.57,0.69,2.35,0.78,0.69,0.77,0.71," "," "," "," "," "
2010,00350654,Boston,"TechBoston Upper Academy",10,MATH,102," "," ",0.67,0.7,0.4,0.58,0.46,0.53,0.61,0.58,0.56,0.59,0.59,0.75,0.65,0.55,0.69,0.47,2.29,0.75,0.7,2.76,2.19,0.71,0.78,0.61,0.35,0.35,0.52,0.51,0.78,0.57,2.79,0.81,0.84,0.66,0.75,0.64,0.32,0.54,0.32,0.59,1.95,2.5," "," "," "
2010,00350654,Boston,"TechBoston Upper Academy",HS,BIO,20," "," ",0.45,0.35,0.5,0.45,0.45,0.75,0.5,0.5,0.35,0.65,0.4,0.7,0.55,0.75,0.7,0.3,0.65,0.35,0.75,0.4,0.6,0.7,0.7,0.7,0.25,0.4,0.6,0.65,0.8,0.6,0.45,1.5,0.7,0.65,0.65,0.45,0.7,0.45,0.35,0.5,0.45,0.45,0.3,0.6,1.9
2010,00350654,Boston,"TechBoston Upper Academy",HS,CHE,14," "," ",0.5,0.64,0.57,0.43,0.43,0.43,0.43,0.71,0.64,0.36,1.36,0.57,0.21,0.5,0.36,0.5,0.57,0.86,0.43,0.43,0.29,0.43,1.14,0.79,0.43,0.36,0.71,0.29,0.79,0.64,0.29,0.5,0.79,0.71,0.43,0.57,0.86,0.36,0.57,0.57,0.21,0.14,0.57,1.29,1.21
2010,00350655,Boston,"Lyon Upper",HS,PHY,17," "," ",0.94,0.71,0.82,0.29,0.53,0.41,0.88,0.76,0.47,0.47,0.41,1.59,0.59,0.29,0.59,0.24,0.35,0.29,0.41,0.53,0.65,0.76,1.29,0.88,0.65,0.65,0.35,0.65,0.59,0.65,0.59,1.41,0.94,0.35,0.71,0.59,0.53,0.59,0.24,0.59,0.47,0.82,0.41,1.53,1.59
2010,00350690,Boston,"Snowden Int'l High",10,ELA,86,6.44,6.3,0.86,0.88,0.71,0.79,0.47,0.67,0.72,0.57,2.35,0.44,0.53,0.62,0.7,0.86,0.63,0.57,0.83,1.87,0.78,0.71,0.72,0.57,0.85,0.84,0.65,0.5,2.28,0.6,0.85,0.67,0.6,0.66,0.47,0.65,0.63,2.02,0.7,0.65,0.72,0.73," "," "," "," "," "
2010,00350690,Boston,"Snowden Int'l High",10,MATH,82," "," ",0.7,0.52,0.33,0.26,0.45,0.5,0.44,0.45,0.55,0.56,0.44,0.79,0.54,0.54,0.73,0.52,2.1,0.76,0.5,2.32,2.15,0.82,0.82,0.48,0.34,0.29,0.55,0.5,0.7,0.7,2.66,0.7,0.79,0.48,0.79,0.5,0.37,0.62,0.4,0.59,2.05,2.4," "," "," "
2010,00350690,Boston,"Snowden Int'l High",HS,PHY,99," "," ",0.81,0.57,0.79,0.39,0.22,0.52,0.76,0.52,0.59,0.41,0.64,1.35,0.6,0.43,0.53,0.47,0.38,0.32,0.57,0.42,0.36,0.78,0.96,0.65,0.66,0.6,0.58,0.55,0.39,0.58,0.42,1.57,0.59,0.41,0.56,0.43,0.79,0.37,0.35,0.47,0.36,0.81,0.54,1.2,1.1
2010,00350691,Boston,"Rafael Hernandez",03,ELA,44," "," ",0.75,0.7,0.8,0.7,0.52,0.68,0.8,0.32,0.45,0.27,1.11,0.77,0.59,0.68,0.68,0.59,0.75,0.7,0.27,0.5,0.41,0.57,0.34,1.2,0.55,0.59,0.66,0.64,0.59,0.45,0.59,0.66,0.68,0.39,0.89,0.84,0.55,0.66,0.52,0.48,0.7," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",03,MATH,44," "," ",0.89,0.77,0.68,0.45,0.73,0.64,0.84,0.73,0.57,0.64,0.55,0.43,0.39,1.2,0.84,0.75,0.7,0.68,0.59,0.36,0.57,0.75,0.93,1.02,0.52,0.8,0.8,0.64,0.41,0.91,0.45,0.7,0.45,0.73,0.39,1.18," "," "," "," "," "," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",04,ELA,46,6.89,6.52,0.63,0.89,0.7,0.76,0.78,0.54,0.74,0.61,0.8,0.54,1.65,0.65,0.63,0.67,0.78,0.83,0.74,0.89,0.8,0.83,0.87,0.72,2.07,0.85,0.43,0.63,0.67,0.89,0.52,0.72,0.91,0.72,0.78,1.54,0.52,0.74,0.76,0.65,0.8,1.7," "," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",04,MATH,46," "," ",0.93,0.85,0.26,0.91,0.8,0.87,0.7,0.65,1.87,0.76,0.91,0.74,0.76,0.61,0.83,0.59,0.54,2.13,0.72,0.59,0.52,0.83,0.52,0.74,0.78,0.35,0.93,0.74,0.63,2.96,0.57,0.72,0.87,0.78,0.74,0.67,0.59,0.48,0.89,0.7,0.83,2.37," "," "," "
2010,00350691,Boston,"Rafael Hernandez",05,ELA,40," "," ",0.7,0.65,0.93,0.85,0.83,2,0.9,0.85,0.8,0.65,0.8,0.83,0.5,0.65,0.9,2.4,0.9,0.95,0.8,0.8,0.73,0.68,2.5,0.73,0.85,0.88,0.58,0.55,0.85,0.95,0.98,0.65,0.85,2.18,0.7,0.6,0.93,0.58,0.63,0.8," "," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",05,MATH,40," "," ",0.93,0.95,0.75,0.48,0.58,0.7,0.93,0.9,0.65,0.88,2.18,0.95,1,0.9,0.83,0.63,2.68,0.4,0.55,0.4,0.8,0.93,0.75,0.98,0.93,0.95,3.63,0.73,0.85,0.93,0.68,0.83,0.68,0.73,0.88,0.88,0.7,0.73,0.7,0.8,0.3,2.93," "," "," "
2010,00350691,Boston,"Rafael Hernandez",05,SCI,40," "," ",1,0.83,0.98,0.9,0.65,0.4,0.73,0.78,0.95,0.38,0.73,0.68,0.58,0.85,0.88,0.48,0.83,0.43,0.25,2.13,2.98,0.78,0.78,0.75,0.73,0.95,0.3,0.68,0.73,0.45,0.7,1.65,1.65,0.58,0.43,0.88,0.68,0.65,0.83,0.93,0.63,0.68," "," "," "
2010,00350691,Boston,"Rafael Hernandez",06,ELA,37," "," ",0.78,0.57,0.41,0.46,0.59,2,0.81,0.97,0.81,0.89,0.7,0.59,0.76,0.86,0.78,0.95,2.41,0.92,0.73,0.65,0.62,0.95,0.54,2.14,0.73,0.57,0.92,0.86,0.65,0.62,0.92,0.89,0.7,0.3,1.97,0.7,0.43,0.7,0.89,0.68," "," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",06,MATH,37," "," ",0.51,0.68,0.86,0.54,0.62,0.68,0.62,0.3,0.81,0.57,2.32,0,0.7,0.65,0.51,0.46,0.51,2.05,0.57,0.51,0.68,0.86,0.65,0.84,0.59,0.49,0.54,2.92,0.7,0.7,0.62,0.92,0.59,0.59,0.49,0.54,0.54,0.59,0.68,0.43,0.78,1.76," "," "," "
2010,00350691,Boston,"Rafael Hernandez",07,ELA,22,7.45,6.86,0.64,0.68,0.64,0.59,0.59,2.05,0.68,1,0.77,0.82,0.77,0.95,0.55,0.5,0.73,2,0.36,1,0.77,0.77,0.59,0.77,0.73,2.55,1,0.86,0.68,0.86,0.82,0.77,0.73,0.91,0.73,0.91,2.55,0.45,0.91,0.68,0.73,0.86," "," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",07,MATH,22," "," ",0.68,0.5,0.05,0.82,0.77,0.82,0.91,2.36,0.68,0.68,0.91,0.23,0.73,0.95,0.91,0.77,3.23,0.36,0.41,0.86,0.86,0.73,0.64,0.64,0.23,0.27,0.91,0.91,0.05,0.5,0.77,2.45,0.91,0.36,0.86,0.86,0.18,0.73,0.27,0.91,0.68,2.32," "," "," "
2010,00350691,Boston,"Rafael Hernandez",08,ELA,23," "," ",0.61,0.61,0.57,0.7,0.57,2.17,0.83,0.57,1,0.48,0.83,0.83,0.87,0.91,0.52,0.91,2.35,0.74,0.78,0.74,0.39,0.7,0.78,2.26,0.78,0.74,0.87,0.74,0.48,0.78,0.91,0.7,0.78,0.74,2.3,0.39,0.74,0.78,0.74,0.78," "," "," "," "," "
2010,00350691,Boston,"Rafael Hernandez",08,MATH,23," "," ",0.91,0.87,0.7,0.61,0.65,0.74,0.87,1,0.04,0.35,0.96,0.43,0.91,0.13,0.74,0.65,0.87,1.7,0.78,0.52,2.35,1,1,0.96,0.39,0.83,0.57,0.48,2.39,0.91,0.74,1.26,0.91,0.83,0.74,0.3,0.61,0.78,0.83,0.52,0.83,0.87," "," "," "
2010,00350691,Boston,"Rafael Hernandez",08,SCI,23," "," ",0.61,0.48,0.43,0.61,0.43,0.09,0.39,0.83,0.43,0.74,0.3,0.3,0.48,0.7,0.52,0.65,0.26,0.35,0.52,2.43,1.3,0.57,0.87,0.52,0.52,0.39,0.52,0.52,0.74,0.48,0.74,1.39,1.61,0.52,0.22,0.87,0.61,0.43,0.35,0.48,0.52,0.43," "," "," "
2010,00360005,Bourne,"Bournedale Elementary School",03,ELA,69," "," ",0.93,0.83,0.78,0.8,0.78,0.83,0.86,0.65,0.72,0.84,1.96,0.99,0.8,0.94,0.93,0.81,0.97,1.17,0.42,0.8,0.83,0.83,0.77,1.3,0.71,0.9,0.86,0.88,0.88,0.67,0.88,0.9,0.83,0.75,1.33,1.1,0.91,0.83,0.83,0.87,0.99," "," "," "," "
2010,00360005,Bourne,"Bournedale Elementary School",03,MATH,69," "," ",0.93,0.93,0.68,0.78,0.83,0.84,1.35,0.84,0.83,0.71,0.68,0.78,0.3,1.43,0.9,0.78,0.88,0.74,0.91,0.72,0.8,0.84,0.86,1.36,0.81,0.78,0.9,0.81,0.43,0.84,0.64,0.9,0.67,0.88,0.7,1.57," "," "," "," "," "," "," "," "," "
2010,00360005,Bourne,"Bournedale Elementary School",04,ELA,100,7.01,6.79,0.76,0.9,0.71,0.84,0.91,0.75,0.76,0.83,0.89,0.59,2.1,0.84,0.73,0.8,0.83,0.95,0.83,0.92,0.8,0.93,0.88,0.81,2.48,0.79,0.75,0.79,0.65,0.92,0.52,0.79,0.93,0.69,0.86,1.91,0.76,0.88,0.83,0.71,0.83,1.98," "," "," "," "," "
2010,00360005,Bourne,"Bournedale Elementary School",04,MATH,100," "," ",0.93,0.82,0.8,0.76,0.86,0.87,0.84,0.6,2.5,0.76,0.76,0.78,0.83,0.69,0.95,0.87,0.48,1.69,0.8,0.75,0.34,0.95,0.64,0.58,0.77,0.62,0.89,0.75,0.74,2.9,0.85,0.86,0.86,0.73,0.79,0.8,0.72,0.33,0.84,0.77,0.85,2.75," "," "," "
2010,00360010,Bourne,"Peebles Elementary School",03,ELA,88," "," ",0.88,0.74,0.77,0.84,0.69,0.72,0.83,0.73,0.65,0.81,1.43,0.98,0.83,0.97,0.92,0.75,0.91,1.18,0.4,0.76,0.73,0.91,0.69,1.4,0.67,0.86,0.89,0.95,0.82,0.63,0.81,0.88,0.89,0.7,1.39,1.11,0.91,0.78,0.78,0.84,0.94," "," "," "," "
2010,00360010,Bourne,"Peebles Elementary School",03,MATH,88," "," ",0.93,0.86,0.68,0.58,0.92,0.73,1.38,0.98,0.86,0.69,0.72,0.72,0.38,1.4,0.93,0.84,0.88,0.65,0.82,0.75,0.66,0.78,0.89,1.38,0.64,0.8,0.83,0.8,0.5,0.8,0.72,0.78,0.68,0.86,0.55,1.56," "," "," "," "," "," "," "," "," "
2010,00360010,Bourne,"Peebles Elementary School",04,ELA,81,7.16,6.83,0.84,0.91,0.73,0.85,0.94,0.73,0.79,0.78,0.94,0.6,1.99,0.78,0.79,0.81,0.8,0.95,0.74,0.85,0.77,0.86,0.9,0.91,2.26,0.78,0.68,0.79,0.73,0.95,0.67,0.88,0.96,0.7,0.86,1.69,0.68,0.93,0.95,0.77,0.88,1.8," "," "," "," "," "
2010,00360010,Bourne,"Peebles Elementary School",04,MATH,81," "," ",0.93,0.89,0.75,0.81,0.85,0.83,0.86,0.54,2.27,0.79,0.73,0.9,0.9,0.7,0.93,0.79,0.37,1.36,0.78,0.68,0.43,0.95,0.51,0.69,0.72,0.65,0.93,0.79,0.74,2.96,0.67,0.86,0.79,0.68,0.59,0.75,0.65,0.46,0.81,0.65,0.78,2.58," "," "," "
2010,00360325,Bourne,"Bourne Middle School",05,ELA,186," "," ",0.72,0.67,0.87,0.74,0.8,1.76,0.88,0.85,0.77,0.6,0.82,0.85,0.63,0.74,0.9,2.12,0.86,0.85,0.87,0.84,0.62,0.79,2.04,0.75,0.86,0.82,0.46,0.67,0.92,0.93,0.91,0.61,0.86,1.85,0.78,0.73,0.82,0.55,0.67,0.79," "," "," "," "," "
2010,00360325,Bourne,"Bourne Middle School",05,MATH,186," "," ",0.94,0.85,0.52,0.43,0.43,0.47,0.86,0.73,0.68,0.7,1.83,0.83,0.88,0.62,0.87,0.59,2.07,0.45,0.33,0.26,0.8,0.83,0.64,0.82,0.89,0.61,3.07,0.58,0.66,0.66,0.66,0.63,0.59,0.71,0.69,0.55,0.64,0.59,0.56,0.66,0.44,2.62," "," "," "
2010,00360325,Bourne,"Bourne Middle School",05,SCI,186," "," ",0.97,0.84,0.96,0.85,0.65,0.6,0.67,0.9,0.87,0.55,0.7,0.9,0.62,0.77,0.88,0.34,0.87,0.52,0.44,1.28,2.91,0.86,0.81,0.81,0.68,0.87,0.53,0.82,0.63,0.57,0.82,1.57,1.51,0.69,0.48,0.83,0.6,0.61,0.95,0.84,0.64,0.75," "," "," "
