Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,00740000,Deerfield,04,ELA,60,6.85,6.57,0.82,0.8,0.8,0.67,0.95,0.87,0.93,0.88,0.67,0.73,1.73,0.92,0.92,0.77,0.6,0.75,0.82,0.97,0.87,0.9,0.95,0.95,2.42,0.83,0.73,0.77,0.82,0.92,1.73,0.85,0.93,0.9,0.92,0.85,0.9,0.92,0.85,0.93,0.88,1.82," "," "," "," "," "
2011,00740000,Deerfield,04,MATH,60," "," ",0.82,0.9,0.57,0.25,0.93,0.43,2.95,0.77,0.92,0.6,0.88,0.93,0.92,0.83,0.82,0.25,0.68,2.02,0.5,0.52,0.77,0.98,0.8,0.87,0.9,0.92,0.83,0.95,0.88,2.9,0.85,0.65,0.98,0.75,0.67,0.78,0.55,0.77,0.62,0.62,0.92,3.08," "," "," "
2011,00740000,Deerfield,05,ELA,72," "," ",0.79,0.82,0.86,0.71,0.81,0.79,0.93,0.68,0.76,0.75,1.9,0.89,0.85,0.94,0.93,0.86,0.89,0.81,0.89,0.99,0.67,0.97,2.4,0.93,0.92,0.97,0.85,0.94,0.89,0.69,0.72,0.75,0.65,1.96,0.86,0.93,0.82,0.64,0.99,2.28," "," "," "," "," "
2011,00740000,Deerfield,05,MATH,73," "," ",0.9,0.59,0.59,0.85,0.84,0.79,0.66,2.75,0.86,0.74,0.96,0.56,0.63,0.7,0.7,0.63,0.73,0.7,0.89,0.66,2.7,0.92,0.86,0.66,0.45,0.92,0.88,0.51,0.66,0.32,3.47,0.85,0.64,0.82,0.73,0.52,0.4,0.85,0.59,2.19,0.66,0.51," "," "," "
2011,00740000,Deerfield,05,SCI,73," "," ",0.63,0.74,0.89,0.79,0.82,0.78,0.85,2.96,0.75,0.92,0.86,0.93,0.92,0.9,0.71,0.82,0.96,0.78,0.51,0.95,2.89,0.99,0.78,0.84,0.9,0.34,0.89,0.93,0.67,0.71,0.7,2.32,0.97,0.96,0.9,0.58,0.92,0.86,0.88,0.75,0.9,2.05," "," "," "
2011,00740000,Deerfield,06,ELA,65," "," ",0.92,0.85,0.8,0.92,0.95,2.03,0.97,0.86,0.98,0.92,0.85,0.77,0.88,0.82,0.89,0.95,2.06,0.97,0.77,0.97,0.91,0.91,0.89,2.26,0.86,0.92,0.72,0.83,0.88,0.92,0.83,0.74,0.77,0.98,2.2,0.91,0.74,0.78,0.74,0.92," "," "," "," "," "
2011,00740000,Deerfield,06,MATH,65," "," ",0.71,0.92,0.54,0.62,0.58,0.58,0.8,0.98,0.58,2.43,0.72,0.95,0.65,0.8,0.91,0.57,3.45,0.83,0.77,0.54,0.55,0.98,0.89,0.83,0.72,0.58,0.77,3.34,0.88,0.62,0.68,0.71,0.91,0.83,0.94,0.77,0.77,0.31,0.88,0.6,0.86,3.15," "," "," "
2011,00770000,Douglas,03,ELA,136," "," ",0.96,0.94,0.74,0.88,0.98,0.91,0.85,0.85,0.86,0.96,2.22,0.88,0.69,0.82,0.93,0.96,1.44,0.94,0.94,0.82,0.89,0.51,0.76,0.67,1.36,0.92,0.95,0.75,0.9,0.76,0.85,0.78,0.81,0.94,0.82,1.27,1.22,0.64,0.71,0.8,0.85," "," "," "," "
2011,00770000,Douglas,03,MATH,135," "," ",0.81,0.79,0.71,0.42,0.7,0.78,0.53,0.9,0.58,0.72,1.47,0.6,0.67,0.41,0.88,0.73,0.86,1.31,0.76,0.84,0.76,1.59,0.87,0.76,0.67,0.56,0.92,0.77,0.94,0.7,1.52,0.9,0.84,0.78,0.16,0.84," "," "," "," "," "," "," "," "," "
2011,00770000,Douglas,04,ELA,132,5.81,5.81,0.76,0.78,0.67,0.58,0.89,0.67,0.79,0.91,0.7,0.67,1.32,0.77,0.84,0.71,0.53,0.56,0.73,0.91,0.78,0.83,0.95,0.8,2.09,0.76,0.64,0.61,0.73,0.93,1.39,0.83,0.82,0.87,0.86,0.55,0.88,0.89,0.85,0.93,0.8,1.53," "," "," "," "," "
2011,00770000,Douglas,04,MATH,131," "," ",0.77,0.88,0.71,0.08,0.95,0.34,2.68,0.67,0.85,0.59,0.79,0.87,0.87,0.85,0.73,0.09,0.64,0.87,0.4,0.3,0.66,0.96,0.77,0.83,0.88,0.9,0.81,0.93,0.89,2.37,0.84,0.65,0.99,0.54,0.86,0.6,0.43,0.58,0.44,0.63,0.88,2.6," "," "," "
2011,00770000,Douglas,05,ELA,103," "," ",0.86,0.7,0.88,0.66,0.82,0.72,0.89,0.55,0.78,0.82,1.66,0.87,0.67,0.92,0.9,0.8,0.78,0.78,0.88,0.87,0.78,0.95,2.38,0.9,0.89,0.9,0.77,0.91,0.92,0.71,0.69,0.71,0.63,1.83,0.82,0.89,0.77,0.58,0.93,1.93," "," "," "," "," "
2011,00770000,Douglas,05,MATH,103," "," ",0.88,0.52,0.57,0.95,0.82,0.77,0.76,2.92,0.93,0.88,0.91,0.5,0.55,0.73,0.85,0.54,0.5,0.61,0.86,0.59,2.82,0.93,0.94,0.74,0.44,0.92,0.76,0.61,0.71,0.02,3.59,0.86,0.81,0.75,0.71,0.51,0.37,0.92,0.36,2.09,0.52,0.53," "," "," "
2011,00770000,Douglas,05,SCI,104," "," ",0.71,0.72,0.86,0.82,0.57,0.75,0.85,2.9,0.86,0.94,0.85,0.96,0.87,0.88,0.48,0.86,0.91,0.76,0.42,0.97,2.56,0.97,0.77,0.91,0.89,0.54,0.8,0.71,0.58,0.58,0.83,2.89,0.99,0.96,0.93,0.5,0.93,0.78,0.96,0.61,0.91,2.04," "," "," "
2011,00770000,Douglas,06,ELA,139," "," ",0.87,0.76,0.71,0.83,0.89,2.22,0.91,0.82,0.87,0.95,0.75,0.7,0.82,0.73,0.83,0.91,2.37,0.99,0.7,0.96,0.94,0.96,0.88,2.65,0.84,0.94,0.68,0.78,0.82,0.88,0.78,0.74,0.65,0.94,2.35,0.83,0.6,0.7,0.68,0.94," "," "," "," "," "
2011,00770000,Douglas,06,MATH,139," "," ",0.65,0.95,0.58,0.55,0.25,0.45,0.79,0.93,0.5,2.26,0.71,0.89,0.56,0.81,0.87,0.68,3.28,0.59,0.68,0.48,0.51,0.92,0.79,0.84,0.86,0.55,0.72,3.28,0.78,0.58,0.58,0.88,0.88,0.71,0.89,0.79,0.73,0.22,0.7,0.58,0.89,2.82," "," "," "
2011,00770000,Douglas,07,ELA,123,6.87,6.8,0.83,0.75,0.94,0.91,0.76,0.8,2.27,0.7,0.76,0.75,0.72,0.68,1.63,0.66,0.82,0.71,0.89,0.67,0.8,0.61,0.83,0.74,0.8,0.75,0.7,0.62,0.66,0.72,1.59,0.71,0.93,0.5,0.72,0.76,0.78,0.55,0.82,0.86,0.77,1.76," "," "," "," "," "
2011,00770000,Douglas,07,MATH,120," "," ",0.83,0.81,0.77,0.77,0.77,0.55,0.48,0.58,2.71,0.83,0.93,0.67,0.84,0.7,0.97,0.82,0.85,0.73,0.67,2.99,0.85,0.88,0.88,0.94,0.88,0.67,0.74,0.88,0.7,2.63,0.64,0.5,0.58,0.7,0.87,0.53,0.63,0.93,0.51,0.52,0.68,2.03," "," "," "
2011,00770000,Douglas,08,ELA,150," "," ",0.79,0.89,0.7,0.75,0.85,0.62,2.76,0.77,0.71,0.55,0.77,0.78,0.85,0.67,0.74,0.85,0.88,0.91,0.58,0.93,0.49,0.75,2.22,0.78,0.73,0.65,0.79,2.29,0.83,0.71,0.85,0.86,0.73,0.78,0.89,0.74,0.84,0.77,0.91,2.34," "," "," "," "," "
2011,00770000,Douglas,08,MATH,149," "," ",0.74,0.72,0.83,0.5,0.81,0.66,0.54,0.81,1.85,0.71,0.48,0.63,0.89,0.73,0.66,0.77,0.68,0.5,0.57,0.67,2.05,0.85,0.73,0.7,0.7,0.64,0.73,0.76,0.65,0.67,0.6,2.26,0.79,0.71,0.72,0.52,0.48,0.46,0.65,1.48,0.68,0.66," "," "," "
2011,00770000,Douglas,08,SCI,149," "," ",0.93,0.89,0.4,0.7,0.88,0.68,0.83,0.57,0.98,0.67,1.37,0.56,0.68,0.27,0.54,0.5,0.79,0.85,0.56,0.36,2.13,0.91,0.75,0.85,0.74,0.8,0.79,0.56,1.9,0.94,0.89,0.85,0.89,0.7,0.68,0.79,0.8,0.55,0.77,0.7,0.74,1.72," "," "," "
2011,00770000,Douglas,10,ELA,98,7.46,7.17,0.93,0.98,0.91,0.8,0.94,0.86,0.91,0.73,2.89,0.93,0.93,0.85,0.87,0.85,0.81,0.85,0.82,2.87,0.66,0.71,0.83,0.96,0.89,0.85,0.88,0.89,3.07,0.97,0.97,0.73,0.71,0.96,0.93,0.87,3.1,0.86,0.83,0.58,0.8,0.91," "," "," "," "," "
2011,00770000,Douglas,10,MATH,96," "," ",0.77,0.55,0.71,0.8,0.46,0.57,0.58,0.79,0.48,0.52,0.67,0.86,0.92,0.48,0.55,0.69,2.11,0.88,0.47,1.55,2.18,0.94,0.74,0.5,0.63,0.6,0.63,0.42,0.65,0.41,3.16,0.97,0.96,0.96,0.53,0.92,0.55,0.85,0.88,0.89,2.33,2.4," "," "," "
2011,00770000,Douglas,HS,BIO,114," "," ",0.96,0.82,0.96,0.9,0.82,0.76,0.78,0.72,0.92,0.82,0.67,1.9,0.75,0.94,0.94,0.56,0.91,0.89,0.7,0.86,0.8,0.89,2.33,0.87,0.95,0.7,0.82,0.91,0.95,0.79,0.94,2.55,0.87,0.89,0.9,0.61,0.78,0.92,0.52,0.83,0.75,0.85,0.85,2.28,2.46
2011,00770000,Douglas,HS,TEC,19," "," ",0.68,0.47,0.58,0.53,0.53,0.74,0.74,0.89,0.89,0.47,2.63,0.68,0.47,0.79,0.79,0.63,0.58,0.63,0.79,0.16,0.68,0.68,1.79,0.79,1,0.58,0.89,0.42,0.63,0.79,0.68,0.47,2.53,0.79,0.26,0.79,0.42,0.84,0.74,0.53,0.74,0.37,0.68,1.95,1.26
2011,00780000,Dover,03,ELA,104," "," ",0.97,0.98,0.84,0.92,0.98,0.93,0.9,0.95,0.86,0.98,2.21,0.94,0.75,0.93,0.96,0.95,1.63,0.99,0.94,0.81,0.88,0.69,0.8,0.79,1.48,0.97,0.97,0.85,0.95,0.92,0.91,0.89,0.83,0.98,0.92,1.47,1.29,0.79,0.81,0.89,0.91," "," "," "," "
2011,00780000,Dover,03,MATH,104," "," ",0.9,0.9,0.59,0.63,0.91,0.75,0.69,0.97,0.73,0.87,1.67,0.82,0.85,0.86,0.91,0.76,0.91,1.84,0.94,0.98,0.76,1.72,0.9,0.88,0.91,0.76,0.93,0.85,0.96,0.87,1.76,0.92,0.85,0.9,0.61,0.94," "," "," "," "," "," "," "," "," "
2011,00780000,Dover,04,ELA,90,6.93,6.73,0.81,0.87,0.81,0.73,0.94,0.83,0.92,0.99,0.73,0.87,2.02,0.92,0.96,0.81,0.71,0.77,0.78,0.97,0.88,0.96,0.94,0.9,2.79,0.88,0.76,0.63,0.89,0.88,2.07,0.88,0.82,0.89,0.93,0.91,0.98,0.96,0.91,0.96,0.9,2.12," "," "," "," "," "
2011,00780000,Dover,04,MATH,90," "," ",0.83,0.93,0.53,0.64,0.96,0.68,3.31,0.86,0.88,0.69,0.88,0.91,0.88,0.81,0.83,0.41,0.88,2.36,0.57,0.48,0.87,0.96,0.76,0.94,0.92,0.98,0.87,0.97,0.93,3.53,0.93,0.86,0.98,0.89,0.62,0.91,0.63,0.93,0.88,0.72,0.9,3.62," "," "," "
2011,00780000,Dover,05,ELA,106," "," ",0.87,0.86,0.9,0.86,0.9,0.83,0.98,0.7,0.83,0.73,2.47,0.89,0.81,0.95,0.92,0.91,0.91,0.9,0.97,0.95,0.75,0.97,2.49,0.91,0.95,0.97,0.8,0.94,0.96,0.87,0.84,0.84,0.64,2.29,0.87,0.92,0.81,0.75,0.95,2.54," "," "," "," "," "
2011,00780000,Dover,05,MATH,106," "," ",0.98,0.75,0.8,0.96,0.9,0.92,0.82,3.4,0.99,0.97,0.98,0.66,0.75,0.89,0.92,0.68,0.75,0.85,0.92,0.77,3.31,0.97,0.99,0.9,0.59,0.96,0.92,0.7,0.75,0.85,3.56,0.92,0.92,0.9,0.88,0.74,0.75,0.97,0.77,2.7,0.62,0.55," "," "," "
2011,00780000,Dover,05,SCI,106," "," ",0.4,0.69,0.85,0.85,0.5,0.71,0.92,2.76,0.51,0.91,0.66,0.96,0.92,0.73,0.43,0.92,0.91,0.85,0.71,0.98,2.75,0.96,0.7,0.9,0.93,0.6,0.92,0.91,0.68,0.72,0.75,2.58,0.95,0.94,0.93,0.42,0.73,0.73,0.89,0.73,0.9,2.03," "," "," "
2011,00790000,Dracut,03,ELA,323," "," ",0.96,0.92,0.76,0.9,0.98,0.9,0.76,0.87,0.88,0.98,2.28,0.83,0.71,0.85,0.92,0.9,1.42,0.95,0.87,0.79,0.87,0.62,0.69,0.72,1.26,0.93,0.93,0.72,0.85,0.85,0.8,0.78,0.87,0.93,0.83,1.31,1.2,0.7,0.61,0.71,0.8," "," "," "," "
2011,00790000,Dracut,03,MATH,324," "," ",0.84,0.86,0.75,0.51,0.76,0.75,0.51,0.88,0.78,0.73,1.35,0.63,0.59,0.45,0.87,0.86,0.82,1.6,0.77,0.85,0.71,1.48,0.93,0.82,0.66,0.57,0.9,0.82,0.94,0.81,1.63,0.88,0.85,0.79,0.36,0.89," "," "," "," "," "," "," "," "," "
2011,00790000,Dracut,04,ELA,310,6.37,6.26,0.75,0.82,0.69,0.53,0.95,0.77,0.83,0.93,0.77,0.84,1.57,0.88,0.9,0.72,0.56,0.67,0.74,0.88,0.81,0.89,0.93,0.85,2.4,0.86,0.72,0.63,0.85,0.9,1.86,0.84,0.86,0.88,0.81,0.76,0.89,0.91,0.87,0.97,0.76,1.78," "," "," "," "," "
2011,00790000,Dracut,04,MATH,309," "," ",0.76,0.9,0.61,0.27,0.91,0.52,2.82,0.77,0.86,0.68,0.82,0.86,0.93,0.86,0.83,0.2,0.72,1.75,0.57,0.37,0.83,0.96,0.76,0.91,0.85,0.87,0.72,0.92,0.88,2.95,0.84,0.7,0.98,0.69,0.65,0.46,0.57,0.78,0.76,0.69,0.93,2.75," "," "," "
2011,00790000,Dracut,05,ELA,307," "," ",0.72,0.72,0.75,0.65,0.8,0.65,0.89,0.51,0.67,0.87,1.73,0.76,0.68,0.89,0.8,0.73,0.73,0.79,0.82,0.89,0.66,0.9,2.34,0.85,0.79,0.93,0.66,0.86,0.79,0.64,0.63,0.7,0.58,1.72,0.75,0.81,0.73,0.54,0.86,1.93," "," "," "," "," "
2011,00790000,Dracut,05,MATH,306," "," ",0.9,0.52,0.62,0.9,0.82,0.66,0.69,2.71,0.91,0.76,0.91,0.24,0.57,0.65,0.76,0.51,0.62,0.61,0.88,0.49,2.24,0.9,0.9,0.64,0.5,0.89,0.75,0.74,0.55,0.6,3.17,0.76,0.81,0.71,0.71,0.52,0.5,0.87,0.53,1.89,0.58,0.43," "," "," "
2011,00790000,Dracut,05,SCI,306," "," ",0.34,0.82,0.82,0.72,0.64,0.67,0.8,2.5,0.43,0.85,0.71,0.93,0.84,0.77,0.52,0.84,0.76,0.67,0.39,0.92,2.5,0.82,0.64,0.81,0.91,0.45,0.85,0.57,0.62,0.58,0.52,1.87,0.84,0.92,0.88,0.45,0.92,0.76,0.85,0.64,0.79,1.61," "," "," "
2011,00790000,Dracut,06,ELA,316," "," ",0.81,0.74,0.76,0.78,0.82,1.99,0.88,0.75,0.84,0.9,0.66,0.67,0.77,0.7,0.78,0.94,2.34,0.91,0.65,0.95,0.85,0.87,0.86,2.43,0.78,0.89,0.59,0.7,0.83,0.84,0.73,0.66,0.69,0.9,2.2,0.68,0.53,0.68,0.66,0.88," "," "," "," "," "
2011,00790000,Dracut,06,MATH,316," "," ",0.61,0.89,0.62,0.58,0.25,0.35,0.68,0.87,0.57,1.75,0.69,0.8,0.49,0.71,0.79,0.65,2.94,0.66,0.62,0.39,0.34,0.91,0.8,0.84,0.7,0.51,0.75,2.93,0.76,0.45,0.47,0.83,0.86,0.63,0.87,0.7,0.71,0.42,0.71,0.67,0.87,2.82," "," "," "
2011,00790000,Dracut,07,ELA,341,6.46,6.36,0.86,0.72,0.95,0.93,0.8,0.86,2.33,0.74,0.82,0.77,0.7,0.68,1.71,0.7,0.74,0.73,0.87,0.58,0.84,0.64,0.83,0.7,0.76,0.78,0.74,0.6,0.51,0.75,1.63,0.74,0.94,0.54,0.79,0.67,0.78,0.55,0.87,0.87,0.79,1.83," "," "," "," "," "
2011,00790000,Dracut,07,MATH,342," "," ",0.81,0.82,0.7,0.77,0.63,0.46,0.36,0.54,2.47,0.66,0.77,0.4,0.87,0.65,0.85,0.73,0.67,0.7,0.54,2.61,0.75,0.85,0.7,0.6,0.52,0.55,0.52,0.79,0.67,2.43,0.65,0.41,0.54,0.55,0.93,0.48,0.54,0.82,0.52,0.53,0.6,1.8," "," "," "
2011,00790000,Dracut,08,ELA,349," "," ",0.78,0.89,0.7,0.65,0.85,0.72,2.68,0.77,0.77,0.52,0.78,0.75,0.77,0.58,0.68,0.82,0.9,0.92,0.53,0.82,0.48,0.68,2.13,0.7,0.77,0.69,0.79,2.03,0.83,0.7,0.9,0.85,0.78,0.72,0.85,0.62,0.79,0.65,0.84,2.26," "," "," "," "," "
2011,00790000,Dracut,08,MATH,347," "," ",0.77,0.79,0.77,0.46,0.83,0.66,0.58,0.68,1.93,0.63,0.55,0.38,0.8,0.64,0.67,0.79,0.53,0.57,0.67,0.68,1.98,0.82,0.62,0.76,0.69,0.69,0.69,0.79,0.66,0.62,0.55,2.17,0.78,0.48,0.58,0.47,0.56,0.6,0.57,1.67,0.65,0.6," "," "," "
2011,00790000,Dracut,08,SCI,347," "," ",0.94,0.86,0.39,0.73,0.79,0.65,0.7,0.48,0.92,0.55,1.28,0.66,0.59,0.16,0.51,0.59,0.75,0.78,0.3,0.4,2,0.8,0.67,0.74,0.49,0.73,0.77,0.46,1.65,0.94,0.81,0.76,0.9,0.61,0.69,0.75,0.74,0.43,0.69,0.54,0.65,1.7," "," "," "
2011,00790000,Dracut,10,ELA,232,7.16,7.03,0.92,0.94,0.88,0.79,0.94,0.83,0.89,0.72,2.48,0.86,0.89,0.84,0.85,0.84,0.82,0.77,0.8,2.28,0.63,0.68,0.77,0.94,0.9,0.85,0.85,0.89,2.61,0.98,0.93,0.79,0.62,0.96,0.92,0.85,2.7,0.84,0.78,0.57,0.83,0.93," "," "," "," "," "
2011,00790000,Dracut,10,MATH,232," "," ",0.81,0.66,0.78,0.84,0.41,0.53,0.52,0.81,0.5,0.53,0.6,0.8,0.88,0.43,0.53,0.79,2.08,0.88,0.39,1.78,1.88,0.85,0.65,0.39,0.52,0.57,0.64,0.5,0.69,0.36,2.89,0.94,0.88,0.91,0.52,0.9,0.5,0.91,0.85,0.89,2.34,2.75," "," "," "
2011,00790000,Dracut,HS,BIO,238," "," ",0.9,0.7,0.96,0.83,0.77,0.67,0.65,0.72,0.8,0.89,0.59,2.09,0.63,0.87,0.83,0.57,0.86,0.78,0.56,0.67,0.71,0.66,2.34,0.84,0.8,0.76,0.71,0.92,0.78,0.42,0.9,2.04,0.76,0.75,0.9,0.83,0.66,0.74,0.49,0.61,0.65,0.78,0.88,1.56,2.19
2011,00820000,Duxbury,03,ELA,237," "," ",0.98,0.95,0.78,0.95,0.99,0.89,0.87,0.92,0.86,0.97,2.13,0.86,0.72,0.81,0.95,0.99,1.44,0.98,0.96,0.82,0.92,0.68,0.68,0.63,1.39,0.95,0.97,0.81,0.89,0.86,0.89,0.82,0.83,0.95,0.93,1.33,1.22,0.79,0.69,0.83,0.89," "," "," "," "
2011,00820000,Duxbury,03,MATH,239," "," ",0.92,0.88,0.72,0.47,0.83,0.72,0.76,0.92,0.54,0.72,1.49,0.76,0.74,0.7,0.87,0.82,0.88,1.63,0.85,0.86,0.77,1.65,0.96,0.9,0.81,0.63,0.88,0.85,0.94,0.85,1.73,0.94,0.84,0.87,0.49,0.87," "," "," "," "," "," "," "," "," "
2011,00820000,Duxbury,04,ELA,249,6.79,6.58,0.8,0.84,0.67,0.7,0.96,0.82,0.9,0.95,0.76,0.84,1.67,0.93,0.93,0.8,0.56,0.79,0.85,0.94,0.85,0.93,0.96,0.91,2.37,0.83,0.76,0.63,0.84,0.94,1.64,0.87,0.87,0.93,0.88,0.76,0.93,0.94,0.85,0.95,0.79,1.8," "," "," "," "," "
2011,00820000,Duxbury,04,MATH,251," "," ",0.8,0.9,0.55,0.53,0.97,0.53,3.02,0.85,0.9,0.62,0.84,0.91,0.87,0.88,0.86,0.23,0.8,2.08,0.61,0.53,0.84,0.96,0.76,0.93,0.96,0.97,0.87,0.94,0.9,3.22,0.9,0.83,0.98,0.85,0.68,0.78,0.61,0.82,0.88,0.68,0.87,3.25," "," "," "
2011,00820000,Duxbury,05,ELA,286," "," ",0.81,0.86,0.88,0.82,0.9,0.74,0.96,0.69,0.77,0.86,1.98,0.87,0.83,0.96,0.94,0.89,0.91,0.88,0.93,0.92,0.77,0.98,2.4,0.92,0.93,0.97,0.78,0.92,0.94,0.71,0.81,0.8,0.66,1.81,0.85,0.9,0.8,0.67,0.95,2.19," "," "," "," "," "
2011,00820000,Duxbury,05,MATH,287," "," ",0.99,0.71,0.79,0.97,0.88,0.82,0.76,3.23,0.97,0.92,0.95,0.64,0.76,0.84,0.89,0.75,0.79,0.85,0.91,0.68,3.13,0.97,0.99,0.81,0.6,0.92,0.88,0.83,0.74,0.62,3.59,0.93,0.94,0.85,0.84,0.68,0.67,0.97,0.77,2.56,0.64,0.59," "," "," "
2011,00820000,Duxbury,05,SCI,287," "," ",0.45,0.88,0.88,0.78,0.69,0.69,0.82,2.9,0.56,0.9,0.65,0.93,0.89,0.77,0.37,0.86,0.93,0.83,0.59,0.96,2.79,0.95,0.75,0.86,0.93,0.39,0.87,0.79,0.69,0.7,0.64,2.55,0.89,0.96,0.93,0.35,0.95,0.84,0.91,0.74,0.89,1.99," "," "," "
2011,00820000,Duxbury,06,ELA,274," "," ",0.92,0.77,0.86,0.86,0.95,2.42,0.96,0.85,0.9,0.92,0.79,0.8,0.89,0.88,0.85,0.93,2.53,0.96,0.77,0.97,0.92,0.95,0.89,2.72,0.85,0.96,0.76,0.85,0.89,0.96,0.85,0.8,0.77,0.96,2.51,0.84,0.74,0.7,0.81,0.91," "," "," "," "," "
2011,00820000,Duxbury,06,MATH,276," "," ",0.84,0.95,0.63,0.64,0.44,0.67,0.87,0.97,0.64,2.57,0.86,0.97,0.71,0.87,0.94,0.89,3.45,0.76,0.9,0.67,0.61,0.97,0.9,0.93,0.87,0.9,0.85,3.43,0.91,0.74,0.69,0.9,0.93,0.72,0.98,0.78,0.83,0.59,0.87,0.66,0.91,2.83," "," "," "
2011,00820000,Duxbury,07,ELA,270,8.1,7.5,0.91,0.86,0.97,0.97,0.89,0.96,2.82,0.84,0.91,0.91,0.79,0.7,2.29,0.76,0.83,0.78,0.96,0.71,0.93,0.84,0.97,0.82,0.93,0.86,0.91,0.83,0.74,0.87,2.4,0.87,0.97,0.75,0.94,0.79,0.84,0.72,0.91,0.96,0.84,2.53," "," "," "," "," "
2011,00820000,Duxbury,07,MATH,272," "," ",0.82,0.9,0.76,0.85,0.79,0.74,0.6,0.67,3.31,0.79,0.95,0.77,0.9,0.77,0.99,0.86,0.65,0.88,0.6,3.3,0.88,0.95,0.96,0.56,0.84,0.75,0.69,0.68,0.78,2.92,0.68,0.57,0.69,0.7,0.95,0.54,0.71,0.96,0.71,0.79,0.76,2.54," "," "," "
2011,00820000,Duxbury,08,ELA,280," "," ",0.88,0.98,0.84,0.76,0.92,0.81,3.07,0.89,0.84,0.58,0.86,0.86,0.9,0.78,0.78,0.91,0.93,0.98,0.7,0.86,0.65,0.88,2.79,0.86,0.84,0.85,0.83,2.68,0.92,0.85,0.94,0.93,0.93,0.88,0.93,0.8,0.86,0.73,0.91,2.94," "," "," "," "," "
2011,00820000,Duxbury,08,MATH,283," "," ",0.77,0.92,0.91,0.65,0.94,0.77,0.79,0.88,2.76,0.78,0.76,0.84,0.9,0.9,0.76,0.83,0.65,0.74,0.81,0.85,2.78,0.94,0.75,0.9,0.88,0.79,0.86,0.85,0.79,0.74,0.69,3.13,0.89,0.92,0.75,0.66,0.76,0.78,0.82,2.51,0.86,0.75," "," "," "
2011,00820000,Duxbury,08,SCI,281," "," ",0.95,0.94,0.48,0.77,0.9,0.68,0.75,0.74,0.96,0.67,1.79,0.83,0.81,0.2,0.66,0.89,0.91,0.81,0.86,0.42,2.21,0.92,0.78,0.87,0.67,0.81,0.9,0.48,2.33,0.95,0.95,0.8,0.96,0.7,0.81,0.93,0.82,0.74,0.84,0.7,0.78,1.93," "," "," "
2011,00820000,Duxbury,10,ELA,253,8.08,7.57,0.94,0.96,0.92,0.79,0.97,0.89,0.9,0.81,2.96,0.81,0.98,0.86,0.94,0.86,0.89,0.85,0.87,2.74,0.76,0.81,0.86,0.96,0.94,0.95,0.89,0.96,3.19,0.99,0.96,0.81,0.79,0.98,0.95,0.94,3.21,0.92,0.91,0.74,0.89,0.96," "," "," "," "," "
2011,00820000,Duxbury,10,MATH,253," "," ",0.92,0.73,0.84,0.85,0.74,0.58,0.81,0.91,0.64,0.63,0.78,0.93,0.96,0.76,0.76,0.84,3.01,0.91,0.72,2.44,2.97,0.94,0.89,0.75,0.8,0.66,0.66,0.65,0.69,0.48,3.45,0.97,0.98,0.98,0.56,0.96,0.66,0.96,0.92,0.94,2.9,3.34," "," "," "
2011,00820000,Duxbury,HS,BIO,225," "," ",0.96,0.85,0.98,0.92,0.91,0.74,0.8,0.89,0.92,0.84,0.61,3.35,0.81,0.93,0.9,0.57,0.92,0.91,0.67,0.93,0.85,0.92,2.49,0.93,0.88,0.82,0.88,0.97,0.9,0.87,0.95,2.77,0.72,0.91,0.96,0.73,0.82,0.88,0.86,0.87,0.76,0.9,0.9,2.68,2.62
2011,00830000,"East Bridgewater",03,ELA,182," "," ",0.95,0.92,0.66,0.89,0.99,0.83,0.8,0.84,0.68,0.92,2.08,0.83,0.68,0.77,0.91,0.92,1.16,0.99,0.88,0.73,0.87,0.49,0.63,0.68,1.14,0.9,0.93,0.76,0.86,0.86,0.75,0.76,0.7,0.92,0.87,1.14,1.14,0.58,0.6,0.8,0.7," "," "," "," "
2011,00830000,"East Bridgewater",03,MATH,182," "," ",0.8,0.62,0.51,0.19,0.61,0.74,0.38,0.87,0.65,0.6,1.41,0.57,0.56,0.47,0.83,0.75,0.79,1.74,0.67,0.71,0.58,1.34,0.91,0.69,0.49,0.61,0.87,0.76,0.92,0.76,1.39,0.88,0.77,0.81,0.19,0.83," "," "," "," "," "," "," "," "," "
2011,00830000,"East Bridgewater",04,ELA,165,6.69,6.52,0.78,0.75,0.55,0.61,0.93,0.7,0.85,0.93,0.76,0.78,1.54,0.89,0.81,0.71,0.52,0.64,0.77,0.85,0.85,0.89,0.92,0.85,2.75,0.86,0.63,0.48,0.8,0.93,1.81,0.87,0.83,0.89,0.82,0.67,0.88,0.91,0.85,0.96,0.81,2.08," "," "," "," "," "
2011,00830000,"East Bridgewater",04,MATH,165," "," ",0.81,0.91,0.47,0.31,0.95,0.56,2.81,0.7,0.85,0.8,0.78,0.91,0.93,0.83,0.82,0.31,0.72,1.84,0.48,0.41,0.7,0.92,0.76,0.86,0.91,0.88,0.84,0.9,0.9,2.96,0.81,0.64,0.99,0.61,0.7,0.55,0.44,0.81,0.88,0.58,0.9,2.83," "," "," "
