FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2005,01630000,Lynn,5,258,6,10.9,93.3,1,0,2120,15.1,769,5.9,,
2005,01630011,Aborn,6,,,8.9,94.7,0,0,11,4.3,10,4.8,,
2005,01630016,"A Drewicz Elem",6,,,10.4,93.6,0,0,6,1.5,13,4.1,,
2005,01630020,"Brickett Elementary",6,,,8.4,94.8,0,0,3,1.1,15,6.5,,
2005,01630030,"Julia F Callahan",6,,,9.2,94.6,0,0,18,3.5,24,5.7,,
2005,01630035,"Cobbet Elementary",6,,,10.3,93.6,0,0,45,6.2,23,3.6,,
2005,01630040,"Wm P Connery",6,,,5.7,96.5,0,0,0,0,14,4,,
2005,01630045,"E J Harrington",6,,,11.6,92.8,0,0,23,4.3,26,6.3,,
2005,01630050,"Robert L Ford",6,,,7.7,95.3,0,0,85,9.9,61,7.8,,
2005,01630055,Hood,6,,,9.3,94.6,0,0,34,9,20,6,,
2005,01630060,Ingalls,6,,,9.4,94.3,0,0,21,4.1,9,2,,
2005,01630070,Lincoln-Thomson,6,,,7.7,95.5,0,0,9,3.6,10,4.4,,
2005,01630075,"Lynn Woods",6,,,7.2,96,0,0,1,0.7,4,3.1,,
2005,01630080,"William R Fallon",6,,,10,94.2,0,0,4,2.6,14,10.8,,
2005,01630085,Sewell-Anderson,6,,,7.6,95.6,0,0,9,3.5,4,1.8,,
2005,01630090,"Capt William G Shoemaker",6,,,7.3,95.8,0,0,2,0.5,8,2.6,,
2005,01630095,"Edward A Sisson",6,,,8.5,95.1,0,0,7,1.5,24,6.7,,
2005,01630100,Tracy,6,,,7,95.9,0,0,6,2.7,15,8.1,,
2005,01630105,"Washington Community",6,,,8.4,95.2,0,0,9,2.7,16,5.7,,
2005,01630115,"Welcoming Alternative Sch",6,,,13.5,92,0,0,22,64.7,6,17.6,,
2005,01630305,"Thurgood Marshall Mid",6,,,8.9,94.3,1,0.1,174,20.2,29,3.4,,
2005,01630330,"Welcoming Middle School",6,,,25.9,83.4,0,0,15,83.3,1,5.6,,
2005,01630405,"Breed Middle School",6,,,11.7,92.9,0,0,200,19.4,14,1.4,,
2005,01630420,"Pickering Middle",6,,,8,95.2,0,0,66,10.1,8,1.2,,
2005,01630503,"Career Development Center",6,27,19.6,24.5,81.9,0,0,45,32.6,51,37,,
2005,01630505,"Classical High",6,55,3.7,14.5,91.1,0,0,294,19.8,91,6.1,,
2005,01630510,"Lynn English High",6,74,4.9,11.6,92.8,0,0,522,34.3,174,11.4,,
2005,01630520,"Lynn Alternative HS",6,16,53.3,25.1,79.3,0,0,19,63.3,2,6.7,,
2005,01630605,"Lynn Voc Tech Institute",6,85,7.7,19.6,87.6,0,0,457,37.7,83,6.9,,
2005,01640000,Lynnfield,5,3,0.5,7.2,95.9,0,0,24,1.1,15,0.8,,
2005,01640010,"Huckleberry Hill",6,,,6.7,96.2,0,0,0,0,1,0.3,,
2005,01640020,"Summer Street",6,,,6.4,96.3,0,0,0,0,3,0.8,,
2005,01640405,"Lynnfield Middle School",6,,,7.4,95.8,0,0,9,1.4,1,0.2,,
2005,01640505,"Lynnfield High",6,1,0.2,8,95.5,0,0,15,2.7,10,1.8,,
2005,01650000,Malden,5,68,4.2,9.3,94.4,90,1.4,547,8.8,192,3.5,,
2005,01650003,Beebe,6,,,7.5,95.6,1,0.1,7,0.7,13,1.5,,
2005,01650013,Ferryway,6,,,8.8,94.7,21,2.3,68,7.6,15,1.8,,
2005,01650027,Forestdale,6,,,8.1,95.2,3,0.6,22,4.1,12,2.5,,
2005,01650047,Linden,6,,,8.9,94.6,4,0.5,31,4.1,7,1.1,,
2005,01650049,"Malden ELC",6,,,9.8,93.5,0,0,0,0,0,0,,
2005,01650057,Salemwood,6,,,8.9,94.5,61,5.2,70,6,22,2.1,,
2005,01650505,"Malden High",6,68,4.2,11.4,93,0,0,347,21.2,123,7.5,,
2005,01670000,Mansfield,5,6,0.5,5,97.1,217,4.5,113,2.4,5,0.1,,
2005,01670003,"Roland Green School",6,,,0,100,0,0,0,0,0,0,,
2005,01670007,"Everett W Robinson",6,,,6.9,96.1,0,0,0,0,0,0,,
2005,01670014,"Jordan/Jackson Elementary",6,,,4.8,97.3,1,0.1,1,0.1,1,0.1,,
2005,01670035,"Harold L Qualters Middle",6,,,3.2,98.1,16,1.4,5,0.4,1,0.1,,
2005,01670505,"Mansfield High",6,6,0.5,5.9,96.6,200,16.5,107,8.8,3,0.2,,
2005,01680000,Marblehead,5,3,0.3,7,96,1,0,1,0,20,0.7,,
2005,01680005,"Malcolm L Bell",6,,,8.1,95.4,0,0,0,0,3,1.3,,
2005,01680010,"L H Coffin",6,,,6.1,96.6,0,0,0,0,3,1.9,,
2005,01680015,"Elbridge Gerry",6,,,8.1,95.4,0,0,0,0,4,5.1,,
2005,01680016,"Village School",6,,,6.4,96.4,0,0,1,0.2,1,0.2,,
2005,01680020,Glover,6,,,6.2,96.5,0,0,0,0,0,0,,
2005,01680025,"Dr Samuel C Eveleth",6,,,6.3,96.5,0,0,0,0,1,1.2,,
2005,01680300,"Marblehead Veterans Middle School",6,,,6.4,96.3,0,0,0,0,2,0.5,,
2005,01680505,"Marblehead High",6,3,0.3,7.8,95.6,1,0.1,0,0,6,0.6,,
2005,01690000,Marion,5,,,6.1,96.5,1,0.2,3,0.7,3,0.8,,
2005,01690005,Sippican,6,,,6.2,96.5,1,0.2,3,0.7,3,0.8,,
2005,01700000,Marlborough,5,57,5.1,7.8,95.4,9,0.2,49,1,127,3,,
2005,01700006,"Early Childhood Center",6,,,7.8,95.1,0,0,0,0,0,0,,
2005,01700008,"Francis J Kane",6,,,7.1,95.8,0,0,0,0,11,3.2,,
2005,01700025,Richer,6,,,7.6,95.4,0,0,0,0,9,2.6,,
2005,01700030,"Charles Jaworek School",6,,,6,96.4,1,0.2,1,0.2,7,1.5,,
2005,01700040,"Intermediate Elementary",6,,,4.5,97.4,8,1,8,1,2,0.3,,
2005,01700305,"Marlborough Middle",6,,,7.2,95.8,0,0,0,0,4,0.5,,
2005,01700505,"Marlborough High",6,57,5.1,10.8,93.6,0,0,40,2.6,94,6,,
2005,01710000,Marshfield,5,26,2.1,7.6,95.6,5,0.1,173,3.7,40,1,,
2005,01710005,"Eames School",6,,,6.5,96.3,0,0,0,0,9,2.8,,
2005,01710010,"South River",6,,,6.5,96.3,3,0.6,0,0,1,0.2,,
2005,01710015,"Daniel Webster",6,,,6.7,96.2,0,0,0,0,1,0.3,,
2005,01710020,"Gov Edward Winslow",6,,,6.7,96.1,0,0,0,0,1,0.3,,
2005,01710025,"Martinson Elementary",6,,,7.5,95.6,0,0,0,0,5,1.1,,
2005,01710310,"Furnace Brook Middle",6,,,7.1,96,0,0,37,3.6,3,0.3,,
2005,01710505,"Marshfield High",6,26,2.1,9.2,94.6,1,0.1,134,10.7,20,1.6,,
2005,01720000,Mashpee,5,18,2.9,9.5,94.3,311,14.7,182,8.6,69,3.6,,
2005,01720005,"Kenneth Coombs School",6,,,8,94.8,1,0.2,2,0.4,25,8.4,,
2005,01720035,"Quashnet School",6,,,8.2,95.3,1,0.2,1,0.2,5,0.8,,
2005,01720505,"Mashpee High",6,18,2.9,10.8,93.7,304,30.1,173,17.1,39,3.9,,
2005,01730000,Mattapoisett,5,,,6.4,96.3,1,0.2,1,0.2,2,0.5,,
2005,01730005,Center,6,,,6.5,96.2,0,0,0,0,2,1.1,,
2005,01730010,"Old Hammondtown",6,,,6.5,96.3,1,0.4,1,0.4,0,0,,
2005,01740000,Maynard,5,5,1.5,7.8,95.5,46,3.3,66,4.8,21,1.7,,
2005,01740010,"Green Meadow",6,,,6.9,96.1,0,0,27,5.6,8,2.5,,
2005,01740305,"Fowler School",6,,,6.5,96.3,24,4.3,10,1.8,2,0.4,,
2005,01740505,"Maynard High",6,5,1.5,11.4,93.4,22,6.6,29,8.7,11,3.3,,
2005,01750000,Medfield,5,1,0.1,6.4,96.3,3,0.1,42,1.4,3,0.1,,
2005,01750003,"Memorial School",6,,,6.7,96.1,0,0,0,0,1,0.4,,
2005,01750005,"Dale Street",6,,,5.3,97,0,0,0,0,0,0,,
2005,01750007,"Ralph Wheelock School",6,,,5.4,97,0,0,0,0,0,0,,
2005,01750305,"Thomas Blake Middle",6,,,5.9,96.7,3,0.4,4,0.6,1,0.1,,
2005,01750505,"Medfield Senior High",6,1,0.1,7.6,95.7,0,0,38,4.4,1,0.1,,
2005,01760000,Medford,5,68,4.4,9.4,94.5,23,0.5,338,7,148,3.4,,
2005,01760068,"John J McGlynn Elementary School",6,,,6.8,96,0,0,1,0.2,10,2.3,,
2005,01760130,"Brooks School",6,,,7.8,95.5,0,0,3,0.5,5,1.1,,
2005,01760140,"Christopher Columbus",6,,,7.8,95.3,0,0,0,0,12,3.7,,
2005,01760150,"Milton Fuller Roberts",6,,,8.4,95.1,0,0,2,0.4,6,1.4,,
2005,01760315,"Madeleine Dugger Andrews",6,,,7.7,95.5,7,1.2,45,7.7,18,3.1,,
2005,01760320,"John J. McGlynn Middle School",6,,,7.7,95.6,14,2.5,42,7.4,10,1.8,,
2005,01760505,"Medford High",6,45,3.6,12.1,92.8,1,0.1,138,10.5,67,5.3,,
2005,01760510,Curtis-Tufts,6,11,35.5,50.9,63.6,0,0,31,100,7,22.6,,
2005,01760605,"Medford Voc Tech High",6,8,3.1,13.2,92.4,0,0,74,29.1,13,5.1,,
2005,01770000,Medway,5,8,1.1,7.2,95.8,18,0.6,34,1.2,16,0.6,,
2005,01770010,"Francis J Burke Elem",6,,,6.1,95.7,0,0,0,0,0,0,,
2005,01770013,"John D Mc Govern Elem",6,,,7.3,95.8,0,0,0,0,6,1.4,,
2005,01770015,"Memorial Elementary",6,,,5.6,96.9,0,0,0,0,3,0.6,,
2005,01770305,"Medway Middle",6,,,7.5,95.8,3,0.3,12,1.3,2,0.2,,
2005,01770505,"Medway High",6,8,1.1,8,95.5,15,2,22,3,5,0.7,,
2005,01780000,Melrose,5,5,0.5,8.4,95.2,0,0,0,0,15,0.5,,
2005,01780003,"Early Childhood Center",6,,,7.7,95.1,0,0,0,0,0,0,,
2005,01780017,"Herbert Clark Hoover",6,,,6.7,96.3,0,0,0,0,2,0.9,,
2005,01780020,Lincoln,6,,,8,95.5,0,0,0,0,1,0.3,,
2005,01780025,"Horace Mann",6,,,5.5,96.9,0,0,0,0,1,0.4,,
2005,01780035,Roosevelt,6,,,8.3,95.1,0,0,0,0,2,0.9,,
2005,01780050,Winthrop,6,,,7.2,95.9,0,0,0,0,2,0.7,,
2005,01780305,"Melrose Middle",6,,,8.7,95.1,0,0,0,0,2,0.2,,
2005,01780505,"Melrose High",6,4,0.4,10.8,93.7,0,0,0,0,5,0.5,,
2005,01810000,Methuen,5,82,4.3,9.1,94.6,657,9,532,7.3,147,2.2,,
2005,01810004,"Pleasant Valley School",6,,,9.4,94.2,0,0,0,0,0,0,,
2005,01810030,"Marsh Grammar School",6,,,7,96,17,1.2,51,3.6,18,1.4,,
2005,01810050,"Comprehensive Grammar School",6,,,6.9,96,69,6,30,2.6,6,0.6,,
2005,01810055,"Tenney Grammar School",6,,,8.8,94.8,86,6.4,53,3.9,8,0.7,,
2005,01810060,"Donald P Timony Grammar",6,,,8.5,95,38,2.6,35,2.4,15,1.2,,
2005,01810505,"Methuen High",6,81,4.2,12.7,92.4,445,22.9,356,18.3,100,5.2,,
2005,01820000,Middleborough,5,46,5,9.8,94.3,67,1.9,274,7.6,44,1.3,,
2005,01820008,"Henry B Burkland Intermed",6,,,7.8,95.6,0,0,0,0,7,0.8,,
2005,01820020,"Lincoln D Lynch School",6,,,10.6,93.6,0,0,0,0,0,0,,
2005,01820025,"Mary K. Goode Elementary School",6,,,7.8,95.4,0,0,0,0,6,1,,
2005,01820035,"School Street Sch",6,,,10.2,94.1,0,0,0,0,0,0,,
2005,01820305,"John T. Nichols Middle",6,,,9.8,94.3,67,7.4,122,13.4,16,1.8,,
2005,01820505,"Middleborough High",6,41,4.5,12.7,92.4,0,0,148,16.1,15,1.6,,
2005,01840000,Middleton,5,,,5.4,96.9,0,0,0,0,2,0.3,,
2005,01840003,"Fuller Meadow",6,,,5.4,96.9,0,0,0,0,2,0.6,,
2005,01840005,Howe-Manning,6,,,5.4,96.9,0,0,0,0,0,0,,
2005,01850000,Milford,5,47,4.2,8.4,95.1,21,0.5,220,5.2,69,1.9,,
2005,01850010,Memorial,6,,,6.9,96,0,0,0,0,6,1.9,,
2005,01850065,Brookside,6,,,7.2,95.8,0,0,0,0,6,1.8,,
2005,01850075,"Shining Star ECC",6,,,5.6,93.6,0,0,0,0,0,0,,
2005,01850090,Woodland,6,,,7.1,96,0,0,0,0,7,1.1,,
2005,01850305,"Stacy Middle",6,,,6,96.6,21,2.2,45,4.8,2,0.2,,
2005,01850310,"Milford Middle East",6,,,7.9,95.4,0,0,24,7.1,8,2.4,,
2005,01850505,"Milford High",6,47,4.2,12.5,92.7,0,0,149,13.2,40,3.5,,
2005,01860000,Millbury,5,10,1.8,9.4,94.7,23,1.2,47,2.4,21,1.2,,
2005,01860017,"Elmwood Street",6,,,7,95.8,0,0,8,1.3,5,1.2,,
2005,01860025,"Raymond E. Shaw Elementary",6,,,6.5,96.4,2,0.4,25,5.4,0,0,,
2005,01860505,"Millbury Jr/Sr High",6,10,1.8,12.4,93.1,21,2.3,14,1.6,16,1.8,,
2005,01870000,Millis,5,7,2.3,7.4,95.8,0,0,45,3.4,8,0.7,,
2005,01870005,"Clyde F Brown",6,,,6.8,96.1,0,0,1,0.2,1,0.2,,
2005,01870020,"Millis Middle",6,,,7.2,96,0,0,21,4.8,2,0.5,,
2005,01870505,"Millis High School",6,6,2,8.8,94.9,0,0,23,7.7,5,1.7,,
2005,01890000,Milton,5,19,2,8.7,95,115,3.2,74,2.1,60,1.8,,
2005,01890005,Collicot,6,,,7,96.1,0,0,0,0,3,1,,
2005,01890007,"Cunningham School",6,,,7.2,96,0,0,0,0,0,0,,
2005,01890010,Glover,6,,,7.5,95.7,0,0,0,0,3,0.8,,
2005,01890020,Tucker,6,,,7.2,95.8,0,0,0,0,1,0.3,,
2005,01890410,"Charles S Pierce Middle",6,,,9.2,94.7,0,0,0,0,4,0.4,,
2005,01890505,"Milton High",6,17,1.7,10.8,93.7,115,11.4,74,7.3,49,5,,
2005,01910000,Monson,5,16,4,7.6,95.6,9,0.6,73,4.6,18,1.3,,
2005,01910025,"Quarry Hill Comm",6,,,6.9,96,6,0.9,4,0.6,2,0.4,,
2005,01910310,"Granite Valley Middle",6,,,6.4,96.3,3,0.6,17,3.3,4,0.8,,
2005,01910505,"Monson High School",6,16,4,10,94.2,0,0,52,12.9,12,3,,
2005,01960000,Nahant,5,,,8.6,95,0,0,0,0,0,0,,
2005,01960010,Johnson,6,,,8.9,94.9,0,0,0,0,0,0,,
2005,01970000,Nantucket,5,9,2.4,9.6,94.5,36,2.9,38,3.1,16,1.5,,
2005,01970005,"Nantucket Elementary",6,,,10.1,94.2,0,0,0,0,1,0.2,,
2005,01970010,"Cyrus Peirce",6,,,8,95.4,26,9.4,27,9.7,0,0,,
2005,01970505,"Nantucket High",6,9,2.4,10,94.4,10,2.7,11,2.9,15,4,,
2005,01980000,Natick,5,5,0.4,7.7,95.6,17,0.4,157,3.4,13,0.3,,
2005,01980005,Bennett-Hemenway,6,,,6.1,96.2,0,0,0,0,0,0,,
2005,01980010,Brown,6,,,7.6,95.7,0,0,0,0,0,0,,
2005,01980031,Johnson,6,,,5.7,96.8,0,0,0,0,2,1.1,,
2005,01980035,"Lilja Elementary",6,,,6.3,96.5,0,0,0,0,0,0,,
2005,01980043,Memorial,6,,,6.6,96.3,0,0,0,0,0,0,,
2005,01980305,"J F Kennedy Middle Sch",6,,,6.3,96.4,0,0,30,5.5,0,0,,
2005,01980310,"Wilson Middle",6,,,6.6,96.3,17,2.2,23,2.9,1,0.1,,
2005,01980505,"Natick High",6,5,0.4,10.6,93.9,0,0,100,8.1,10,0.8,,
2005,01990000,Needham,5,29,2,6.5,96.3,56,1.1,113,2.3,10,0.2,,
2005,01990005,Broadmeadow,6,,,5.8,96.7,0,0,2,0.4,0,0,,
2005,01990020,"John Eliot",6,,,6.7,96.2,5,1.4,3,0.9,1,0.4,,
2005,01990035,"Hillside Elementary",6,,,6.3,96.4,0,0,2,0.5,1,0.3,,
2005,01990040,"William Mitchell",6,,,5.9,96.7,1,0.2,1,0.2,2,0.6,,
2005,01990050,"Newman Elem",6,,,5.5,96.9,1,0.1,2,0.3,0,0,,
2005,01990405,"Pollard Middle",6,,,6.1,96.6,26,2.4,19,1.8,2,0.2,,
2005,01990505,"Needham High",6,29,2,7.8,95.6,22,1.5,83,5.8,4,0.3,,
2005,02010000,"New Bedford",5,355,10.4,10.5,93.7,703,5,1739,12.3,809,6.4,,
2005,02010001,"Ingraham Pre-School Ctr",6,,,14.1,91,0,0,0,0,0,0,,
2005,02010010,"Charles S Ashley",6,,,5.9,96.6,0,0,5,1.4,17,5.9,,
2005,02010015,"Elizabeth Carter Brooks",6,,,6.5,96.2,0,0,13,4,17,6,,
2005,02010020,"Elwyn G Campbell",6,,,8.1,95.2,0,0,13,4.9,23,11.1,,
2005,02010040,"James B Congdon",6,,,8.6,95,0,0,1,0.3,20,8.1,,
2005,02010045,"Sgt Wm H Carney Acad",6,,,7.8,95.4,0,0,28,4.4,20,3.8,,
2005,02010050,"John B Devalles",6,,,7.1,95.8,0,0,8,2.2,21,6.8,,
2005,02010060,"George H Dunbar",6,,,7.7,95.5,0,0,3,2.2,4,4,,
2005,02010063,"Alfred J Gomes",6,,,10.1,93.8,0,0,4,0.8,30,7.8,,
2005,02010070,"John Hannigan",6,,,10.1,94,0,0,2,0.6,16,5.5,,
2005,02010075,"Ellen R Hathaway",6,,,7.2,95.9,0,0,1,0.3,10,3.7,,
2005,02010078,Hayden/McFadden,6,,,10.3,93.6,0,0,20,2.8,54,9.6,,
2005,02010085,"Horatio A Kempton",6,,,6.3,96.3,0,0,1,0.7,4,3,,
2005,02010095,"Abraham Lincoln",6,,,4.8,97.2,0,0,7,2.4,15,6.3,,
2005,02010105,"Mt Pleasant",6,,,8.1,95.3,0,0,3,0.8,12,4.3,,
2005,02010110,"Sarah D Ottiwell",6,,,8.1,95.1,0,0,0,0,13,5.7,,
2005,02010115,"John Avery Parker",6,,,7.6,95.6,0,0,27,5.3,24,5.6,,
2005,02010120,"Phillips Avenue",6,,,10.5,93.9,0,0,6,4.2,5,4.1,,
2005,02010123,"Casmir Pulaski",6,,,7.2,95.8,6,0.9,20,3.2,18,3.5,,
2005,02010125,"Thomas R Rodman",6,,,6.3,96.4,0,0,15,7,18,9.9,,
2005,02010130,"Jireh Swift",6,,,7.2,95.9,0,0,0,0,5,2.6,,
2005,02010135,"William H Taylor",6,,,6.2,96.5,0,0,6,2.4,5,2.3,,
2005,02010140,"Betsey B Winslow",6,,,5.3,97,0,0,1,0.4,10,4.5,,
2005,02010405,"Keith Middle School",6,,,11,93.6,141,20.4,138,20,19,2.7,,
2005,02010410,"Normandin Middle School",6,,,8.7,94.9,2,0.2,91,7.1,18,1.4,,
2005,02010415,"Roosevelt Middle School",6,,,9.7,94.2,3,0.3,229,25,14,1.5,,
2005,02010505,"New Bedford High",6,312,9.4,15.8,90.1,531,16,943,28.5,368,11.1,,
2005,02010510,"West Side Jr-Sr Hs",6,38,38.4,36.2,71.3,19,15.3,146,117.7,29,23.4,,
2005,02040000,Newburyport,5,15,1.9,7.4,95.8,54,2.3,39,1.6,17,0.8,,
2005,02040005,"Francis T Bresnahan Elem",6,,,7,96.1,0,0,0,0,6,1.5,,
2005,02040010,"George W Brown",6,,,7,95.9,0,0,0,0,1,0.6,,
2005,02040020,Kelley,6,,,7.1,95.9,0,0,0,0,1,1.2,,
2005,02040305,"Rupert A Nock Middle",6,,,7.2,95.9,0,0,8,1.1,2,0.3,,
2005,02040505,"Newburyport High",6,14,1.8,8.4,95.2,54,6.8,31,3.9,7,0.9,,
2005,02070000,Newton,5,14,0.4,7.4,95.7,156,1.4,314,2.7,22,0.2,,
2005,02070005,"A E Angier",6,,,6.7,96.3,0,0,0,0,0,0,,
2005,02070015,Bowen,6,,,6.3,96.5,0,0,0,0,0,0,,
2005,02070020,"C C Burr",6,,,6.4,96.3,1,0.3,4,1.3,0,0,,
2005,02070025,Cabot,6,,,6.3,96.5,0,0,0,0,0,0,,
2005,02070040,Countryside,6,,,6.4,96.3,0,0,0,0,0,0,,
2005,02070055,Franklin,6,,,7,96.1,2,0.5,3,0.8,0,0,,
2005,02070070,Lincoln-Eliot,6,,,6.9,95.9,0,0,0,0,1,0.5,,
2005,02070075,"Horace Mann",6,,,7.2,95.9,0,0,0,0,0,0,,
2005,02070080,Mason-Rice,6,,,7,96.1,0,0,0,0,0,0,,
2005,02070100,Peirce,6,,,6.9,96.1,0,0,1,0.3,2,0.8,,
2005,02070105,"Memorial Spaulding",6,,,7.1,96,0,0,0,0,0,0,,
2005,02070108,"Newton Early Childhood Center",6,,,6.8,94.7,0,0,0,0,0,0,,
2005,02070115,Underwood,6,,,6.4,96.3,0,0,2,0.7,1,0.4,,
2005,02070120,"John Ward",6,,,7,96,0,0,0,0,0,0,,
2005,02070125,Williams,6,,,6.5,96.3,0,0,0,0,0,0,,
2005,02070130,Zervas,6,,,6.3,96.5,0,0,0,0,0,0,,
2005,02070305,"Bigelow Middle",6,,,7.4,95.8,10,2,11,2.2,0,0,,
2005,02070310,"Charles E Brown Middle",6,,,7,96.1,0,0,47,6,1,0.1,,
2005,02070315,"F A Day Middle",6,,,7.5,95.7,34,4.5,29,3.9,0,0,,
2005,02070320,"Oak Hill Middle",6,,,7.9,95.5,30,5.3,11,1.9,1,0.2,,
2005,02070505,"Newton North High",6,12,0.6,7.4,95.7,78,3.8,129,6.2,9,0.4,,
2005,02070510,"Newton South High",6,2,0.1,9.2,94.7,1,0.1,75,4.8,7,0.5,,
2005,02080000,Norfolk,5,,,6.3,96.4,0,0,0,0,2,0.2,,
2005,02080005,Freeman-Centennial,6,,,6.2,96.6,0,0,0,0,0,0,,
2005,02080015,"H Olive Day",6,,,6.2,96.4,0,0,0,0,2,0.6,,
2005,02090000,"North Adams",5,49,8,11.5,93.1,310,15.5,245,12.3,35,2,,
2005,02090008,"J S Sullivan",6,,,8.2,95.2,0,0,0,0,1,0.5,,
2005,02090015,Greylock,6,,,9.5,94.4,0,0,0,0,6,3.2,,
2005,02090035,Brayton,6,,,12.5,92.6,0,0,0,0,2,0.7,,
2005,02090305,"Silvio O Conte Middle",6,,,9.8,94.1,143,30.1,89,18.7,5,1.1,,
2005,02090505,"Drury High",6,46,7.5,14.4,91,166,26.7,156,25.1,21,3.4,,
2005,02100000,Northampton,5,34,3.8,8.7,94.9,141,4.7,144,4.8,25,0.9,,
2005,02100005,"Bridge Street",6,,,7.2,95.8,11,3.7,9,3,1,0.4,,
2005,02100020,"Jackson Street",6,,,7.7,95.3,5,1.2,7,1.7,1,0.4,,
2005,02100025,Leeds,6,,,7.4,95.7,0,0,6,1.8,0,0,,
2005,02100029,"R. K. Finn Ryan Road",6,,,7,95.9,1,0.4,4,1.4,0,0,,
2005,02100410,"John F Kennedy Middle School",6,,,9.5,94.5,0,0,68,8.9,9,1.2,,
2005,02100505,"Northampton High",6,28,3.1,9.6,94.4,122,13.5,46,5.1,14,1.6,,
2005,02110000,"North Andover",5,22,1.7,8.4,95.2,40,0.9,168,3.7,9,0.2,,
2005,02110001,Atkinson,6,,,8,95.3,0,0,1,0.3,0,0,,
2005,02110005,Bradstreet,6,,,7.6,95.1,0,0,0,0,0,0,,
2005,02110010,Franklin,6,,,6.1,96.5,0,0,0,0,2,0.6,,
2005,02110015,Kittredge,6,,,7.4,95.8,1,0.5,2,0.9,0,0,,
2005,02110018,"Annie L Sargent School",6,,,6.1,96.6,0,0,0,0,0,0,,
2005,02110020,Thomson,6,,,6.6,96.1,0,0,0,0,1,0.3,,
2005,02110305,"North Andover Middle",6,,,7.3,95.9,26,2.3,16,1.4,0,0,,
2005,02110505,"North Andover High",6,22,1.7,11.8,93.2,12,0.9,145,11.1,6,0.5,,
2005,02120000,"North Attleborough",5,26,2.2,8,95.4,3,0.1,151,3.2,49,1.2,,
2005,02120005,"Allen Avenue",6,,,6.5,96.3,1,0.5,1,0.5,1,0.6,,
2005,02120007,"Amvet Boulevard",6,,,7.1,95.9,0,0,3,0.8,5,1.5,,
2005,02120010,Falls,6,,,6.1,96.5,0,0,0,0,2,0.8,,
2005,02120013,"Joseph W Martin Jr Elem",6,,,5.2,97.1,0,0,0,0,3,0.5,,
2005,02120015,"Roosevelt Avenue",6,,,6.2,96.5,0,0,0,0,0,0,,
2005,02120020,"North Attleborough ELC",6,,,7.4,95.3,0,0,0,0,0,0,,
2005,02120030,Community,6,,,7.8,95.4,0,0,3,0.8,2,0.6,,
2005,02120305,"North Attleborough Middle",6,,,7.4,95.8,2,0.2,47,4,4,0.3,,
2005,02120505,"North Attleboro High",6,26,2.2,11.5,93.3,0,0,95,7.9,32,2.6,,
2005,02130000,Northborough,5,,,6.1,96.5,0,0,0,0,2,0.1,,
2005,02130003,"Lincoln Street",6,,,6.9,96,0,0,0,0,0,0,,
2005,02130014,"Marguerite E Peaslee",6,,,6.5,96.3,0,0,0,0,1,0.4,,
2005,02130015,"Fannie E Proctor",6,,,5.5,96.9,0,0,0,0,0,0,,
2005,02130020,"Marion E Zeh",6,,,5.8,96.5,0,0,0,0,1,0.4,,
2005,02130305,"Robert E. Melican Middle School",6,,,6,96.6,0,0,0,0,0,0,,
2005,02140000,Northbridge,5,17,2.4,8.8,94.7,68,2.6,169,6.4,52,2.2,,
2005,02140001,"W Edward Balmer",6,,,6.6,96.2,0,0,7,1.1,4,0.6,,
2005,02140010,"Aldrich School",6,,,6.6,93.5,0,0,0,0,0,0,,
2005,02140020,"Northbridge Primary Sch",6,,,7.7,95.5,0,0,0,0,5,2.6,,
2005,02140305,"Northbridge Middle",6,,,6.9,96,67,8.3,56,6.9,4,0.5,,
2005,02140505,"Northbridge High",6,17,2.4,14,91.7,0,0,103,14.6,39,5.6,,
2005,02150000,"North Brookfield",5,10,4.3,7.3,95.7,37,4.7,27,3.4,4,0.5,,
2005,02150015,"North Brookfield Elem",6,,,7.2,95.8,0,0,15,3.5,2,0.5,,
2005,02150505,"North Brookfield High",6,10,4.3,7.1,95.7,37,10.3,12,3.3,2,0.6,,
2005,02170000,"North Reading",5,7,1,7.1,96,103,3.8,65,2.4,11,0.4,,
2005,02170003,"E Ethel Little School",6,,,6,96.6,0,0,0,0,3,1,,
2005,02170005,"L D Batchelder",6,,,5.7,96.9,0,0,0,0,3,0.8,,
2005,02170010,"J Turner Hood",6,,,6,96.6,0,0,0,0,2,0.5,,
2005,02170305,"North Reading Middle",6,,,7.3,96,16,2.5,14,2.2,1,0.2,,
2005,02170505,"North Reading High",6,7,1,9.3,94.9,87,12.7,51,7.4,2,0.3,,
2005,02180000,Norton,5,14,1.9,7,95.5,13,0.4,98,3,84,2.9,,
2005,02180010,"L G Nourse Elementary",6,,,7,95.9,0,0,1,0.2,0,0,,
2005,02180015,"J C Solmonese",6,,,6.4,96.3,0,0,0,0,34,6.3,,
2005,02180060,"Henri A. Yelle",6,,,6.8,96.1,0,0,0,0,0,0,,
2005,02180305,"Norton Middle",6,,,4.1,96,13,1.6,26,3.2,4,0.5,,
2005,02180505,"Norton High",6,14,1.9,10.9,93.6,0,0,71,9.9,46,6.4,,
