FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1992,0031,Billerica,5692,0,449,21,,0,,184,1,6347,6162,97.1,0
1992,0032,"Blackstone (non-op)",0,1470,29,10,,16,,6,33,1564,1525,97.5,0
1992,0033,"Blandford (non-op)",0,209,0,0,,6,,11,0,226,215,95.1,0
1992,0034,"Bolton (non-op)",425,147,8,2,,10,,33,0,625,592,94.7,0
1992,0035,Boston,57333,0,0,0,,3044,,18425,13,78815,60377,76.6,0
1992,0036,Bourne,2477,0,68,11,,9,,65,1,2631,2565,97.5,0
1992,0037,Boxborough,287,284,8,4,,1,,21,0,605,584,96.5,0
1992,0038,Boxford,716,451,2,0,,0,,69,0,1238,1169,94.4,0
1992,0039,Boylston,270,192,11,10,,13,,86,2,584,496,84.9,0
1992,0040,Braintree,4479,0,102,23,,2,,444,2,5052,4606,91.2,0
1992,0041,Brewster,701,593,34,3,,3,,32,0,1366,1334,97.7,0
1992,0042,"Bridgewater (non-op)",2400,791,71,11,,2,,157,0,3432,3275,95.4,0
1992,0043,Brimfield,377,251,1,4,,5,,21,0,659,638,96.8,0
1992,0044,Brockton,14092,0,735,6,,153,,1275,1,16262,14986,92.2,0
1992,0045,Brookfield,285,203,0,8,,3,,1,0,500,499,99.8,0
1992,0046,Brookline,5292,0,3,7,,2,,825,5,6134,5304,86.5,0
1992,0047,"Buckland (non-op)",0,349,15,0,,0,,19,0,383,364,95,0
1992,0048,Burlington,3281,0,86,39,,5,,204,0,3615,3411,94.4,0
1992,0049,Cambridge,7682,0,0,0,,0,,1195,0,8877,7682,86.5,0
1992,0050,Canton,2533,0,73,12,,4,,377,0,2999,2622,87.4,0
1992,0051,Carlisle,536,171,3,8,,4,,48,6,776,722,93,0
1992,0052,Carver,1247,833,123,6,,0,,60,0,2269,2209,97.4,0
1992,0053,"Charlemont (non-op)",0,222,0,0,,4,,13,5,244,226,92.6,0
1992,0054,"Charlton (non-op)",0,1866,140,19,,0,,74,2,2101,2025,96.4,0
1992,0055,Chatham,628,11,0,3,,2,,58,13,715,644,90.1,0
1992,0056,Chelmsford,5049,2,82,15,,3,,179,8,5338,5151,96.5,0
1992,0057,Chelsea,3577,0,232,53,,80,,816,2,4760,3942,82.8,0
1992,0058,"Cheshire (non-op)",0,588,28,0,,0,,21,2,639,616,96.4,0
1992,0059,"Chester (non-op)",0,216,0,0,,7,,1,0,224,223,99.6,0
1992,0060,"Chesterfield (non-op)",0,197,0,0,,11,,15,0,223,208,93.3,0
1992,0061,Chicopee,7145,0,2,11,,2,,2499,0,9659,7160,74.1,0
1992,0062,"Chilmark (non-op)",41,23,0,0,,23,,2,0,89,87,97.8,0
1992,0063,Clarksburg,211,0,33,0,,60,,8,0,312,304,97.4,0
1992,0064,Clinton,1758,0,0,4,,66,,156,0,1984,1828,92.1,0
1992,0065,Cohasset,1075,0,2,10,,0,,67,0,1154,1087,94.2,0
1992,0066,"Colrain (non-op)",0,324,10,0,,2,,17,0,353,336,95.2,0
1992,0067,Concord,1510,601,21,22,,5,,364,14,2537,2159,85.1,0
1992,0068,Conway,160,82,4,1,,5,,51,3,306,252,82.4,0
1992,0069,"Cummington (non-op)",0,153,0,0,,11,,1,0,165,164,99.4,0
1992,0070,"Dalton (non-op)",0,1107,0,0,,5,,250,1,1363,1112,81.6,0
1992,0071,Danvers,3033,0,45,11,,6,,482,0,3577,3095,86.5,0
1992,0072,Dartmouth,4035,0,203,0,,0,,288,11,4537,4238,93.4,0
1992,0073,Dedham,2687,114,0,16,,6,,432,0,3255,2823,86.7,0
1992,0074,Deerfield,418,251,22,1,,6,,161,14,873,698,80,0
1992,0075,"Dennis (non-op)",0,1791,58,3,,1,,46,0,1899,1853,97.6,0
1992,0076,"Dighton (non-op)",0,987,0,13,,13,,49,8,1070,1013,94.7,0
1992,0077,Douglas,950,0,49,0,,0,,111,0,1110,999,90,0
1992,0078,Dover,427,292,3,0,,0,,101,2,825,722,87.5,0
1992,0079,Dracut,3699,0,278,26,,0,,500,87,4590,4003,87.2,0
1992,0080,"Dudley (non-op)",0,1399,58,12,,2,,129,13,1613,1471,91.2,0
1992,0081,"Dunstable (non-op)",0,391,14,1,,1,,26,6,439,407,92.7,0
1992,0082,Duxbury,2721,0,0,12,,9,,171,0,2913,2742,94.1,0
1992,0083,"East Bridgewater",2185,0,61,10,,17,,76,0,2349,2273,96.8,0
1992,0084,"East Brookfield (non-op)",0,368,0,7,,21,,3,0,399,396,99.2,0
1992,0085,Eastham,344,298,15,2,,2,,9,0,670,661,98.7,0
1992,0086,Easthampton,1987,0,118,13,,4,,350,1,2473,2122,85.8,0
1992,0087,"East Longmeadow",2338,0,0,53,,7,,170,3,2571,2398,93.3,0
1992,0088,Easton,3158,1,49,15,,20,,261,11,3515,3243,92.3,0
1992,0089,Edgartown,382,113,0,0,,0,,11,3,509,495,97.2,0
1992,0090,"Egremont (non-op)",0,151,0,0,,10,,36,13,210,161,76.7,0
1992,0091,Erving,149,102,12,0,,1,,5,0,269,264,98.1,0
1992,0092,"Essex (non-op)",326,0,2,4,,123,,35,0,490,455,92.9,0
1992,0093,Everett,3982,0,13,35,,1,,835,0,4866,4031,82.8,0
1992,0094,Fairhaven,2115,0,173,4,,8,,276,3,2579,2300,89.2,0
1992,0095,"Fall River",12290,0,812,7,,68,,2000,60,15237,13177,86.5,0
1992,0096,Falmouth,4699,0,119,7,,0,,152,10,4987,4825,96.8,0
1992,0097,Fitchburg,4835,0,419,55,,11,,958,0,6278,5320,84.7,0
1992,0098,Florida,109,0,20,0,,17,,5,1,152,146,96.1,0
1992,0099,Foxborough,2354,0,41,22,,7,,69,0,2493,2424,97.2,0
1992,0100,Framingham,6897,0,451,22,,13,,719,3,8105,7383,91.1,0
1992,0101,Franklin,3594,0,184,21,,7,,72,45,3923,3806,97,0
1992,0102,"Freetown (non-op)",534,958,0,4,,60,,86,0,1642,1556,94.8,0
1992,0103,Gardner,2468,0,122,37,,1,,297,0,2925,2628,89.8,0
1992,0104,"Aquinnah (non-op)",0,15,0,0,,20,,2,0,37,35,94.6,0
1992,0105,Georgetown,1041,0,27,2,,2,,48,2,1122,1072,95.5,0
1992,0106,"Gill (non-op)",0,255,5,0,,0,,43,0,303,260,85.8,0
1992,0107,Gloucester,3659,0,75,0,,112,,437,0,4283,3846,89.8,0
1992,0108,"Goshen (non-op)",0,123,0,1,,0,,6,0,130,124,95.4,0
1992,0109,Gosnold,0,0,0,0,,2,,0,0,2,2,100,0
1992,0110,Grafton,1900,0,69,9,,1,,109,0,2088,1979,94.8,0
1992,0111,Granby,921,0,0,12,,0,,132,0,1065,933,87.6,0
1992,0112,Granville,177,0,11,2,,63,,12,9,274,253,92.3,0
1992,0113,"Great Barrington (non-op)",0,1064,0,0,,0,,160,0,1224,1064,86.9,0
1992,0114,Greenfield,2515,0,99,3,,1,,328,1,2947,2618,88.8,0
1992,0115,"Groton (non-op)",0,1228,38,3,,1,,106,9,1385,1270,91.7,0
1992,0116,"Groveland (non-op)",616,353,30,0,,0,,11,0,1010,999,98.9,0
1992,0117,Hadley,536,0,0,2,,21,,51,0,610,559,91.6,0
1992,0118,Halifax,645,473,0,7,,26,,39,0,1190,1151,96.7,0
1992,0119,"Hamilton (non-op)",0,1192,4,4,,1,,95,4,1300,1201,92.4,0
1992,0120,"Hampden (non-op)",565,212,1,7,,1,,79,0,865,786,90.9,0
1992,0121,Hancock,38,0,2,0,,43,,2,1,86,83,96.5,0
1992,0122,Hanover,2159,0,20,21,,2,,238,0,2440,2202,90.2,0
1992,0123,"Hanson (non-op)",1267,401,49,15,,32,,210,10,1984,1764,88.9,0
1992,0124,"Hardwick (non-op)",0,457,10,1,,0,,6,0,474,468,98.7,0
1992,0125,Harvard,866,10,4,10,,15,,107,0,1012,905,89.4,0
1992,0126,Harwich,1316,0,39,4,,0,,37,0,1396,1359,97.3,0
1992,0127,Hatfield,424,0,0,0,,24,,24,1,473,448,94.7,0
1992,0128,Haverhill,7291,0,583,0,,0,,0,799,8673,7874,90.8,0
1992,0129,"Hawley (non-op)",0,57,0,0,,0,,6,1,64,57,89.1,0
1992,0130,"Heath (non-op)",0,60,10,0,,86,,9,0,165,156,94.5,0
1992,0131,Hingham,2958,0,15,13,,12,,408,0,3406,2998,88,0
1992,0132,"Hinsdale (non-op)",0,317,0,0,,1,,27,0,345,318,92.2,0
1992,0133,Holbrook,1430,0,94,18,,4,,164,0,1710,1546,90.4,0
1992,0134,"Holden (non-op)",1848,655,17,26,,3,,191,0,2740,2549,93,0
1992,0135,Holland,239,175,13,0,,5,,17,3,452,432,95.6,0
1992,0136,Holliston,2486,0,40,19,,11,,63,0,2619,2556,97.6,0
1992,0137,Holyoke,7215,1,0,12,,2,,1543,0,8773,7230,82.4,0
1992,0138,Hopedale,885,1,32,4,,27,,36,9,994,949,95.5,0
1992,0139,Hopkinton,1551,0,54,21,,68,,73,0,1767,1694,95.9,0
1992,0140,"Hubbardston (non-op)",0,611,27,2,,4,,30,0,674,644,95.5,0
1992,0141,Hudson,2415,0,199,13,,3,,162,1,2793,2630,94.2,0
1992,0142,Hull,1462,0,12,16,,0,,114,1,1605,1490,92.8,0
1992,0143,"Huntington (non-op)",0,416,0,0,,18,,4,0,438,434,99.1,0
1992,0144,Ipswich,1573,0,28,28,,17,,162,9,1817,1646,90.6,0
1992,0145,Kingston,852,588,0,8,,20,,121,1,1590,1468,92.3,0
1992,0146,"Lakeville (non-op)",582,788,33,7,,2,,80,0,1492,1412,94.6,0
1992,0147,"Lancaster (non-op)",550,222,20,1,,0,,176,0,969,793,81.8,0
1992,0148,Lanesborough,296,240,18,0,,0,,4,0,558,554,99.3,0
1992,0149,Lawrence,10336,0,1119,21,,48,,2011,45,13580,11524,84.9,0
1992,0150,Lee,740,0,0,16,,7,,205,1,969,763,78.7,0
1992,0151,Leicester,1620,0,37,9,,5,,119,0,1790,1671,93.4,0
1992,0152,Lenox,699,0,0,0,,3,,69,0,771,702,91.1,0
1992,0153,Leominster,5182,2,0,12,,1,,808,0,6005,5197,86.5,0
1992,0154,Leverett,196,112,3,0,,0,,9,0,320,311,97.2,0
1992,0155,Lexington,4302,0,31,28,,1,,355,3,4720,4362,92.4,0
1992,0156,"Leyden (non-op)",0,129,3,0,,0,,7,0,139,132,95,0
1992,0157,Lincoln,411,93,6,4,,4,,163,0,681,518,76.1,0
1992,0158,Littleton,1002,0,26,9,,18,,67,2,1124,1055,93.9,0
1992,0159,Longmeadow,2668,0,4,21,,2,,60,1,2756,2695,97.8,0
1992,0160,Lowell,13900,0,1468,0,,3,,2537,9,17917,15371,85.8,0
1992,0161,Ludlow,2825,0,0,60,,22,,325,0,3232,2907,89.9,0
1992,0162,Lunenburg,1443,0,45,7,,5,,76,0,1576,1500,95.2,0
1992,0163,Lynn,11470,0,8,8,,50,,1986,1,13523,11536,85.3,0
1992,0164,Lynnfield,1661,0,23,6,,0,,228,2,1920,1690,88,0
1992,0165,Malden,5233,0,250,84,,2,,1948,0,7517,5569,74.1,0
1992,0166,"Manchester (non-op)",577,4,3,1,,5,,162,8,760,590,77.6,0
1992,0167,Mansfield,2838,0,59,23,,9,,182,4,3115,2929,94,0
1992,0168,Marblehead,2363,0,8,0,,0,,413,8,2792,2371,84.9,0
1992,0169,Marion,412,257,7,3,,0,,86,3,768,679,88.4,0
1992,0170,Marlborough,3757,0,283,40,,4,,395,0,4479,4084,91.2,0
1992,0171,Marshfield,3976,0,0,28,,30,,199,0,4233,4034,95.3,0
1992,0172,Mashpee,1129,0,44,3,,260,,2,0,1438,1436,99.9,0
1992,0173,Mattapoisett,538,337,37,5,,6,,70,3,996,923,92.7,0
1992,0174,Maynard,1228,0,86,11,,57,,64,0,1446,1382,95.6,0
1992,0175,Medfield,1853,0,10,6,,8,,107,0,1984,1877,94.6,0
1992,0176,Medford,5062,0,0,36,,18,,1807,0,6923,5116,73.9,0
1992,0177,Medway,1813,0,63,7,,14,,80,2,1979,1897,95.9,0
1992,0178,Melrose,3550,0,34,0,,0,,330,0,3914,3584,91.6,0
1992,0179,"Mendon (non-op)",0,652,21,0,,4,,14,0,691,677,98,0
1992,0180,"Merrimac (non-op)",537,334,69,1,,0,,8,0,949,941,99.2,0
1992,0181,Methuen,5544,0,294,4,,17,,1153,43,7055,5859,83,0
1992,0182,Middleborough,3291,0,108,27,,6,,139,2,3573,3432,96.1,0
1992,0183,"Middlefield (non-op)",0,89,0,0,,5,,0,0,94,94,100,0
1992,0184,Middleton,424,266,19,0,,0,,75,1,785,709,90.3,0
1992,0185,Milford,3833,0,79,20,,18,,257,0,4207,3950,93.9,0
1992,0186,Millbury,1436,0,91,2,,21,,131,0,1681,1550,92.2,0
1992,0187,Millis,1091,0,52,7,,20,,84,0,1254,1170,93.3,0
1992,0188,"Millville (non-op)",0,434,20,1,,9,,8,6,478,464,97.1,0
1992,0189,Milton,3281,0,45,21,,1,,849,0,4197,3348,79.8,0
1992,0190,"Monroe (non-op)",0,0,2,0,,23,,0,0,25,25,100,0
1992,0191,Monson,1225,0,76,2,,0,,62,0,1365,1303,95.5,0
1992,0192,"Montague (non-op)",0,1223,59,0,,2,,58,0,1342,1284,95.7,0
1992,0193,"Monterey (non-op)",0,92,0,0,,8,,24,0,124,100,80.6,0
1992,0194,"Montgomery (non-op)",0,125,0,0,,5,,9,0,139,130,93.5,0
1992,0195,"Mount Washington (non-op)",0,0,0,0,,12,,1,1,14,12,85.7,0
1992,0196,Nahant,268,0,8,0,,150,,50,0,476,426,89.5,0
1992,0197,Nantucket,913,0,0,1,,6,,13,7,940,920,97.9,0
1992,0198,Natick,3555,0,52,17,,0,,378,0,4002,3624,90.6,0
1992,0199,Needham,3628,0,33,19,,8,,704,4,4396,3688,83.9,0
1992,0200,"New Ashford (non-op)",0,0,0,0,,25,,3,0,28,25,89.3,0
1992,0201,"New Bedford",13850,1,1296,11,,29,,2091,7,17285,15187,87.9,0
1992,0202,"New Braintree (non-op)",0,161,10,0,,0,,6,2,179,171,95.5,0
1992,0203,"Newbury (non-op)",589,345,20,3,,0,,74,0,1031,957,92.8,0
1992,0204,Newburyport,2233,0,36,4,,10,,179,8,2470,2283,92.4,0
1992,0205,"New Marlborough (non-op)",0,184,0,0,,6,,7,7,204,190,93.1,0
1992,0206,"New Salem (non-op)",0,140,5,0,,0,,8,0,153,145,94.8,0
1992,0207,Newton,9239,2,1,9,,39,,1815,43,11148,9290,83.3,0
1992,0208,Norfolk,922,415,25,3,,22,,225,28,1640,1387,84.6,0
1992,0209,"North Adams",2355,0,166,0,,1,,65,4,2591,2522,97.3,0
1992,0210,Northampton,3070,0,0,10,,147,,391,6,3624,3227,89,0
1992,0211,"North Andover",3457,0,47,35,,15,,581,4,4139,3554,85.9,0
1992,0212,"North Attleborough",3693,0,190,23,,6,,355,50,4317,3912,90.6,0
1992,0213,Northborough,1537,565,66,6,,5,,141,0,2320,2179,93.9,0
1992,0214,Northbridge,1950,0,82,0,,4,,240,0,2276,2036,89.5,0
1992,0215,"North Brookfield",824,0,0,0,,23,,33,0,880,847,96.3,0
1992,0216,"Northfield (non-op)",0,416,18,0,,4,,61,4,503,438,87.1,0
1992,0217,"North Reading",1804,0,36,37,,1,,61,1,1940,1878,96.8,0
1992,0218,Norton,2302,0,61,45,,12,,125,11,2556,2420,94.7,0
1992,0219,Norwell,1644,0,10,2,,17,,113,6,1792,1673,93.4,0
1992,0220,Norwood,3369,0,68,23,,8,,493,1,3962,3468,87.5,0
1992,0221,"Oak Bluffs",292,114,0,0,,0,,8,0,414,406,98.1,0
1992,0222,"Oakham (non-op)",0,330,9,0,,0,,7,0,346,339,98,0
1992,0223,Orange,827,564,57,7,,0,,30,1,1486,1455,97.9,0
1992,0224,Orleans,294,295,18,0,,1,,21,0,629,608,96.7,0
1992,0225,"Otis (non-op)",114,0,0,5,,78,,5,0,202,197,97.5,0
1992,0226,Oxford,2066,0,142,17,,3,,222,7,2457,2228,90.7,0
1992,0227,Palmer,1953,0,137,11,,1,,87,0,2189,2102,96,0
1992,0228,"Paxton (non-op)",453,138,3,7,,0,,76,0,677,601,88.8,0
1992,0229,Peabody,5907,0,0,26,,20,,1005,2,6960,5953,85.5,0
1992,0230,Pelham,113,92,0,0,,4,,6,0,215,209,97.2,0
1992,0231,Pembroke,1643,1130,0,23,,39,,105,0,2940,2835,96.4,0
1992,0232,"Pepperell (non-op)",0,1937,74,0,,0,,70,0,2081,2011,96.6,0
1992,0233,"Peru (non-op)",0,161,0,0,,1,,15,0,177,162,91.5,0
1992,0234,Petersham,80,65,4,1,,8,,12,0,170,158,92.9,0
1992,0235,"Phillipston (non-op)",0,264,10,2,,3,,13,0,292,279,95.5,0
1992,0236,Pittsfield,6622,0,0,0,,23,,904,16,7565,6645,87.8,0
1992,0237,"Plainfield (non-op)",0,85,5,0,,0,,6,0,96,90,93.8,0
1992,0238,Plainville,585,377,31,24,,3,,97,11,1128,1020,90.4,0
1992,0239,Plymouth,4782,3261,0,57,,32,,628,3,8763,8132,92.8,0
1992,0240,Plympton,292,207,0,5,,7,,14,0,525,511,97.3,0
1992,0241,"Princeton (non-op)",433,136,12,3,,2,,85,0,671,586,87.3,0
1992,0242,Provincetown,318,0,2,0,,0,,4,3,327,320,97.9,0
1992,0243,Quincy,8045,0,0,30,,94,,1581,0,9750,8169,83.8,0
1992,0244,Randolph,3916,0,268,33,,5,,328,0,4550,4222,92.8,0
1992,0245,"Raynham (non-op)",1348,509,61,6,,1,,84,0,2009,1925,95.8,0
1992,0246,Reading,3501,0,23,19,,19,,172,0,3734,3562,95.4,0
1992,0247,"Rehoboth (non-op)",0,1673,1,10,,9,,39,68,1800,1693,94.1,0
1992,0248,Revere,4818,0,181,22,,3,,614,0,5638,5024,89.1,0
1992,0249,Richmond,213,0,15,0,,90,,23,0,341,318,93.3,0
1992,0250,Rochester,425,330,53,3,,5,,60,0,876,816,93.2,0
1992,0251,Rockland,2579,0,72,23,,20,,245,1,2940,2694,91.6,0
1992,0252,Rockport,913,0,9,4,,7,,79,0,1012,933,92.2,0
1992,0253,Rowe,28,0,0,0,,21,,8,0,57,49,86,0
1992,0254,"Rowley (non-op)",550,299,8,1,,1,,36,0,895,859,96,0
1992,0255,"Royalston (non-op)",0,209,21,1,,0,,8,0,239,231,96.7,0
1992,0256,"Russell (non-op)",0,310,0,0,,18,,9,0,337,328,97.3,0
1992,0257,"Rutland (non-op)",643,248,11,11,,0,,29,0,942,913,96.9,0
1992,0258,Salem,4230,0,95,11,,22,,719,1,5078,4358,85.8,0
1992,0259,"Salisbury (non-op)",628,447,63,10,,4,,43,0,1195,1152,96.4,0
1992,0260,"Sandisfield (non-op)",61,0,0,0,,39,,0,1,101,100,99,0
1992,0261,Sandwich,3012,0,0,27,,7,,1,2,3049,3046,99.9,0
1992,0262,Saugus,3302,0,145,14,,30,,316,0,3807,3491,91.7,0
1992,0263,Savoy,52,0,13,0,,37,,10,0,112,102,91.1,0
1992,0264,Scituate,2475,0,17,20,,2,,207,0,2721,2514,92.4,0
1992,0265,Seekonk,2186,0,48,36,,10,,73,126,2479,2280,92,0
1992,0266,Sharon,2695,0,35,15,,0,,239,0,2984,2745,92,0
1992,0267,"Sheffield (non-op)",0,496,0,0,,9,,39,11,555,505,91,0
1992,0268,"Shelburne (non-op)",0,303,7,0,,0,,24,0,334,310,92.8,0
1992,0269,Sherborn,420,283,0,3,,0,,104,4,814,706,86.7,0
1992,0270,"Shirley (non-op)",597,0,47,5,,150,,50,0,849,799,94.1,0
1992,0271,Shrewsbury,3311,0,30,14,,2,,581,0,3938,3357,85.2,0
1992,0272,Shutesbury,198,107,2,0,,0,,6,0,313,307,98.1,0
1992,0273,Somerset,2782,81,0,19,,8,,120,10,3020,2890,95.7,0
1992,0274,Somerville,6528,0,1,10,,2,,1562,0,8103,6541,80.7,0
1992,0275,Southampton,440,313,0,3,,39,,85,0,880,795,90.3,0
1992,0276,Southborough,781,283,17,4,,2,,110,0,1197,1087,90.8,0
1992,0277,Southbridge,2509,0,268,31,,4,,221,13,3046,2812,92.3,0
1992,0278,"South Hadley",2130,0,0,0,,44,,151,0,2325,2174,93.5,0
1992,0279,"Southwick (non-op)",0,1517,24,16,,31,,30,8,1626,1588,97.7,0
1992,0280,"Spencer (non-op)",0,1993,0,31,,85,,84,0,2193,2109,96.2,0
1992,0281,Springfield,23469,0,0,0,,182,,5014,24,28689,23651,82.4,0
1992,0282,"Sterling (non-op)",831,316,58,11,,2,,98,0,1316,1218,92.6,0
1992,0283,"Stockbridge (non-op)",266,0,0,0,,0,,30,0,296,266,89.9,0
1992,0284,Stoneham,2590,0,48,8,,0,,415,0,3061,2646,86.4,0
1992,0285,Stoughton,3878,0,118,16,,3,,230,0,4245,4015,94.6,0
1992,0286,"Stow (non-op)",640,213,29,12,,5,,58,0,957,899,93.9,0
1992,0287,Sturbridge,824,575,0,5,,2,,50,0,1456,1406,96.6,0
1992,0288,Sudbury,1701,672,24,13,,1,,222,2,2635,2411,91.5,0
1992,0289,Sunderland,235,121,16,0,,0,,4,0,376,372,98.9,0
1992,0290,Sutton,1203,0,37,0,,4,,134,0,1378,1244,90.3,0
1992,0291,Swampscott,1815,0,12,3,,5,,193,0,2028,1835,90.5,0
1992,0292,Swansea,2327,0,105,29,,3,,159,66,2689,2464,91.6,0
1992,0293,Taunton,6563,0,521,24,,1,,1076,2,8187,7109,86.8,0
1992,0294,"Templeton (non-op)",0,1170,34,10,,9,,89,0,1312,1223,93.2,0
1992,0295,Tewksbury,3817,0,273,11,,7,,401,7,4516,4108,91,0
1992,0296,Tisbury,344,130,0,0,,0,,20,2,496,474,95.6,0
1992,0297,"Tolland (non-op)",0,14,0,0,,29,,0,0,43,43,100,0
1992,0298,Topsfield,503,384,3,0,,7,,107,11,1015,897,88.4,0
1992,0299,"Townsend (non-op)",0,1891,45,0,,0,,53,0,1989,1936,97.3,0
1992,0300,Truro,109,0,1,0,,62,,0,0,172,172,100,0
1992,0301,Tyngsborough,1400,0,104,2,,0,,176,37,1719,1506,87.6,0
1992,0302,"Tyringham (non-op)",0,0,0,0,,41,,14,0,55,41,74.5,0
1992,0303,"Upton (non-op)",0,593,48,0,,26,,54,4,725,667,92,0
1992,0304,Uxbridge,1440,0,72,2,,32,,165,7,1718,1546,90,0
1992,0305,Wakefield,3245,0,51,0,,0,,358,0,3654,3296,90.2,0
1992,0306,Wales,197,178,0,5,,5,,2,0,387,385,99.5,0
1992,0307,Walpole,2975,0,66,26,,9,,322,3,3401,3076,90.4,0
1992,0308,Waltham,5317,0,0,0,,119,,695,0,6131,5436,88.7,0
1992,0309,Ware,1304,0,113,10,,1,,292,1,1721,1428,83,0
1992,0310,Wareham,2929,0,177,6,,3,,205,0,3320,3115,93.8,0
1992,0311,"Warren (non-op)",0,785,0,8,,38,,26,0,857,831,97,0
1992,0312,"Warwick (non-op)",0,117,6,0,,5,,4,0,132,128,97,0
1992,0313,"Washington (non-op)",0,90,0,0,,0,,8,0,98,90,91.8,0
1992,0314,Watertown,2530,0,53,10,,5,,417,0,3015,2598,86.2,0
1992,0315,Wayland,2006,0,20,8,,6,,80,4,2124,2040,96,0
1992,0316,Webster,1875,0,112,11,,4,,703,20,2725,2002,73.5,0
1992,0317,Wellesley,2848,0,3,9,,6,,832,4,3702,2866,77.4,0
1992,0318,Wellfleet,195,141,7,2,,1,,4,0,350,346,98.9,0
1992,0319,"Wendell (non-op)",0,164,13,0,,0,,2,0,179,177,98.9,0
1992,0320,"Wenham (non-op)",0,416,3,3,,0,,83,2,507,422,83.2,0
1992,0321,Westborough,2099,0,45,6,,3,,108,0,2261,2153,95.2,0
1992,0322,"West Boylston",829,0,9,5,,6,,36,0,885,849,95.9,0
1992,0323,"West Bridgewater",997,0,23,0,,0,,73,0,1093,1020,93.3,0
1992,0324,"West Brookfield (non-op)",0,579,0,3,,15,,34,6,637,597,93.7,0
1992,0325,Westfield,5832,0,6,0,,0,,857,1,6696,5838,87.2,0
1992,0326,Westford,2961,0,59,9,,11,,145,21,3206,3040,94.8,0
1992,0327,Westhampton,146,110,0,0,,13,,15,0,284,269,94.7,0
1992,0328,"Westminster (non-op)",0,1163,36,28,,1,,29,0,1257,1228,97.7,0
1992,0329,"West Newbury (non-op)",423,270,9,0,,0,,39,1,742,702,94.6,0
1992,0330,Weston,1374,0,2,0,,6,,209,17,1608,1382,85.9,0
1992,0331,Westport,1826,0,131,6,,4,,320,20,2307,1967,85.3,0
1992,0332,"West Springfield",3583,0,0,43,,16,,584,11,4237,3642,86,0
1992,0333,"West Stockbridge (non-op)",0,230,0,0,,0,,24,0,254,230,90.6,0
1992,0334,"West Tisbury (non-op)",290,62,0,0,,0,,16,1,369,352,95.4,0
1992,0335,Westwood,1767,0,15,8,,6,,166,0,1962,1796,91.5,0
1992,0336,Weymouth,6219,0,38,43,,0,,886,0,7186,6300,87.7,0
1992,0337,Whately,140,98,3,1,,0,,17,0,259,242,93.4,0
1992,0338,"Whitman (non-op)",1818,574,69,10,,6,,177,0,2654,2477,93.3,0
1992,0339,"Wilbraham (non-op)",1516,612,0,28,,0,,122,0,2278,2156,94.6,0
1992,0340,Williamsburg,213,121,0,0,,22,,43,0,399,356,89.2,0
1992,0341,Williamstown,537,338,17,0,,4,,49,7,952,896,94.1,0
1992,0342,Wilmington,2872,0,169,16,,0,,145,0,3202,3057,95.5,0
1992,0343,Winchendon,1562,0,99,21,,0,,147,0,1829,1682,92,0
1992,0344,Winchester,2842,0,10,4,,1,,325,8,3190,2857,89.6,0
1992,0345,"Windsor (non-op)",0,140,0,0,,2,,29,0,171,142,83,0
1992,0346,Winthrop,1944,0,20,12,,0,,105,0,2081,1976,95,0
1992,0347,Woburn,4424,0,58,39,,0,,413,0,4934,4521,91.6,0
1992,0348,Worcester,20385,0,0,34,,861,,3465,0,24745,21280,86,0
1992,0349,"Worthington (non-op)",0,259,0,0,,11,,1,0,271,270,99.6,0
1992,0350,Wrentham,910,562,0,9,,43,,80,26,1630,1524,93.5,0
1992,0351,"Yarmouth (non-op)",0,2482,66,4,,1,,52,1,2606,2553,98,0
1993,0000,"State Total",726282,81586,20405,3216,,11314,,107330,1907,952040,842803,88.5,1
1993,0001,Abington,2202,0,75,28,,6,,279,1,2591,2311,89.2,0
1993,0002,Acton,1888,1339,41,24,,2,,83,0,3377,3294,97.5,0
1993,0003,Acushnet,983,0,134,4,,361,,179,0,1661,1482,89.2,0
1993,0004,"Adams (non-op)",0,1247,74,0,,2,,116,1,1440,1323,91.9,0
1993,0005,Agawam,4025,0,0,26,,38,,163,15,4267,4089,95.8,0
1993,0006,"Alford (non-op)",0,52,0,0,,7,,16,2,77,59,76.6,0
1993,0007,Amesbury,2475,12,62,2,,4,,97,20,2672,2555,95.6,0
1993,0008,Amherst,1688,1214,19,1,,0,,56,0,2978,2922,98.1,0
1993,0009,Andover,5020,0,25,17,,16,,844,0,5922,5078,85.7,0
1993,0010,Arlington,3716,0,159,52,,10,,953,3,4893,3937,80.5,0
1993,0011,"Ashburnham (non-op)",0,1117,24,9,,37,,0,0,1187,1187,100,0
1993,0012,"Ashby (non-op)",0,557,28,3,,4,,33,6,631,592,93.8,0
1993,0013,"Ashfield (non-op)",0,271,0,0,,8,,18,0,297,279,93.9,0
1993,0014,Ashland,1657,0,48,11,,33,,149,1,1899,1749,92.1,0
